Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small
PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Oceania,Oceania,Oceania,SE Asia - Pac,,,
PRY,Paraguay,Paraguay,Para.,600,PY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
PER,Peru,Peru,Peru,604,PE,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
PHL,Philippines,Philippines,Phil.,608,PH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
POL,Poland,Poland,Pol.,616,PL,Europe,E Europe,E Europe,Eur & C Asia,1,1,
PRT,Portugal,Portugal,Port.,620,PT,Europe,S Europe,S Europe,Eur & C Asia,1,1,
PRI,Puerto Rico,Puerto Rico,PR,630,PR,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1
QAT,Qatar,Qatar,Qatar,634,QA,Asia,W Asia,W Asia,MENA,,,
ROU,Romania,Romania,Rom.,642,RO,Europe,E Europe,E Europe,Eur & C Asia,1,1,
RUS,Russia,Russia,Rus.,643,RU,Europe,E Europe,E Europe,Eur & C Asia,1,,
RWA,Rwanda,Rwanda,Rwa.,646,RW,Africa,Africa,SSA,SSA,,,
SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Asia,W Asia,W Asia,MENA,,,
SEN,Senegal,Senegal,Sen.,686,SN,Africa,Africa,SSA,SSA,,,
SRB,Serbia,Serbia,Serb.,688,RS,Europe,S Europe,S Europe,Eur & C Asia,1,,
SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Africa,Africa,SSA,SSA,,,
SGP,Singapore,Singapore,Sing.,702,SG,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1
SVK,Slovakia,Slovakia,Slova.,703,SK,Europe,E Europe,E Europe,Eur & C Asia,1,1,
SVN,Slovenia,Slovenia,Slove.,705,SI,Europe,S Europe,S Europe,Eur & C Asia,1,1,
ZAF,South Africa,S Africa,SA,710,ZA,Africa,Africa,SSA,SSA,,,
ESP,Spain,Spain,Sp.,724,ES,Europe,S Europe,S Europe,Eur & C Asia,1,1,
LKA,Sri Lanka,Sri Lanka,Sri L.,144,LK,Asia,S Asia,S Asia,S Asia,,,
SDN,Sudan,Sudan,Sudan,729,SD,Africa,Africa,N Africa,MENA,,,
SWE,Sweden,Sweden,Swe.,752,SE,Europe,N Europe,N Europe,Eur & C Asia,1,1,
CHE,Switzerland,Switzerland,Swi.,756,CH,Europe,W Europe,W Europe,Eur & C Asia,1,,
TWN,Taiwan,Taiwan,Tai.,158,TW,Asia,E Asia,E Asia,E Asia,,,
TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Asia,C Asia,C Asia,Eur & C Asia,,,
TZA,Tanzania,Tanzania,Tza.,834,TZ,Africa,Africa,SSA,SSA,,,
THA,Thailand,Thailand,Thai.,764,TH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
TGO,Togo,Togo,Togo,768,TG,Africa,Africa,SSA,SSA,,,
TUN,Tunisia,Tunisia,Tun.,788,TN,Africa,Africa,N Africa,MENA,,,
TUR,Turkey,Turkey,Tur.,792,TR,Asia,W Asia,W Asia,Eur & C Asia,,,
TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Asia,C Asia,C Asia,Eur & C Asia,,,
UGA,Uganda,Uganda,Uga.,800,UG,Africa,Africa,SSA,SSA,,,
UKR,Ukraine,Ukraine,Ukr.,804,UA,Europe,E Europe,E Europe,Eur & C Asia,1,,
ARE,United Arab Emirates,UAE,UAE,784,AE,Asia,W Asia,W Asia,MENA,,,
GBR,United Kingdom,UK,UK,826,GB,Europe,N Europe,N Europe,Eur & C Asia,1,,
USA,United States,USA,US,840,US,N America,Northern America,Northern America,Northern America,1,,
URY,Uruguay,Uruguay,Ury.,858,UY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Asia,C Asia,C Asia,Eur & C Asia,,,
VNM,Viet Nam,Viet Nam,Viet.,704,VN,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
ZMB,Zambia,Zambia,Zam.,894,ZM,Africa,Africa,SSA,SSA,,,
