Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency
NZL,New Zealand,New Zealand,NZ,554,NZ,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,NZD,Dollar
NIC,Nicaragua,Nicaragua,Nic.,558,NI,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,NIO,Cordoba
NER,Niger,Niger,Niger,562,NE,Africa,Africa,SSA,SSA,,,,XOF,Franc
NGA,Nigeria,Nigeria,Nga.,566,NG,Africa,Africa,SSA,SSA,,,,NGN,Naira
NOR,Norway,Norway,Nor.,578,NO,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone
OMN,Oman,Oman,Oman,512,OM,Asia,W Asia,W Asia,MENA,,,,OMR,Rial
PAK,Pakistan,Pakistan,Pak.,586,PK,Asia,S Asia,S Asia,S Asia,,,,PKR,Rupee
PAN,Panama,Panama,Pan.,591,PA,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PAB,Balboa
PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Oceania,Oceania,Oceania,SE Asia - Pac,,,,PGK,Kina
PRY,Paraguay,Paraguay,Para.,600,PY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PYG,Guarani
PER,Peru,Peru,Peru,604,PE,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PEN,Sol
PHL,Philippines,Philippines,Phil.,608,PH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,PHP,Peso
POL,Poland,Poland,Pol.,616,PL,Europe,E Europe,E Europe,Eur & C Asia,1,1,,PLN,Zloty
PRT,Portugal,Portugal,Port.,620,PT,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
PRI,Puerto Rico,Puerto Rico,PR,630,PR,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar
QAT,Qatar,Qatar,Qatar,634,QA,Asia,W Asia,W Asia,MENA,,,,QAR,Riyal
ROU,Romania,Romania,Rom.,642,RO,Europe,E Europe,E Europe,Eur & C Asia,1,1,,RON,Leu
RUS,Russia,Russia,Rus.,643,RU,Europe,E Europe,E Europe,Eur & C Asia,1,,,RUB,Ruble
RWA,Rwanda,Rwanda,Rwa.,646,RW,Africa,Africa,SSA,SSA,,,,RWF,Franc
SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Asia,W Asia,W Asia,MENA,,,,SAR,Riyal
SEN,Senegal,Senegal,Sen.,686,SN,Africa,Africa,SSA,SSA,,,,XOF,Franc
SRB,Serbia,Serbia,Serb.,688,RS,Europe,S Europe,S Europe,Eur & C Asia,1,,,RSD,Dinar
SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Africa,Africa,SSA,SSA,,,,SLL,Leone
SGP,Singapore,Singapore,Sing.,702,SG,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,SGD,Dollar
SVK,Slovakia,Slovakia,Slova.,703,SK,Europe,E Europe,E Europe,Eur & C Asia,1,1,,EUR,Euro
SVN,Slovenia,Slovenia,Slove.,705,SI,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
ZAF,South Africa,S Africa,SA,710,ZA,Africa,Africa,SSA,SSA,,,,ZAR,Rand
ESP,Spain,Spain,Sp.,724,ES,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
LKA,Sri Lanka,Sri Lanka,Sri L.,144,LK,Asia,S Asia,S Asia,S Asia,,,,LKR,Rupee
SDN,Sudan,Sudan,Sudan,729,SD,Africa,Africa,N Africa,MENA,,,,SDG,Pound
SWE,Sweden,Sweden,Swe.,752,SE,Europe,N Europe,N Europe,Eur & C Asia,1,1,,SEK,Krona
CHE,Switzerland,Switzerland,Swi.,756,CH,Europe,W Europe,W Europe,Eur & C Asia,1,,,CHF,Franc
TWN,Taiwan,Taiwan,Tai.,158,TW,Asia,E Asia,E Asia,E Asia,,,,TWD,New Dollar
TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Asia,C Asia,C Asia,Eur & C Asia,,,,TJS,Somoni
TZA,Tanzania,Tanzania,Tza.,834,TZ,Africa,Africa,SSA,SSA,,,,TZS,Shilling
THA,Thailand,Thailand,Thai.,764,TH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,THB,Baht
TGO,Togo,Togo,Togo,768,TG,Africa,Africa,SSA,SSA,,,,XOF,Franc
TUN,Tunisia,Tunisia,Tun.,788,TN,Africa,Africa,N Africa,MENA,,,,TND,Dinar
TUR,Turkey,Turkey,Tur.,792,TR,Asia,W Asia,W Asia,Eur & C Asia,,,,TRY,Lira
TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Asia,C Asia,C Asia,Eur & C Asia,,,,TMT,Manat
UGA,Uganda,Uganda,Uga.,800,UG,Africa,Africa,SSA,SSA,,,,UGX,Shilling
UKR,Ukraine,Ukraine,Ukr.,804,UA,Europe,E Europe,E Europe,Eur & C Asia,1,,,UAH,Hryvnia
ARE,United Arab Emirates,UAE,UAE,784,AE,Asia,W Asia,W Asia,MENA,,,,AED,Dirham
GBR,United Kingdom,UK,UK,826,GB,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound
USA,United States,USA,US,840,US,N America,Northern America,Northern America,Northern America,1,,,USD,Dollar
URY,Uruguay,Uruguay,Ury.,858,UY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,UYU,Peso
UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Asia,C Asia,C Asia,Eur & C Asia,,,,UZS,Som
VNM,Viet Nam,Viet Nam,Viet.,704,VN,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,VND,Dong
ZMB,Zambia,Zambia,Zam.,894,ZM,Africa,Africa,SSA,SSA,,,,ZMW,Kwacha
