Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
1,EST,Estonia,Estonia,Est.,233,EE,Estonia,Estonia,Estonia,Estonia,Estonia,EST,Estonia,Estonia,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,26.00645746,58.73764719
0,SWZ,Eswatini,Eswatini,Swa.,748,SZ,Eswatini,Eswatini,Eswatini,Kingdom of Eswatini,Eswatini,SWZ,Eswatini,Swaziland/Eswatini,Africa,Africa,SSA,SSA,,,,SZL,Lilangeni,31.48542322,-26.53604268
1,ETH,Ethiopia,Ethiopia,Eth.,231,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,Ethiopia,Ethiopia,Africa,Africa,SSA,SSA,,,,ETB,Birr,38.88781196,7.997895843
,FLK,Falkland Islands,Falkland Is,Falk.,238,FK,Falkland Islands (the) [Malvinas],,,,Falkland Islands (Malvinas),,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,FKP,Pound,#N/A,#N/A
,FRO,Faroe Islands,Faroe Is,Faroe,234,FO,Faroe Islands (the),Faroe Islands,,,Faroe Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,DKK,Krone,#N/A,#N/A
0,FJI,Fiji,Fiji,Fiji,242,FJ,Fiji,Fiji,Fiji,Fiji,Fiji,FJI,Fiji,Fiji,Oceania,Oceania,Oceania,SE Asia - Pac,,,,FJD,Dollar,177.9767658,-17.83380528
1,FIN,Finland,Finland,Fin.,246,FI,Finland,Finland,Finland,Finland,Finland,FIN,Finland,Finland,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,27.26383691,63.26416407
1,FRA,France,France,Fr.,250,FR,France,France,France,France,France,FRA,France,France,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,2.462090957,46.71797102
,GUF,French Guiana,Fr Guiana,Fr.Gui.,254,GF,French Guiana,,,,French Guiana,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-53.00847121,4.015566354
0,PYF,French Polynesia,Fr Polynesia,Fr.Pol.,258,PF,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,XPF,Franc,-149.4468131,-17.64077882
,ATF,French Southern Territories,Fr S Territories,TAF,260,TF,French Southern Territories (the),,,,French Southern Territories,,,,Africa,Africa,SSA,SSA,,,,#N/A,#N/A,#N/A,#N/A
0,GAB,Gabon,Gabon,Gabon,266,GA,Gabon,Gabon,Gabon,Gabon,Gabon,GAB,Gabon,Gabon,Africa,Africa,SSA,SSA,,,,XAF,Franc,11.51486643,-0.62059179
0,GMB,Gambia,Gambia,Gam.,270,GM,Gambia (the),"Gambia, The","Gambia, The",Gambia,Gambia,GMB,The Gambia,Gambia,Africa,Africa,SSA,SSA,,,1,GMD,Dalasi,-15.3539808,13.49718496
0,GEO,Georgia,Georgia,Geo.,268,GE,Georgia,Georgia,Georgia,Georgia,Georgia,GEO,Georgia,Georgia,Asia,W Asia,W Asia,Eur & C Asia,,,,GEL,Lari,43.74997733,41.86142208
1,DEU,Germany,Germany,Ger.,276,DE,Germany,Germany,Germany,Germany,Germany,DEU,Germany,Germany,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,9.693974225,50.95195503
1,GHA,Ghana,Ghana,Ghana,288,GH,Ghana,Ghana,Ghana,Ghana,Ghana,GHA,Ghana,Ghana,Africa,Africa,SSA,SSA,,,,GHS,Cedi,-0.98968403,7.843576742
,GIB,Gibraltar,Gibraltar,Gibr.,292,GI,Gibraltar,Gibraltar,,,Gibraltar,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,,GIP,Pound,#N/A,#N/A
1,GRC,Greece,Greece,Greece,300,GR,Greece,Greece,Greece,Greece,Greece,GRC,Greece,Greece,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,21.70119611,39.78712591
0,GRL,Greenland,Greenland,Green.,304,GL,Greenland,Greenland,,Greenland,Greenland,,,,N America,Northern America,Northern America,Northern America,1,,,DKK,Krone,-45.29592491,71.51326173
0,GRD,Grenada,Grenada,Gren.,308,GD,Grenada,Grenada,Grenada,Grenada,Grenada,GRD,Grenada,Grenada,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.68438031,12.11355327
,GLP,Guadeloupe,Guadeloupe,Guade.,312,GP,Guadeloupe,,,,Guadeloupe,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-61.68825994,16.21143261
,GUM,Guam,Guam,Guam,316,GU,Guam,Guam,Guam,,Guam,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A
1,GTM,Guatemala,Guatemala,Guat.,320,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,Guatemala,Guatemala,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GTQ,Quetzal,-90,17
,GGY,Guernsey,Guernsey,Gue.,831,GG,Guernsey,,,,Guernsey,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A
1,GIN,Guinea,Guinea,Gui.,324,GN,Guinea,Guinea,Guinea,Guinea,Guinea,GIN,Guinea,Guinea,Africa,Africa,SSA,SSA,,,,GNF,Franc,-9.958396983,10.62104081
0,GNB,Guinea-Bissau,Guinea-Bissau,Gui.B.,624,GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,Guinea-Bissau,Africa,Africa,SSA,SSA,,,,XOF,Franc,-14.50972871,12.16098395
0,GUY,Guyana,Guyana,Guy.,328,GY,Guyana,Guyana,Guyana,Guyana,Guyana,GUY,Guyana,Guyana,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GYD,Dollar,-58.94045647,5.120552911
1,HTI,Haiti,Haiti,Haiti,332,HT,Haiti,Haiti,Haiti,Haiti,Haiti,HTI,Haiti,Haiti,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HTG,Gourde,-72.29030126,19.25609434
,HMD,Heard Island and McDonald Islands,Heard & McDonald Is,Heard,334,HM,Heard Island and McDonald Islands,,,,Heard Island and McDonald Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,#N/A,#N/A,#N/A,#N/A
,VAT,Holy See,Holy See,Vat.,336,VA,Holy See (the),,,,Holy See,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro,#N/A,#N/A
1,HND,Honduras,Honduras,Hond.,340,HN,Honduras,Honduras,Honduras,Honduras,Honduras,HND,Honduras,Honduras,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HNL,Lempira,-86.92280124,14.76403644
1,HKG,Hong Kong,Hong Kong,HK,344,HK,Hong Kong,"Hong Kong SAR, China","Hong Kong SAR, China","China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HKG,Hong Kong SAR,Hong Kong,Asia,E Asia,E Asia,E Asia,,,1,HKD,Dollar,114.1151945,22.44352801
1,HUN,Hungary,Hungary,Hun.,348,HU,Hungary,Hungary,Hungary,Hungary,Hungary,HUN,Hungary,Hungary,Europe,E Europe,E Europe,Eur & C Asia,1,1,,HUF,Forint,19.74793762,46.7
0,ISL,Iceland,Iceland,Ice.,352,IS,Iceland,Iceland,Iceland,Iceland,Iceland,ISL,Iceland,Iceland,Europe,N Europe,N Europe,Eur & C Asia,1,,,ISK,Krona,-18.66013271,64.74113407
1,IND,India,India,India,356,IN,India,India,India,India,India,IND,India,India,Asia,S Asia,S Asia,S Asia,,,,INR,Rupee,79.36229044,22.65172372
1,IDN,Indonesia,Indonesia,Indo.,360,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,Indonesia,Indonesia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,IDR,Rupiah,101.5234586,-0.230802086
1,IRN,Iran,Iran,Iran,364,IR,Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Rep.","Iran, Islamic Republic of",Iran (Islamic Republic of),IRN,Islamic Republic of Iran,Iran,Asia,S Asia,S Asia,MENA,,,,IRR,Rial,55.24922008,31.92241842
1,IRQ,Iraq,Iraq,Iraq,368,IQ,Iraq,Iraq,Iraq,Iraq,Iraq,IRQ,Iraq,Iraq,Asia,W Asia,W Asia,MENA,,,,IQD,Dinar,43.34894047,32.79027213
1,IRL,Ireland,Ireland,Ire.,372,IE,Ireland,Ireland,Ireland,Ireland,Ireland,IRL,Ireland,Ireland,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,-7.990085775,53.30811254
,IMN,Isle of Man,Man,Man,833,IM,Isle of Man,Isle of Man,,,Isle of Man,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A
1,ISR,Israel,Israel,Isr.,376,IL,Israel,Israel,Israel,Israel,Israel,ISR,Israel,Israel,Asia,W Asia,W Asia,MENA,1,,,ILS,Shekel,34.87722052,30.89831336
1,ITA,Italy,Italy,Italy,380,IT,Italy,Italy,Italy,Italy,Italy,ITA,Italy,Italy,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,11.58665469,43.59385691
0,JAM,Jamaica,Jamaica,Jam.,388,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,JAM,Jamaica,Jamaica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,JMD,Dollar,-77.30872234,18.13954612
1,JPN,Japan,Japan,Japan,392,JP,Japan,Japan,Japan,Japan,Japan,JPN,Japan,Japan,Asia,E Asia,E Asia,E Asia,1,,,JPY,Yen,138.4529999,36.16113158
,JEY,Jersey,Jersey,Jer.,832,JE,Jersey,,,,Jersey,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A
1,JOR,Jordan,Jordan,Jord.,400,JO,Jordan,Jordan,Jordan,Jordan,Jordan,JOR,Jordan,Jordan,Asia,W Asia,W Asia,MENA,,,,JOD,Dinar,36.39265725,30.80750648
1,KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,Asia,C Asia,C Asia,Eur & C Asia,,,,KZT,Tenge,69.27576734,48.39721491
1,KEN,Kenya,Kenya,Ken.,404,KE,Kenya,Kenya,Kenya,Kenya,Kenya,KEN,Kenya,Kenya,Africa,Africa,SSA,SSA,,,,KES,Shilling,37.92660982,0.533730208
0,KIR,Kiribati,Kiribati,Kiri.,296,KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,Kiribati,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar,174.4569488,-0.733226976
