Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat,Köppen
1,CMR,Cameroon,Cameroon,Came.,120,CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,CMR,Cameroon,Cameroon,Africa,Africa,SSA,SSA,,,,XAF,Franc,10.64388116,4.431559272,Aw
1,CAN,Canada,Canada,Can.,124,CA,Canada,Canada,Canada,Canada,Canada,CAN,Canada,Canada,N America,Northern America,Northern America,Northern America,1,,,CAD,Dollar,-88.75280181,46.3430026,Dfb
2,CYM,Cayman Islands,Cayman Islands,Cay.Is.,136,KY,Cayman Islands (the),Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,KYD,Dollar,-81.37436,19.2866,Aw
2,CAF,Central African Republic,C African Rep,CAR,140,CF,Central African Republic (the),Central African Republic,Central African Republic,Central African Republic,Central African Republic,CAF,Central African Republic,Central African Republic,Africa,Africa,SSA,SSA,,,,XAF,Franc,18.55496,4.36122,Aw
1,TCD,Chad,Chad,Chad,148,TD,Chad,Chad,Chad,Chad,Chad,TCD,Chad,Chad,Africa,Africa,SSA,SSA,,,,XAF,Franc,15.0444,12.10672,BSh
1,CHL,Chile,Chile,Chile,152,CL,Chile,Chile,Chile,Chile,Chile,CHL,Chile,Chile,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CLP,Peso,-71.04509794,-33.28914163,Csb
1,CHN,China,China,China,156,CN,China,China,China,"China, People's Republic of",China,CHN,China,China,Asia,E Asia,E Asia,E Asia,,,,CNY,Yuan,115.3362463,32.40621137,Cfa
0,CXR,Christmas Island,Christmas Is,Chris.,162,CX,Christmas Island,,,,Christmas Island,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A,#N/A
0,CCK,Cocos Islands,Cocos Is,Cocos,166,CC,Cocos (Keeling) Islands (the),,,,Cocos (Keeling) Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A,#N/A
1,COL,Colombia,Colombia,Col.,170,CO,Colombia,Colombia,Colombia,Colombia,Colombia,COL,Colombia,Colombia,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,COP,Peso,-74.75222143,5.881549778,Af
2,COM,Comoros,Comoros,Com.,174,KM,Comoros (the),Comoros,Comoros,Comoros,Comoros,COM,Comoros,,Africa,Africa,SSA,SSA,,,1,KMF,Franc,43.25506,-11.70216,Af
1,COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Congo (the Democratic Republic of the),"Congo, Dem. Rep.","Congo, Dem. Rep.",Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Democratic Republic of Congo,Africa,Africa,SSA,SSA,,,,CDF,Franc,20.12774367,-5.002570326,Aw
2,COG,"Congo, Rep.","Congo, Rep",Congo,178,CG,Congo (the),"Congo, Rep.","Congo, Rep.",Congo,Congo,COG,Republic of Congo,Republic of Congo,Africa,Africa,SSA,SSA,,,,XAF,Franc,14.13048691,-4.43782756,Aw
2,COK,Cook Islands,Cook Is,Cook,184,CK,Cook Islands (the),,Cook Islands,Cook Islands,Cook Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,NZD,Dollar,-159.76,-21.23,Af
2,CRI,Costa Rica,Costa Rica,CR,188,CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,Costa Rica,Costa Rica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CRC,Colon,-84.11011325,9.954917457,Aw
1,CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,CIV,Côte d'Ivoire,Côte d’Ivoire,Africa,Africa,SSA,SSA,,,,XOF,Franc,-4.126170048,5.577917575,Aw
1,HRV,Croatia,Croatia,Cro.,191,HR,Croatia,Croatia,Croatia,Croatia,Croatia,HRV,Croatia,Croatia,Europe,S Europe,S Europe,Eur & C Asia,1,1,,HRK,Kuna,15.97798,45.81444,Cfb
9,CUB,Cuba,Cuba,Cuba,192,CU,Cuba,Cuba,Cuba,Cuba,Cuba,,,Cuba,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CUC,Peso,-80.90589437,22.46383075,Aw
2,CUW,Curacao,Curacao,Cur.,531,CW,Curaçao,Curacao,Curaçao,Curaçao,Curaçao,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder,-68.93354,12.1084,Aw
1,CYP,Cyprus,Cyprus,Cyp.,196,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,Cyprus,Cyprus,Asia,W Asia,W Asia,Eur & C Asia,1,1,1,EUR,Euro,33.366929,35.159506,BSh
1,CZE,Czechia,Czechia,Cz.,203,CZ,Czechia,Czech Republic,Czech Republic,Czechia,Czechia,CZE,Czech Republic,Czech Republic,Europe,E Europe,E Europe,Eur & C Asia,1,1,,CZK,Koruna,14.9122762,49.88740197,Cfb
1,DNK,Denmark,Denmark,Den.,208,DK,Denmark,Denmark,Denmark,Denmark,Denmark,DNK,Denmark,Denmark,Europe,N Europe,N Europe,Eur & C Asia,1,1,,DKK,Krone,12.56553,55.67594,Cfb
2,DJI,Djibouti,Djibouti,Dji.,262,DJ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,Djibouti,Djibouti,Africa,Africa,SSA,SSA,,,,DJF,Franc,43.14468,11.58767,BWh
2,DMA,Dominica,Dominica,Dom.,212,DM,Dominica,Dominica,Dominica,Dominica,Dominica,DMA,Dominica,Dominica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.38808,15.30174,Af
1,DOM,Dominican Republic,Dominican Rep,DR,214,DO,Dominican Republic (the),Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,Dominican Republic,Dominican Republic,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,DOP,Peso,-70.03495517,18.6515668,Am
1,ECU,Ecuador,Ecuador,Ecu.,218,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,ECU,Ecuador,Ecuador,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,-79.32931951,-1.45601115,Aw
1,EGY,Egypt,Egypt,Egypt,818,EG,Egypt,"Egypt, Arab Rep.","Egypt, Arab Rep.",Egypt,Egypt,EGY,Egypt,Egypt,Africa,Africa,N Africa,MENA,,,,EGP,Pound,31.07829339,30.2130575,BWh
1,SLV,El Salvador,El Salvador,Sal.,222,SV,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,SLV,El Salvador,El Salvador,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,-89.18718,13.68935,Aw
2,GNQ,Equatorial Guinea,Eq Guinea,Eq.Gui.,226,GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,Africa,Africa,SSA,SSA,,,,XAF,Franc,9.76582,1.86391,Am
9,ERI,Eritrea,Eritrea,Erit.,232,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,ERI,Eritrea,Eritrea,Africa,Africa,SSA,SSA,,,,ERN,Nakfa,38.93333,15.33333,BSh
1,EST,Estonia,Estonia,Est.,233,EE,Estonia,Estonia,Estonia,Estonia,Estonia,EST,Estonia,Estonia,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,24.75353,59.43696,Dfb
2,SWZ,Eswatini,Eswatini,Swa.,748,SZ,Eswatini,Eswatini,Eswatini,Kingdom of Eswatini,Eswatini,SWZ,Eswatini,Swaziland/Eswatini,Africa,Africa,SSA,SSA,,,,SZL,Lilangeni,31.13333,-26.31667,Cfa
1,ETH,Ethiopia,Ethiopia,Eth.,231,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,Ethiopia,Ethiopia,Africa,Africa,SSA,SSA,,,,ETB,Birr,38.96170309,9.595198325,Cwb
0,FLK,Falkland Islands,Falkland Is,Falk.,238,FK,Falkland Islands (the) [Malvinas],,,,Falkland Islands (Malvinas),,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,FKP,Pound,#N/A,#N/A,#N/A
0,FRO,Faroe Islands,Faroe Is,Faroe,234,FO,Faroe Islands (the),Faroe Islands,,,Faroe Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,DKK,Krone,#N/A,#N/A,#N/A
2,FJI,Fiji,Fiji,Fiji,242,FJ,Fiji,Fiji,Fiji,Fiji,Fiji,FJI,Fiji,Fiji,Oceania,Oceania,Oceania,SE Asia - Pac,,,,FJD,Dollar,178.44149,-18.14161,Af
1,FIN,Finland,Finland,Fin.,246,FI,Finland,Finland,Finland,Finland,Finland,FIN,Finland,Finland,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,24.70098559,60.44515009,Dfb
1,FRA,France,France,Fr.,250,FR,France,France,France,France,France,FRA,France,France,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,2.984697638,47.31697032,Cfb
0,GUF,French Guiana,Fr Guiana,Fr.Gui.,254,GF,French Guiana,,,,French Guiana,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-52.326,4.9372,Af
2,PYF,French Polynesia,Fr Polynesia,Fr.Pol.,258,PF,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,XPF,Franc,-149.56667,-17.53333,Af
0,ATF,French Southern Territories,Fr S Territories,TAF,260,TF,French Southern Territories (the),,,,French Southern Territories,,,,Africa,Africa,SSA,SSA,,,,#N/A,#N/A,#N/A,#N/A,#N/A
2,GAB,Gabon,Gabon,Gabon,266,GA,Gabon,Gabon,Gabon,Gabon,Gabon,GAB,Gabon,Gabon,Africa,Africa,SSA,SSA,,,,XAF,Franc,9.45365,0.3925,Am
2,GMB,Gambia,Gambia,Gam.,270,GM,Gambia (the),"Gambia, The","Gambia, The",Gambia,Gambia,GMB,The Gambia,Gambia,Africa,Africa,SSA,SSA,,,1,GMD,Dalasi,-16.679433,13.453099,Aw
2,GEO,Georgia,Georgia,Geo.,268,GE,Georgia,Georgia,Georgia,Georgia,Georgia,GEO,Georgia,Georgia,Asia,W Asia,W Asia,Eur & C Asia,,,,GEL,Lari,44.83368,41.69411,Cfa
1,DEU,Germany,Germany,Ger.,276,DE,Germany,Germany,Germany,Germany,Germany,DEU,Germany,Germany,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,10.04069357,51.32118038,Cfb
1,GHA,Ghana,Ghana,Ghana,288,GH,Ghana,Ghana,Ghana,Ghana,Ghana,GHA,Ghana,Ghana,Africa,Africa,SSA,SSA,,,,GHS,Cedi,-1.086354119,6.317334261,Aw
0,GIB,Gibraltar,Gibraltar,Gibr.,292,GI,Gibraltar,Gibraltar,,,Gibraltar,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,,GIP,Pound,#N/A,#N/A,#N/A
1,GRC,Greece,Greece,Greece,300,GR,Greece,Greece,Greece,Greece,Greece,GRC,Greece,Greece,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,23.58408407,38.50370742,Csa
2,GRL,Greenland,Greenland,Green.,304,GL,Greenland,Greenland,,Greenland,Greenland,,,,N America,Northern America,Northern America,Northern America,1,,,DKK,Krone,-51.72157,64.18347,ET
2,GRD,Grenada,Grenada,Gren.,308,GD,Grenada,Grenada,Grenada,Grenada,Grenada,GRD,Grenada,Grenada,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.74849,12.05644,Aw
0,GLP,Guadeloupe,Guadeloupe,Guade.,312,GP,Guadeloupe,,,,Guadeloupe,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-61.7292,15.9958,Af
0,GUM,Guam,Guam,Guam,316,GU,Guam,Guam,Guam,,Guam,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A,#N/A
1,GTM,Guatemala,Guatemala,Guat.,320,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,Guatemala,Guatemala,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GTQ,Quetzal,-90.530746,14.612652,Cwb
0,GGY,Guernsey,Guernsey,Gue.,831,GG,Guernsey,,,,Guernsey,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A,#N/A
1,GIN,Guinea,Guinea,Gui.,324,GN,Guinea,Guinea,Guinea,Guinea,Guinea,GIN,Guinea,Guinea,Africa,Africa,SSA,SSA,,,,GNF,Franc,-13.647602,9.571642,Am
2,GNB,Guinea-Bissau,Guinea-Bissau,Gui.B.,624,GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,Guinea-Bissau,Africa,Africa,SSA,SSA,,,,XOF,Franc,-15.59767,11.86357,Aw
2,GUY,Guyana,Guyana,Guy.,328,GY,Guyana,Guyana,Guyana,Guyana,Guyana,GUY,Guyana,Guyana,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GYD,Dollar,-58.15527,6.80448,Af
1,HTI,Haiti,Haiti,Haiti,332,HT,Haiti,Haiti,Haiti,Haiti,Haiti,HTI,Haiti,Haiti,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HTG,Gourde,-72.335,18.53917,Aw
0,HMD,Heard Island and McDonald Islands,Heard & McDonald Is,Heard,334,HM,Heard Island and McDonald Islands,,,,Heard Island and McDonald Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,#N/A,#N/A,#N/A,#N/A,#N/A
0,VAT,Holy See,Holy See,Vat.,336,VA,Holy See (the),,,,Holy See,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro,#N/A,#N/A,#N/A
1,HND,Honduras,Honduras,Hond.,340,HN,Honduras,Honduras,Honduras,Honduras,Honduras,HND,Honduras,Honduras,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HNL,Lempira,-87.52474519,14.62733512,Aw
1,HKG,Hong Kong,Hong Kong,HK,344,HK,Hong Kong,"Hong Kong SAR, China","Hong Kong SAR, China","China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HKG,Hong Kong SAR,Hong Kong,Asia,E Asia,E Asia,E Asia,,,1,HKD,Dollar,114.188697,22.279588,Cwa
1,HUN,Hungary,Hungary,Hun.,348,HU,Hungary,Hungary,Hungary,Hungary,Hungary,HUN,Hungary,Hungary,Europe,E Europe,E Europe,Eur & C Asia,1,1,,HUF,Forint,19.03991,47.49801,Cfb
2,ISL,Iceland,Iceland,Ice.,352,IS,Iceland,Iceland,Iceland,Iceland,Iceland,ISL,Iceland,Iceland,Europe,N Europe,N Europe,Eur & C Asia,1,,,ISK,Krona,-21.89541,64.13548,Cfc
1,IND,India,India,India,356,IN,India,India,India,India,India,IND,India,India,Asia,S Asia,S Asia,S Asia,,,,INR,Rupee,78.17733649,20.80176831,Aw
1,IDN,Indonesia,Indonesia,Indo.,360,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,Indonesia,Indonesia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,IDR,Rupiah,108.4552591,-4.887366089,Af
1,IRN,Iran,Iran,Iran,364,IR,Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Rep.","Iran, Islamic Republic of",Iran (Islamic Republic of),IRN,Islamic Republic of Iran,Iran,Asia,S Asia,S Asia,MENA,,,,IRR,Rial,51.73033808,34.75477431,BSk
1,IRQ,Iraq,Iraq,Iraq,368,IQ,Iraq,Iraq,Iraq,Iraq,Iraq,IRQ,Iraq,Iraq,Asia,W Asia,W Asia,MENA,,,,IQD,Dinar,44.71579103,33.45335668,BWh
1,IRL,Ireland,Ireland,Ire.,372,IE,Ireland,Ireland,Ireland,Ireland,Ireland,IRL,Ireland,Ireland,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,-6.24889,53.33306,Cfb
0,IMN,Isle of Man,Man,Man,833,IM,Isle of Man,Isle of Man,,,Isle of Man,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A,#N/A
1,ISR,Israel,Israel,Isr.,376,IL,Israel,Israel,Israel,Israel,Israel,ISR,Israel,Israel,Asia,W Asia,W Asia,MENA,1,,,ILS,Shekel,34.87548222,32.08395811,Csa
1,ITA,Italy,Italy,Italy,380,IT,Italy,Italy,Italy,Italy,Italy,ITA,Italy,Italy,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,11.5796778,43.27400394,Csa
2,JAM,Jamaica,Jamaica,Jam.,388,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,JAM,Jamaica,Jamaica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,JMD,Dollar,-76.79358,17.99702,Af
1,JPN,Japan,Japan,Japan,392,JP,Japan,Japan,Japan,Japan,Japan,JPN,Japan,Japan,Asia,E Asia,E Asia,E Asia,1,,,JPY,Yen,137.323602,35.44456079,Cfa
0,JEY,Jersey,Jersey,Jer.,832,JE,Jersey,,,,Jersey,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A,#N/A
