Master,Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,EuroZone,SizeRank,SizeBinEU,SizeRankEU,SizeBinEU_1,Small,CurrCode,Currency,Long,Lat,Shift,ShLong,ShLat,Köppen
1,CZE,Czechia,Czechia,Cz.,203,CZ,Europe,E Europe,E Europe,Eur & C Asia,1,1,0,58,S,#N/A,#N/A,0,CZK,Koruna,15.37966585,49.88556597,0,-4.620334149,49.88556597,Cfb
1,DNK,Denmark,Denmark,Den.,208,DK,Europe,N Europe,N Europe,Eur & C Asia,1,1,0,60,S,#N/A,#N/A,0,DKK,Krone,9.056048208,55.97879354,0,-10.94395179,55.97879354,Cfb
2,DJI,Djibouti,Djibouti,Dji.,262,DJ,Africa,Africa,SSA,SSA,0,0,0,175,VS,149,VS,0,DJF,Franc,42.48844755,11.96459291,0,22.48844755,11.96459291,BWh
2,DMA,Dominica,Dominica,Dom.,212,DM,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,204,VS,178,VS,1,XCD,Dollar,-61.34842846,15.44573227,1,-61.34842846,15.44573227,Af
1,DOM,Dominican Republic,Dominican Rep,DR,214,DO,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,82,S,66,S,0,DOP,Peso,-70.62445086,19.09245884,1,-70.62445086,19.09245884,Am
1,ECU,Ecuador,Ecuador,Ecu.,218,EC,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,73,S,57,S,0,USD,Dollar,-78.37792083,-1.213475834,1,-78.37792083,-1.213475834,Aw
1,EGY,Egypt,Egypt,Egypt,818,EG,Africa,Africa,N Africa,MENA,0,0,0,23,M,20,L,0,EGP,Pound,29.44869436,26.18834146,0,9.448694361,26.18834146,BWh
1,SLV,El Salvador,El Salvador,Sal.,222,SV,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,125,VS,104,VS,0,USD,Dollar,-88.88901734,13.69813385,1,-88.88901734,13.69813385,Aw
2,GNQ,Equatorial Guinea,Eq Guinea,Eq.Gui.,226,GQ,Africa,Africa,SSA,SSA,0,0,0,156,VS,131,VS,0,XAF,Franc,10.46521473,1.586035619,0,-9.534785266,1.586035619,Am
9,ERI,Eritrea,Eritrea,Erit.,232,ER,Africa,Africa,SSA,SSA,0,0,0,146,VS,122,VS,0,ERN,Nakfa,38.22922863,15.80351896,0,18.22922863,15.80351896,BSh
1,EST,Estonia,Estonia,Est.,233,EE,Europe,N Europe,N Europe,Eur & C Asia,1,1,1,142,VS,#N/A,#N/A,0,EUR,Euro,26.00645746,58.73764719,0,6.006457463,58.73764719,Dfb
2,SWZ,Eswatini,Eswatini,Swa.,748,SZ,Africa,Africa,SSA,SSA,0,0,0,163,VS,137,VS,0,SZL,Lilangeni,31.48542322,-26.53604268,0,11.48542322,-26.53604268,Cfa
1,ETH,Ethiopia,Ethiopia,Eth.,231,ET,Africa,Africa,SSA,SSA,0,0,0,34,M,29,M,0,ETB,Birr,38.88781196,7.997895843,0,18.88781196,7.997895843,Cwb
0,FLK,Falkland Islands,Falkland Is,Falk.,238,FK,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,FKP,Pound,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,FRO,Faroe Islands,Faroe Is,Faroe,234,FO,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,DKK,Krone,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,FJI,Fiji,Fiji,Fiji,242,FJ,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,169,VS,143,VS,0,FJD,Dollar,177.9767658,-17.83380528,5,107.9767658,-17.83380528,Af
1,FIN,Finland,Finland,Fin.,246,FI,Europe,N Europe,N Europe,Eur & C Asia,1,1,1,68,S,#N/A,#N/A,0,EUR,Euro,24.5,61.9,0,4.5,61.9,Dfb
1,FRA,France,France,Fr.,250,FR,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,9,L,#N/A,#N/A,0,EUR,Euro,2.462090957,46.71797102,0,-17.53790904,46.71797102,Cfb
3,GUF,French Guiana,Fr Guiana,Fr.Gui.,254,GF,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,1,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,-53.05696373,4.081891193,1,-53.05696373,4.081891193,Af
2,PYF,French Polynesia,Fr Polynesia,Fr.Pol.,258,PF,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,176,VS,150,VS,1,XPF,Franc,-149.4468131,-17.64077882,2,-119.4468131,-17.64077882,Af
0,ATF,French Southern Territories,Fr S Territories,TAF,260,TF,Africa,Africa,SSA,SSA,0,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,GAB,Gabon,Gabon,Gabon,266,GA,Africa,Africa,SSA,SSA,0,0,0,143,VS,119,VS,0,XAF,Franc,11.51486643,-0.62059179,0,-8.485133571,-0.62059179,Am
2,GMB,Gambia,Gambia,Gam.,270,GM,Africa,Africa,SSA,SSA,0,0,0,162,VS,136,VS,1,GMD,Dalasi,-16.7,13.325,0,-36.7,13.325,Aw
2,GEO,Georgia,Georgia,Geo.,268,GE,Asia,W Asia,W Asia,Eur & C Asia,0,0,0,137,VS,114,VS,0,GEL,Lari,43.74997733,41.86142208,0,23.74997733,41.86142208,Cfa
1,DEU,Germany,Germany,Ger.,276,DE,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,5,L,#N/A,#N/A,0,EUR,Euro,9.693974225,50.95195503,0,-10.30602577,50.95195503,Cfb
1,GHA,Ghana,Ghana,Ghana,288,GH,Africa,Africa,SSA,SSA,0,0,0,66,S,52,S,0,GHS,Cedi,-0.98968403,7.843576742,0,-20.98968403,7.843576742,Aw
0,GIB,Gibraltar,Gibraltar,Gibr.,292,GI,Europe,S Europe,S Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,GIP,Pound,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,GRC,Greece,Greece,Greece,300,GR,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,63,S,#N/A,#N/A,0,EUR,Euro,21.70119611,39.78712591,0,1.701196113,39.78712591,Csa
2,GRL,Greenland,Greenland,Green.,304,GL,N America,Northern America,Northern America,Northern America,1,0,0,189,VS,163,VS,0,DKK,Krone,-48.6,68,3,-55.6,63.5,ET
2,GRD,Grenada,Grenada,Gren.,308,GD,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,196,VS,170,VS,1,XCD,Dollar,-61.68438031,12.11355327,1,-61.68438031,12.11355327,Aw
3,GLP,Guadeloupe,Guadeloupe,Guade.,312,GP,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,1,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,-61.68722805,16.19764691,1,-61.68722805,16.19764691,Af
0,GUM,Guam,Guam,Guam,316,GU,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,USD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,GTM,Guatemala,Guatemala,Guat.,320,GT,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,80,S,64,S,0,GTQ,Quetzal,-90.55246501,14.98894541,1,-90.55246501,14.98894541,Cwb
0,GGY,Guernsey,Guernsey,Gue.,831,GG,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,GBP,Pound,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,GIN,Guinea,Guinea,Gui.,324,GN,Africa,Africa,SSA,SSA,0,0,0,108,VS,89,S,0,GNF,Franc,-9.958396983,10.62104081,0,-29.95839698,10.62104081,Am
2,GNB,Guinea-Bissau,Guinea-Bissau,Gui.B.,624,GW,Africa,Africa,SSA,SSA,0,0,0,165,VS,139,VS,0,XOF,Franc,-14.50972871,12.16098395,0,-34.50972871,12.16098395,Aw
2,GUY,Guyana,Guyana,Guy.,328,GY,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,172,VS,146,VS,0,GYD,Dollar,-58.94045647,5.120552911,1,-58.94045647,5.120552911,Af
1,HTI,Haiti,Haiti,Haiti,332,HT,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,118,VS,98,VS,0,HTG,Gourde,-72.29030126,19.25609434,1,-72.29030126,19.25609434,Aw
0,HMD,Heard Island and McDonald Islands,Heard & McDonald Is,Heard,334,HM,Oceania,Oceania,Oceania,SE Asia - Pac,1,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,HND,Honduras,Honduras,Hond.,340,HN,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,115,VS,96,VS,0,HNL,Lempira,-86.92280124,14.76403644,1,-86.92280124,14.76403644,Aw
1,HKG,Hong Kong,Hong Kong,HK,344,HK,Asia,E Asia,E Asia,E Asia,0,0,0,56,S,46,M,1,HKD,Dollar,114.1151945,22.44352801,0,94.11519447,22.44352801,Cwa
1,HUN,Hungary,Hungary,Hun.,348,HU,Europe,E Europe,E Europe,Eur & C Asia,1,1,0,69,S,#N/A,#N/A,0,HUF,Forint,19.74793762,47.18546039,0,-0.252062378,47.18546039,Cfb
2,ISL,Iceland,Iceland,Ice.,352,IS,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,159,VS,134,VS,0,ISK,Krona,-18.66013271,64.74113407,4,-38.66013271,59.74113407,Cfc
1,IND,India,India,India,356,IN,Asia,S Asia,S Asia,S Asia,0,0,0,3,L,4,L,0,INR,Rupee,79.36229044,22.65172372,0,59.36229044,22.65172372,Aw
1,IDN,Indonesia,Indonesia,Indo.,360,ID,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,7,L,7,L,0,IDR,Rupiah,114.0721604,-0.952912937,0,94.07216042,-0.952912937,Af
1,IRN,Iran,Iran,Iran,364,IR,Asia,S Asia,S Asia,MENA,0,0,0,21,M,18,L,0,IRR,Rial,55.24922008,31.92241842,0,35.24922008,31.92241842,BSk
1,IRQ,Iraq,Iraq,Iraq,368,IQ,Asia,W Asia,W Asia,MENA,0,0,0,36,M,31,M,0,IQD,Dinar,43.34894047,32.79027213,0,23.34894047,32.79027213,BWh
1,IRL,Ireland,Ireland,Ire.,372,IE,Europe,N Europe,N Europe,Eur & C Asia,1,1,1,55,S,#N/A,#N/A,0,EUR,Euro,-7.990085775,53.30811254,0,-27.99008577,53.30811254,Cfb
0,IMN,Isle of Man,Man,Man,833,IM,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,GBP,Pound,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,ISR,Israel,Israel,Isr.,376,IL,Asia,W Asia,W Asia,MENA,1,0,0,57,S,47,M,0,ILS,Shekel,34.87722052,30.89831336,0,14.87722052,30.89831336,Csa
1,ITA,Italy,Italy,Italy,380,IT,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,12,L,#N/A,#N/A,0,EUR,Euro,10.65,45.18,0,-9.35,45.18,Csa
2,JAM,Jamaica,Jamaica,Jam.,388,JM,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,150,VS,125,VS,0,JMD,Dollar,-77.30872234,18.13954612,1,-77.30872234,18.13954612,Af
1,JPN,Japan,Japan,Japan,392,JP,Asia,E Asia,E Asia,E Asia,1,0,0,4,L,5,L,0,JPY,Yen,138.4529999,36.16113158,0,118.4529999,36.16113158,Cfa
0,JEY,Jersey,Jersey,Jer.,832,JE,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,GBP,Pound,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,JOR,Jordan,Jordan,Jord.,400,JO,Asia,W Asia,W Asia,MENA,0,0,0,102,VS,84,S,0,JOD,Dinar,36.39265725,30.80750648,0,16.39265725,30.80750648,BSh
1,KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Asia,C Asia,C Asia,Eur & C Asia,0,0,0,51,S,42,M,0,KZT,Tenge,69.27576734,48.39721491,0,49.27576734,48.39721491,Dfa
1,KEN,Kenya,Kenya,Ken.,404,KE,Africa,Africa,SSA,SSA,0,0,0,54,S,45,M,0,KES,Shilling,37.92660982,0.533730208,0,17.92660982,0.533730208,Cfb
2,KIR,Kiribati,Kiribati,Kiri.,296,KI,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,206,VS,180,VS,1,AUD,Dollar,173.1549,1.3711,0,153.1549,1.3711,Af
9,PRK,"Korea, DPR",N Korea,DPRK,408,KP,Asia,E Asia,E Asia,E Asia,0,0,0,83,S,67,S,0,KPW,Won,126.415,39.89139247,0,106.415,39.89139247,Dwa
1,KOR,"Korea, Rep.",S  Korea,Kor.,410,KR,Asia,E Asia,E Asia,E Asia,0,0,0,16,L,14,L,0,KRW,Won,128.1126971,36.45824291,0,108.1126971,36.45824291,Dwa
2,XKX,Kosovo,Kosovo,Kos.,412,XK,Europe,E Europe,E Europe,Eur & C Asia,0,0,0,157,VS,132,VS,0,EUR,Euro,20.8901673,42.6125925,0,0.890167304,42.6125925,Cfb
1,KWT,Kuwait,Kuwait,Kwt.,414,KW,Asia,W Asia,W Asia,MENA,0,0,0,75,S,59,S,0,KWD,Dinar,47.33022535,29.45934126,0,27.33022535,29.45934126,BWh
1,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Asia,C Asia,C Asia,Eur & C Asia,0,0,0,136,VS,113,VS,0,KGS,Som,74.56156701,41.69220806,0,54.56156701,41.69220806,Dsa
1,LAO,Laos,Laos,Laos,418,LA,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,124,VS,103,VS,0,LAK,Kip,102.5720504,19.6223877,0,82.57205038,19.6223877,Aw
1,LVA,Latvia,Latvia,Lat.,428,LV,Europe,N Europe,N Europe,Eur & C Asia,1,1,1,134,VS,#N/A,#N/A,0,EUR,Euro,25.48067195,57.07251747,0,5.480671948,57.07251747,Dfb
9,LBN,Lebanon,Lebanon,Leb.,422,LB,Asia,W Asia,W Asia,MENA,0,0,0,111,VS,92,VS,0,LBP,Pound,36.00726472,34.13431201,0,16.00726472,34.13431201,Csa
