Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
0,BWA,Botswana,Botswana,Bwa.,72,BW,Botswana,Botswana,Botswana,Botswana,Botswana,BWA,Botswana,Botswana,Africa,Africa,SSA,SSA,,,,BWP,Pula,3.81345096,-22.18832837
,BVT,Bouvet Island,Bouvet Is,Bouv.,74,BV,Bouvet Island,,,,Bouvet Island,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A,#N/A,#N/A
1,BRA,Brazil,Brazil,Bra.,76,BR,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,Brazil,Brazil,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BRL,Real,-53.07961065,-10.74246503
,IOT,British Indian Ocean Territory,BIOT,BIOT,86,IO,British Indian Ocean Territory (the),,,,British Indian Ocean Territory,,,,Africa,Africa,SSA,SSA,,,,#N/A,#N/A,#N/A,#N/A
0,VGB,British Virgin Islands,Br Virgin Is,BVI,92,VG,Virgin Islands (British),British Virgin Islands,"Virgin Islands, British",British Virgin Islands,British Virgin Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-64.62525292,18.42285123
0,BRN,Brunei Darussalam,Brunei,Bru.,96,BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,Brunei Darussalam,Brunei,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,BND,Dollar,94.63293783,4.503814989
1,BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,Bulgaria,Bulgaria,Europe,E Europe,E Europe,Eur & C Asia,1,1,,BGN,Lev,5.224465027,42.75602818
1,BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,Burkina Faso,Burkina Faso,Africa,Africa,SSA,SSA,,,,XOF,Franc,-21.74591766,12.27417251
1,BDI,Burundi,Burundi,Bur.,108,BI,Burundi,Burundi,Burundi,Burundi,Burundi,BDI,Burundi,Burundi,Africa,Africa,SSA,SSA,,,,BIF,Franc,9.926665408,-3.322920905
0,CPV,Cabo Verde,Cabo Verde,C.Ver.,132,CV,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,CPV,Cabo Verde,Cabo Verde,Africa,Africa,SSA,SSA,,,1,CVE,Escudo,-43.62453397,15.08397878
1,KHM,Cambodia,Cambodia,Camb.,116,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,KHM,Cambodia,Cambodia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,KHR,Riel,84.91952751,12.71190677
1,CMR,Cameroon,Cameroon,Came.,120,CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,CMR,Cameroon,Cameroon,Africa,Africa,SSA,SSA,,,,XAF,Franc,-7.258609189,5.693956083
1,CAN,Canada,Canada,Can.,124,CA,Canada,Canada,Canada,Canada,Canada,CAN,Canada,Canada,N America,Northern America,Northern America,Northern America,1,,,CAD,Dollar,-102.4959017,58.04110189
0,CYM,Cayman Islands,Cayman Islands,Cay.Is.,136,KY,Cayman Islands (the),Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,KYD,Dollar,-81.24411021,19.31720795
0,CAF,Central African Republic,C African Rep,CAR,140,CF,Central African Republic (the),Central African Republic,Central African Republic,Central African Republic,Central African Republic,CAF,Central African Republic,Central African Republic,Africa,Africa,SSA,SSA,,,,XAF,Franc,0.484961504,6.574353703
1,TCD,Chad,Chad,Chad,148,TD,Chad,Chad,Chad,Chad,Chad,TCD,Chad,Chad,Africa,Africa,SSA,SSA,,,,XAF,Franc,-1.333320841,15.36484257
1,CHL,Chile,Chile,Chile,152,CL,Chile,Chile,Chile,Chile,Chile,CHL,Chile,Chile,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CLP,Peso,-71.23743822,-35.33528704
1,CHN,China,China,China,156,CN,China,China,China,"China, People's Republic of",China,CHN,China,China,Asia,E Asia,E Asia,E Asia,,,,CNY,Yuan,83.83044972,36.61819815
,CXR,Christmas Island,Christmas Is,Chris.,162,CX,Christmas Island,,,,Christmas Island,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A
,CCK,Cocos Islands,Cocos Is,Cocos,166,CC,Cocos (Keeling) Islands (the),,,,Cocos (Keeling) Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A
1,COL,Colombia,Colombia,Col.,170,CO,Colombia,Colombia,Colombia,Colombia,Colombia,COL,Colombia,Colombia,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,COP,Peso,-73.08632707,3.901797707
0,COM,Comoros,Comoros,Com.,174,KM,Comoros (the),Comoros,Comoros,Comoros,Comoros,COM,Comoros,,Africa,Africa,SSA,SSA,,,1,KMF,Franc,23.35377238,-11.66157791
1,COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Congo (the Democratic Republic of the),"Congo, Dem. Rep.","Congo, Dem. Rep.",Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Democratic Republic of Congo,Africa,Africa,SSA,SSA,,,,CDF,Franc,3.619791241,-2.859559093
0,COG,"Congo, Rep.","Congo, Rep",Congo,178,CG,Congo (the),"Congo, Rep.","Congo, Rep.",Congo,Congo,COG,Republic of Congo,Republic of Congo,Africa,Africa,SSA,SSA,,,,XAF,Franc,-4.755394467,-0.833357792
0,COK,Cook Islands,Cook Is,Cook,184,CK,Cook Islands (the),,Cook Islands,Cook Islands,Cook Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,NZD,Dollar,-178.0102168,-9.031101461
0,CRI,Costa Rica,Costa Rica,CR,188,CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,Costa Rica,Costa Rica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CRC,Colon,-84.19274238,9.973195945
1,CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,CIV,Côte d'Ivoire,Côte d’Ivoire,Africa,Africa,SSA,SSA,,,,XOF,Franc,-25.55424817,7.625343349
1,HRV,Croatia,Croatia,Cro.,191,HR,Croatia,Croatia,Croatia,Croatia,Croatia,HRV,Croatia,Croatia,Europe,S Europe,S Europe,Eur & C Asia,1,1,,HRK,Kuna,-3.587366292,45.13436041
9,CUB,Cuba,Cuba,Cuba,192,CU,Cuba,Cuba,Cuba,Cuba,Cuba,,,Cuba,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CUC,Peso,-78.93178987,21.61587642
0,CUW,Curacao,Curacao,Cur.,531,CW,Curaçao,Curacao,Curaçao,Curaçao,Curaçao,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder,-68.97025668,12.19164813
1,CYP,Cyprus,Cyprus,Cyp.,196,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,Cyprus,Cyprus,Asia,W Asia,W Asia,Eur & C Asia,1,1,1,EUR,Euro,13.22065512,35.05584185
1,CZE,Czechia,Czechia,Cz.,203,CZ,Czechia,Czech Republic,Czech Republic,Czechia,Czechia,CZE,Czech Republic,Czech Republic,Europe,E Europe,E Europe,Eur & C Asia,1,1,,CZK,Koruna,-4.669512539,49.74080008
1,DNK,Denmark,Denmark,Den.,208,DK,Denmark,Denmark,Denmark,Denmark,Denmark,DNK,Denmark,Denmark,Europe,N Europe,N Europe,Eur & C Asia,1,1,,DKK,Krone,-10.68002028,56.03300532
0,DJI,Djibouti,Djibouti,Dji.,262,DJ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,Djibouti,Djibouti,Africa,Africa,SSA,SSA,,,,DJF,Franc,22.57158674,11.74183637
0,DMA,Dominica,Dominica,Dom.,212,DM,Dominica,Dominica,Dominica,Dominica,Dominica,DMA,Dominica,Dominica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.35022889,15.43447173
1,DOM,Dominican Republic,Dominican Rep,DR,214,DO,Dominican Republic (the),Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,Dominican Republic,Dominican Republic,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,DOP,Peso,-70.49656947,18.89862236
1,ECU,Ecuador,Ecuador,Ecu.,218,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,ECU,Ecuador,Ecuador,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,-78.37737178,-1.450441406
1,EGY,Egypt,Egypt,Egypt,818,EG,Egypt,"Egypt, Arab Rep.","Egypt, Arab Rep.",Egypt,Egypt,EGY,Egypt,Egypt,Africa,Africa,N Africa,MENA,,,,EGP,Pound,9.874282191,26.50285671
1,SLV,El Salvador,El Salvador,Sal.,222,SV,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,SLV,El Salvador,El Salvador,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,-88.86993127,13.7319234
0,GNQ,Equatorial Guinea,Eq Guinea,Eq.Gui.,226,GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,Africa,Africa,SSA,SSA,,,,XAF,Franc,-9.534274661,1.564318627
9,ERI,Eritrea,Eritrea,Erit.,232,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,ERI,Eritrea,Eritrea,Africa,Africa,SSA,SSA,,,,ERN,Nakfa,18.8391017,15.38068603
1,EST,Estonia,Estonia,Est.,233,EE,Estonia,Estonia,Estonia,Estonia,Estonia,EST,Estonia,Estonia,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,5.843407841,58.68321098
0,SWZ,Eswatini,Eswatini,Swa.,748,SZ,Eswatini,Eswatini,Eswatini,Kingdom of Eswatini,Eswatini,SWZ,Eswatini,Swaziland/Eswatini,Africa,Africa,SSA,SSA,,,,SZL,Lilangeni,11.49823698,-26.5655355
1,ETH,Ethiopia,Ethiopia,Eth.,231,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,Ethiopia,Ethiopia,Africa,Africa,SSA,SSA,,,,ETB,Birr,19.62609201,8.629929802
,FLK,Falkland Islands,Falkland Is,Falk.,238,FK,Falkland Islands (the) [Malvinas],,,,Falkland Islands (Malvinas),,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,FKP,Pound,#N/A,#N/A
,FRO,Faroe Islands,Faroe Is,Faroe,234,FO,Faroe Islands (the),Faroe Islands,,,Faroe Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,DKK,Krone,#N/A,#N/A
0,FJI,Fiji,Fiji,Fiji,242,FJ,Fiji,Fiji,Fiji,Fiji,Fiji,FJI,Fiji,Fiji,Oceania,Oceania,Oceania,SE Asia - Pac,,,,FJD,Dollar,107.965286,-17.83631377
1,FIN,Finland,Finland,Fin.,246,FI,Finland,Finland,Finland,Finland,Finland,FIN,Finland,Finland,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,6.270036994,64.50526253
1,FRA,France,France,Fr.,250,FR,France,France,France,France,France,FRA,France,France,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,-17.5403294,46.62520191
,GUF,French Guiana,Fr Guiana,Fr.Gui.,254,GF,French Guiana,,,,French Guiana,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-53.23080718,3.930206576
0,PYF,French Polynesia,Fr Polynesia,Fr.Pol.,258,PF,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,XPF,Franc,-169.4015587,-17.67674038
,ATF,French Southern Territories,Fr S Territories,TAF,260,TF,French Southern Territories (the),,,,French Southern Territories,,,,Africa,Africa,SSA,SSA,,,,#N/A,#N/A,#N/A,#N/A
0,GAB,Gabon,Gabon,Gabon,266,GA,Gabon,Gabon,Gabon,Gabon,Gabon,GAB,Gabon,Gabon,Africa,Africa,SSA,SSA,,,,XAF,Franc,-8.205053641,-0.622464959
0,GMB,Gambia,Gambia,Gam.,270,GM,Gambia (the),"Gambia, The","Gambia, The",Gambia,Gambia,GMB,The Gambia,Gambia,Africa,Africa,SSA,SSA,,,1,GMD,Dalasi,-35.37690436,13.45120238
0,GEO,Georgia,Georgia,Geo.,268,GE,Georgia,Georgia,Georgia,Georgia,Georgia,GEO,Georgia,Georgia,Asia,W Asia,W Asia,Eur & C Asia,,,,GEL,Lari,23.51915452,42.1769296
1,DEU,Germany,Germany,Ger.,276,DE,Germany,Germany,Germany,Germany,Germany,DEU,Germany,Germany,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,-9.612419242,51.09449666
1,GHA,Ghana,Ghana,Ghana,288,GH,Ghana,Ghana,Ghana,Ghana,Ghana,GHA,Ghana,Ghana,Africa,Africa,SSA,SSA,,,,GHS,Cedi,-21.21059495,7.966612754
,GIB,Gibraltar,Gibraltar,Gibr.,292,GI,Gibraltar,Gibraltar,,,Gibraltar,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,,GIP,Pound,#N/A,#N/A
1,GRC,Greece,Greece,Greece,300,GR,Greece,Greece,Greece,Greece,Greece,GRC,Greece,Greece,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,2.579133397,39.47308975
0,GRL,Greenland,Greenland,Green.,304,GL,Greenland,Greenland,,Greenland,Greenland,,,,N America,Northern America,Northern America,Northern America,1,,,DKK,Krone,-53.32379923,67.43238777
0,GRD,Grenada,Grenada,Gren.,308,GD,Grenada,Grenada,Grenada,Grenada,Grenada,GRD,Grenada,Grenada,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.683508,12.11417075
,GLP,Guadeloupe,Guadeloupe,Guade.,312,GP,Guadeloupe,,,,Guadeloupe,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-61.57774785,16.22887419
,GUM,Guam,Guam,Guam,316,GU,Guam,Guam,Guam,,Guam,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A
1,GTM,Guatemala,Guatemala,Guat.,320,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,Guatemala,Guatemala,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GTQ,Quetzal,-90.35432512,15.69720208
,GGY,Guernsey,Guernsey,Gue.,831,GG,Guernsey,,,,Guernsey,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A
1,GIN,Guinea,Guinea,Gui.,324,GN,Guinea,Guinea,Guinea,Guinea,Guinea,GIN,Guinea,Guinea,Africa,Africa,SSA,SSA,,,,GNF,Franc,-30.92145481,10.4361876
0,GNB,Guinea-Bissau,Guinea-Bissau,Gui.B.,624,GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,Guinea-Bissau,Africa,Africa,SSA,SSA,,,,XOF,Franc,-34.9229523,12.04953888
0,GUY,Guyana,Guyana,Guy.,328,GY,Guyana,Guyana,Guyana,Guyana,Guyana,GUY,Guyana,Guyana,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GYD,Dollar,-58.98035888,4.791362071
1,HTI,Haiti,Haiti,Haiti,332,HT,Haiti,Haiti,Haiti,Haiti,Haiti,HTI,Haiti,Haiti,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HTG,Gourde,-72.66957259,18.93552539
,HMD,Heard Island and McDonald Islands,Heard & McDonald Is,Heard,334,HM,Heard Island and McDonald Islands,,,,Heard Island and McDonald Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,#N/A,#N/A,#N/A,#N/A
,VAT,Holy See,Holy See,Vat.,336,VA,Holy See (the),,,,Holy See,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro,#N/A,#N/A
1,HND,Honduras,Honduras,Hond.,340,HN,Honduras,Honduras,Honduras,Honduras,Honduras,HND,Honduras,Honduras,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HNL,Lempira,-86.61614944,14.81639497
1,HKG,Hong Kong,Hong Kong,HK,344,HK,Hong Kong,"Hong Kong SAR, China","Hong Kong SAR, China","China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HKG,Hong Kong SAR,Hong Kong,Asia,E Asia,E Asia,E Asia,,,1,HKD,Dollar,94.16286708,22.42219746
1,HUN,Hungary,Hungary,Hun.,348,HU,Hungary,Hungary,Hungary,Hungary,Hungary,HUN,Hungary,Hungary,Europe,E Europe,E Europe,Eur & C Asia,1,1,,HUF,Forint,-0.586047016,47.16734508
0,ISL,Iceland,Iceland,Ice.,352,IS,Iceland,Iceland,Iceland,Iceland,Iceland,ISL,Iceland,Iceland,Europe,N Europe,N Europe,Eur & C Asia,1,,,ISK,Krona,-38.58396457,59.98379973
1,IND,India,India,India,356,IN,India,India,India,India,India,IND,India,India,Asia,S Asia,S Asia,S Asia,,,,INR,Rupee,59.58443863,22.91097187
1,IDN,Indonesia,Indonesia,Indo.,360,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,Indonesia,Indonesia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,IDR,Rupiah,81.5222154,-0.456176122
1,IRN,Iran,Iran,Iran,364,IR,Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Rep.","Iran, Islamic Republic of",Iran (Islamic Republic of),IRN,Islamic Republic of Iran,Iran,Asia,S Asia,S Asia,MENA,,,,IRR,Rial,34.30413008,32.5648501
1,IRQ,Iraq,Iraq,Iraq,368,IQ,Iraq,Iraq,Iraq,Iraq,Iraq,IRQ,Iraq,Iraq,Asia,W Asia,W Asia,MENA,,,,IQD,Dinar,23.75492662,32.99983476
1,IRL,Ireland,Ireland,Ire.,372,IE,Ireland,Ireland,Ireland,Ireland,Ireland,IRL,Ireland,Ireland,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,-28.14794822,53.18072299
,IMN,Isle of Man,Man,Man,833,IM,Isle of Man,Isle of Man,,,Isle of Man,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A
1,ISR,Israel,Israel,Isr.,376,IL,Israel,Israel,Israel,Israel,Israel,ISR,Israel,Israel,Asia,W Asia,W Asia,MENA,1,,,ILS,Shekel,15.01313223,31.45624203
1,ITA,Italy,Italy,Italy,380,IT,Italy,Italy,Italy,Italy,Italy,ITA,Italy,Italy,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-7.837429632,43.524731
0,JAM,Jamaica,Jamaica,Jam.,388,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,JAM,Jamaica,Jamaica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,JMD,Dollar,-77.31136531,18.15785789
1,JPN,Japan,Japan,Japan,392,JP,Japan,Japan,Japan,Japan,Japan,JPN,Japan,Japan,Asia,E Asia,E Asia,E Asia,1,,,JPY,Yen,117.97738,36.65127303
,JEY,Jersey,Jersey,Jer.,832,JE,Jersey,,,,Jersey,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,#N/A,#N/A
1,JOR,Jordan,Jordan,Jord.,400,JO,Jordan,Jordan,Jordan,Jordan,Jordan,JOR,Jordan,Jordan,Asia,W Asia,W Asia,MENA,,,,JOD,Dinar,16.78884572,31.24901676
1,KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,Asia,C Asia,C Asia,Eur & C Asia,,,,KZT,Tenge,47.2590337,48.15804178
1,KEN,Kenya,Kenya,Ken.,404,KE,Kenya,Kenya,Kenya,Kenya,Kenya,KEN,Kenya,Kenya,Africa,Africa,SSA,SSA,,,,KES,Shilling,17.86784854,0.559948202
