Master,Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrencyCode,Currency
,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Bon.,535,BQ,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar
0,BIH,Bosnia and Herzegovina,Bosnia,Bos.,70,BA,Europe,S Europe,S Europe,Eur & C Asia,1,,,BAM,Mark
0,BWA,Botswana,Botswana,Bwa.,72,BW,Africa,Africa,SSA,SSA,,,,BWP,Pula
,BVT,Bouvet Island,Bouvet Is,Bouv.,74,BV,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A
1,BRA,Brazil,Brazil,Bra.,76,BR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BRL,Real
,IOT,British Indian Ocean Territory,BIOT,BIOT,86,IO,Africa,Africa,SSA,SSA,,,,#N/A,#N/A
0,VGB,British Virgin Islands,Br Virgin Is,BVI,92,VG,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar
0,BRN,Brunei Darussalam,Brunei,Bru.,96,BN,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,BND,Dollar
1,BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Europe,E Europe,E Europe,Eur & C Asia,1,1,,BGN,Lev
1,BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Africa,Africa,SSA,SSA,,,,XOF,Franc
1,BDI,Burundi,Burundi,Bur.,108,BI,Africa,Africa,SSA,SSA,,,,BIF,Franc
0,CPV,Cabo Verde,Cabo Verde,C.Ver.,132,CV,Africa,Africa,SSA,SSA,,,1,CVE,Escudo
1,KHM,Cambodia,Cambodia,Camb.,116,KH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,KHR,Riel
1,CMR,Cameroon,Cameroon,Came.,120,CM,Africa,Africa,SSA,SSA,,,,XAF,Franc
1,CAN,Canada,Canada,Can.,124,CA,N America,Northern America,Northern America,Northern America,1,,,CAD,Dollar
0,CYM,Cayman Islands,Cayman Islands,Cay.Is.,136,KY,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,KYD,Dollar
0,CAF,Central African Republic,C African Rep,CAR,140,CF,Africa,Africa,SSA,SSA,,,,XAF,Franc
1,TCD,Chad,Chad,Chad,148,TD,Africa,Africa,SSA,SSA,,,,XAF,Franc
1,CHL,Chile,Chile,Chile,152,CL,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CLP,Peso
1,CHN,China,China,China,156,CN,Asia,E Asia,E Asia,E Asia,,,,CNY,Yuan
,CXR,Christmas Island,Christmas Is,Chris.,162,CX,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar
,CCK,Cocos Islands,Cocos Is,Cocos,166,CC,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar
1,COL,Colombia,Colombia,Col.,170,CO,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,COP,Peso
0,COM,Comoros,Comoros,Com.,174,KM,Africa,Africa,SSA,SSA,,,1,KMF,Franc
1,COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Africa,Africa,SSA,SSA,,,,CDF,Franc
0,COG,"Congo, Rep.","Congo, Rep",Congo,178,CG,Africa,Africa,SSA,SSA,,,,XAF,Franc
0,COK,Cook Islands,Cook Is,Cook,184,CK,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,NZD,Dollar
0,CRI,Costa Rica,Costa Rica,CR,188,CR,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CRC,Colon
1,CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Africa,Africa,SSA,SSA,,,,XOF,Franc
1,HRV,Croatia,Croatia,Cro.,191,HR,Europe,S Europe,S Europe,Eur & C Asia,1,1,,HRK,Kuna
9,CUB,Cuba,Cuba,Cuba,192,CU,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CUC,Peso
0,CUW,Curacao,Curacao,Cur.,531,CW,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder
1,CYP,Cyprus,Cyprus,Cyp.,196,CY,Asia,W Asia,W Asia,Eur & C Asia,1,1,1,EUR,Euro
1,CZE,Czechia,Czechia,Cz.,203,CZ,Europe,E Europe,E Europe,Eur & C Asia,1,1,,CZK,Koruna
1,DNK,Denmark,Denmark,Den.,208,DK,Europe,N Europe,N Europe,Eur & C Asia,1,1,,DKK,Krone
0,DJI,Djibouti,Djibouti,Dji.,262,DJ,Africa,Africa,SSA,SSA,,,,DJF,Franc
0,DMA,Dominica,Dominica,Dom.,212,DM,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
1,DOM,Dominican Republic,Dominican Rep,DR,214,DO,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,DOP,Peso
1,ECU,Ecuador,Ecuador,Ecu.,218,EC,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar
1,EGY,Egypt,Egypt,Egypt,818,EG,Africa,Africa,N Africa,MENA,,,,EGP,Pound
1,SLV,El Salvador,El Salvador,Sal.,222,SV,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar
0,GNQ,Equatorial Guinea,Eq Guinea,Eq.Gui.,226,GQ,Africa,Africa,SSA,SSA,,,,XAF,Franc
9,ERI,Eritrea,Eritrea,Erit.,232,ER,Africa,Africa,SSA,SSA,,,,ERN,Nakfa
1,EST,Estonia,Estonia,Est.,233,EE,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
0,SWZ,Eswatini,Eswatini,Swa.,748,SZ,Africa,Africa,SSA,SSA,,,,SZL,Lilangeni
1,ETH,Ethiopia,Ethiopia,Eth.,231,ET,Africa,Africa,SSA,SSA,,,,ETB,Birr
,FLK,Falkland Islands,Falkland Is,Falk.,238,FK,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,FKP,Pound
,FRO,Faroe Islands,Faroe Is,Faroe,234,FO,Europe,N Europe,N Europe,Eur & C Asia,1,,,DKK,Krone
0,FJI,Fiji,Fiji,Fiji,242,FJ,Oceania,Oceania,Oceania,SE Asia - Pac,,,,FJD,Dollar
1,FIN,Finland,Finland,Fin.,246,FI,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
1,FRA,France,France,Fr.,250,FR,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
,GUF,French Guiana,Fr Guiana,Fr.Gui.,254,GF,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro
0,PYF,French Polynesia,Fr Polynesia,Fr.Pol.,258,PF,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,XPF,Franc
,ATF,French Southern Territories,Fr S Territories,TAF,260,TF,Africa,Africa,SSA,SSA,,,,#N/A,#N/A
0,GAB,Gabon,Gabon,Gabon,266,GA,Africa,Africa,SSA,SSA,,,,XAF,Franc
0,GMB,Gambia,Gambia,Gam.,270,GM,Africa,Africa,SSA,SSA,,,1,GMD,Dalasi
0,GEO,Georgia,Georgia,Geo.,268,GE,Asia,W Asia,W Asia,Eur & C Asia,,,,GEL,Lari
1,DEU,Germany,Germany,Ger.,276,DE,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
1,GHA,Ghana,Ghana,Ghana,288,GH,Africa,Africa,SSA,SSA,,,,GHS,Cedi
,GIB,Gibraltar,Gibraltar,Gibr.,292,GI,Europe,S Europe,S Europe,Eur & C Asia,1,,,GIP,Pound
1,GRC,Greece,Greece,Greece,300,GR,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
0,GRL,Greenland,Greenland,Green.,304,GL,N America,Northern America,Northern America,Northern America,1,,,DKK,Krone
0,GRD,Grenada,Grenada,Gren.,308,GD,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
,GLP,Guadeloupe,Guadeloupe,Guade.,312,GP,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro
,GUM,Guam,Guam,Guam,316,GU,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar
1,GTM,Guatemala,Guatemala,Guat.,320,GT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GTQ,Quetzal
,GGY,Guernsey,Guernsey,Gue.,831,GG,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound
1,GIN,Guinea,Guinea,Gui.,324,GN,Africa,Africa,SSA,SSA,,,,GNF,Franc
0,GNB,Guinea-Bissau,Guinea-Bissau,Gui.B.,624,GW,Africa,Africa,SSA,SSA,,,,XOF,Franc
0,GUY,Guyana,Guyana,Guy.,328,GY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GYD,Dollar
1,HTI,Haiti,Haiti,Haiti,332,HT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HTG,Gourde
,HMD,Heard Island and McDonald Islands,Heard & McDonald Is,Heard,334,HM,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,#N/A,#N/A
,VAT,Holy See,Holy See,Vat.,336,VA,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro
1,HND,Honduras,Honduras,Hond.,340,HN,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HNL,Lempira
1,HKG,Hong Kong,Hong Kong,HK,344,HK,Asia,E Asia,E Asia,E Asia,,,1,HKD,Dollar
1,HUN,Hungary,Hungary,Hun.,348,HU,Europe,E Europe,E Europe,Eur & C Asia,1,1,,HUF,Forint
0,ISL,Iceland,Iceland,Ice.,352,IS,Europe,N Europe,N Europe,Eur & C Asia,1,,,ISK,Krona
1,IND,India,India,India,356,IN,Asia,S Asia,S Asia,S Asia,,,,INR,Rupee
1,IDN,Indonesia,Indonesia,Indo.,360,ID,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,IDR,Rupiah
1,IRN,Iran,Iran,Iran,364,IR,Asia,S Asia,S Asia,MENA,,,,IRR,Rial
1,IRQ,Iraq,Iraq,Iraq,368,IQ,Asia,W Asia,W Asia,MENA,,,,IQD,Dinar
1,IRL,Ireland,Ireland,Ire.,372,IE,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
,IMN,Isle of Man,Man,Man,833,IM,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound
1,ISR,Israel,Israel,Isr.,376,IL,Asia,W Asia,W Asia,MENA,1,,,ILS,Shekel
1,ITA,Italy,Italy,Italy,380,IT,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
0,JAM,Jamaica,Jamaica,Jam.,388,JM,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,JMD,Dollar
1,JPN,Japan,Japan,Japan,392,JP,Asia,E Asia,E Asia,E Asia,1,,,JPY,Yen
,JEY,Jersey,Jersey,Jer.,832,JE,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound
1,JOR,Jordan,Jordan,Jord.,400,JO,Asia,W Asia,W Asia,MENA,,,,JOD,Dinar
1,KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Asia,C Asia,C Asia,Eur & C Asia,,,,KZT,Tenge
1,KEN,Kenya,Kenya,Ken.,404,KE,Africa,Africa,SSA,SSA,,,,KES,Shilling
0,KIR,Kiribati,Kiribati,Kiri.,296,KI,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar
9,PRK,"Korea, DPR","Korea, DPR",DPRK,408,KP,Asia,E Asia,E Asia,E Asia,,,,KPW,Won
1,KOR,"Korea, Rep.",S Korea,Kor.,410,KR,Asia,E Asia,E Asia,E Asia,,,,KRW,Won
0,XKX,Kosovo,Kosovo,Kos.,412,XK,Europe,E Europe,E Europe,Eur & C Asia,,,,EUR,Euro
1,KWT,Kuwait,Kuwait,Kwt.,414,KW,Asia,W Asia,W Asia,MENA,,,,KWD,Dinar
1,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Asia,C Asia,C Asia,Eur & C Asia,,,,KGS,Som
1,LAO,Laos,Laos,Laos,418,LA,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,LAK,Kip
1,LVA,Latvia,Latvia,Lat.,428,LV,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
9,LBN,Lebanon,Lebanon,Leb.,422,LB,Asia,W Asia,W Asia,MENA,,,,LBP,Pound
0,LSO,Lesotho,Lesotho,Les.,426,LS,Africa,Africa,SSA,SSA,,,,LSL,Loti
0,LBR,Liberia,Liberia,Libe.,430,LR,Africa,Africa,SSA,SSA,,,,LRD,Dollar
9,LBY,Libya,Libya,Libya,434,LY,Africa,Africa,N Africa,MENA,,,,LYD,Dinar
0,LIE,Liechtenstein,Liechtenstein,Lie.,438,LI,Europe,W Europe,W Europe,Eur & C Asia,1,,1,CHF,Franc
1,LTU,Lithuania,Lithuania,Lith.,440,LT,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
1,LUX,Luxembourg,Luxembourg,Lux.,442,LU,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,EUR,Euro
0,MAC,Macao,Macao,Macao,446,MO,Asia,E Asia,E Asia,E Asia,,,1,MOP,Pataca
1,MDG,Madagascar,Madagascar,Mada.,450,MG,Africa,Africa,SSA,SSA,,,,MGA,Ariary
1,MWI,Malawi,Malawi,Ma'wi.,454,MW,Africa,Africa,SSA,SSA,,,,MWK,Kwacha
1,MYS,Malaysia,Malaysia,Malay.,458,MY,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MYR,Ringgit
0,MDV,Maldives,Maldives,Mald.,462,MV,Asia,S Asia,S Asia,S Asia,,,1,MVR,Rufiyaa
1,MLI,Mali,Mali,Mali,466,ML,Africa,Africa,SSA,SSA,,,,XOF,Franc
1,MLT,Malta,Malta,Malta,470,MT,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,EUR,Euro
0,MHL,Marshall Islands,Marshall Is,Mar.Is.,584,MH,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar
,MTQ,Martinique,Martinique,Mart.,474,MQ,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro
0,MRT,Mauritania,Mauritania,Mau'ia,478,MR,Africa,Africa,SSA,SSA,,,,MRU,Ouguiya
0,MUS,Mauritius,Mauritius,Mau'us,480,MU,Africa,Africa,SSA,SSA,,,1,MUR,Rupee
,MYT,Mayotte,Mayotte,Mayo.,175,YT,Africa,Africa,SSA,SSA,,,,EUR,Euro
1,MEX,Mexico,Mexico,Mex.,484,MX,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,MXN,Peso
0,FSM,Micronesia,Micronesia,Micro.,583,FM,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar
0,MDA,Moldova,Moldova,Mol.,498,MD,Europe,E Europe,E Europe,Eur & C Asia,1,,,MDL,Leu
0,MCO,Monaco,Monaco,Mona.,492,MC,Europe,W Europe,W Europe,Eur & C Asia,1,,1,EUR,Euro
0,MNG,Mongolia,Mongolia,Mong.,496,MN,Asia,E Asia,E Asia,E Asia,,,,MNT,Tughrik
0,MNE,Montenegro,Montenegro,Monte.,499,ME,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro
0,MSR,Montserrat,Montserrat,Monts.,500,MS,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
1,MAR,Morocco,Morocco,Mor.,504,MA,Africa,Africa,N Africa,MENA,,,,MAD,Dirham
1,MOZ,Mozambique,Mozambique,Moz.,508,MZ,Africa,Africa,SSA,SSA,,,,MZN,Metical
1,MMR,Myanmar,Myanmar,Myan.,104,MM,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MMK,Kyat
0,NAM,Namibia,Namibia,Nam.,516,NA,Africa,Africa,SSA,SSA,,,,NAD,Dollar
0,NRU,Nauru,Nauru,Nauru,520,NR,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar
1,NPL,Nepal,Nepal,Nepal,524,NP,Asia,S Asia,S Asia,S Asia,,,,NPR,Rupee
1,NLD,Netherlands,Netherlands,Neth.,528,NL,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
0,NCL,New Caledonia,New Caledonia,N.Cal.,540,NC,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc
1,NZL,New Zealand,New Zealand,NZ,554,NZ,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,NZD,Dollar
1,NIC,Nicaragua,Nicaragua,Nic.,558,NI,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,NIO,Cordoba
1,NER,Niger,Niger,Niger,562,NE,Africa,Africa,SSA,SSA,,,,XOF,Franc
1,NGA,Nigeria,Nigeria,Nga.,566,NG,Africa,Africa,SSA,SSA,,,,NGN,Naira
,NIU,Niue,Niue,Niue,570,NU,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar
,NFK,Norfolk Island,Norfolk Is,Norf.,574,NF,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar
0,MKD,North Macedonia,N Macedonia,Mace.,807,MK,Europe,S Europe,S Europe,Eur & C Asia,1,,,MKD,Denar
,MNP,Northern Mariana Islands,N Mariana Is,N.Mar.,580,MP,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar
1,NOR,Norway,Norway,Nor.,578,NO,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone
1,OMN,Oman,Oman,Oman,512,OM,Asia,W Asia,W Asia,MENA,,,,OMR,Rial
1,PAK,Pakistan,Pakistan,Pak.,586,PK,Asia,S Asia,S Asia,S Asia,,,,PKR,Rupee
0,PLW,Palau,Palau,Palau,585,PW,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar
9,PSE,Palestine,Palestine,Pale.,275,PS,Asia,W Asia,W Asia,MENA,,,1,USD,Dollar
1,PAN,Panama,Panama,Pan.,591,PA,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PAB,Balboa
1,PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Oceania,Oceania,Oceania,SE Asia - Pac,,,,PGK,Kina
1,PRY,Paraguay,Paraguay,Para.,600,PY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PYG,Guarani
1,PER,Peru,Peru,Peru,604,PE,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PEN,Sol
1,PHL,Philippines,Philippines,Phil.,608,PH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,PHP,Peso
,PCN,Pitcairn,Pitcairn,Pitc.,612,PN,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar
1,POL,Poland,Poland,Pol.,616,PL,Europe,E Europe,E Europe,Eur & C Asia,1,1,,PLN,Zloty
1,PRT,Portugal,Portugal,Port.,620,PT,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
1,PRI,Puerto Rico,Puerto Rico,PR,630,PR,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar
1,QAT,Qatar,Qatar,Qatar,634,QA,Asia,W Asia,W Asia,MENA,,,,QAR,Riyal
,REU,Reunion,Reunion,Reun.,638,RE,Africa,Africa,SSA,SSA,,,,EUR,Euro
1,ROU,Romania,Romania,Rom.,642,RO,Europe,E Europe,E Europe,Eur & C Asia,1,1,,RON,Leu
1,RUS,Russia,Russia,Rus.,643,RU,Europe,E Europe,E Europe,Eur & C Asia,1,,,RUB,Ruble
1,RWA,Rwanda,Rwanda,Rwa.,646,RW,Africa,Africa,SSA,SSA,,,,RWF,Franc
,BLM,Saint Barthelemy,St Barthelemy,S.Bar.,652,BL,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro
,SHN,"Saint Helena, Ascension and Tristan da Cunha",St Helena,S.Hel,654,SH,Africa,Africa,SSA,SSA,,,,GBP,Pound
0,KNA,Saint Kitts and Nevis,St Kitts & Nevis,S.Kit.,659,KN,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
0,LCA,Saint Lucia,St Lucia,S.Luc.,662,LC,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
,MAF,Saint Martin,St Martin,S.Mart.,663,MF,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro
,SPM,Saint Pierre and Miquelon,St Pierre & Miquelon,S.Pie.,666,PM,N America,Northern America,Northern America,Northern America,1,,,EUR,Euro
0,VCT,Saint Vincent and the Grenadines,St Vincent,S.Vin.,670,VC,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
0,WSM,Samoa,Samoa,Samoa,882,WS,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,WST,Tala
0,SMR,San Marino,San Marino,S.Mari.,674,SM,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro
0,STP,Sao Tome and Principe,Sao Tome,S.Tome,678,ST,Africa,Africa,SSA,SSA,,,1,STN,Dobra
1,SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Asia,W Asia,W Asia,MENA,,,,SAR,Riyal
1,SEN,Senegal,Senegal,Sen.,686,SN,Africa,Africa,SSA,SSA,,,,XOF,Franc
1,SRB,Serbia,Serbia,Serb.,688,RS,Europe,S Europe,S Europe,Eur & C Asia,1,,,RSD,Dinar
0,SYC,Seychelles,Seychelles,Sey.,690,SC,Africa,Africa,SSA,SSA,,,1,SCR,Rupee
1,SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Africa,Africa,SSA,SSA,,,,SLL,Leone
1,SGP,Singapore,Singapore,Sing.,702,SG,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,SGD,Dollar
0,SXM,Sint Maarten,St Maarten,S.Maar.,534,SX,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder
1,SVK,Slovakia,Slovakia,Slova.,703,SK,Europe,E Europe,E Europe,Eur & C Asia,1,1,,EUR,Euro
1,SVN,Slovenia,Slovenia,Slove.,705,SI,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
0,SLB,Solomon Islands,Solomon Is,Sol.Is.,90,SB,Oceania,Oceania,Oceania,SE Asia - Pac,,,,SBD,Dollar
9,SOM,Somalia,Somalia,Som.,706,SO,Africa,Africa,SSA,SSA,,,,SOS,Shilling
1,ZAF,South Africa,S Africa,SA,710,ZA,Africa,Africa,SSA,SSA,,,,ZAR,Rand
,SGS,South Georgia and the South Sandwich Islands,SGSSI,SGSSI,239,GS,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A
9,SSD,South Sudan,S Sudan,S.Sud.,728,SS,Africa,Africa,SSA,SSA,,,,SSD,Pound
1,ESP,Spain,Spain,Sp.,724,ES,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
1,LKA,Sri Lanka,Sri Lanka,Sri L.,144,LK,Asia,S Asia,S Asia,S Asia,,,,LKR,Rupee
1,SDN,Sudan,Sudan,Sudan,729,SD,Africa,Africa,N Africa,MENA,,,,SDG,Pound
0,SUR,Suriname,Suriname,Sur.,740,SR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,SRD,Dollar
,SJM,Svalbard and Jan Mayen,Svalbard,Sval.,744,SJ,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone
1,SWE,Sweden,Sweden,Swe.,752,SE,Europe,N Europe,N Europe,Eur & C Asia,1,1,,SEK,Krona
1,CHE,Switzerland,Switzerland,Swi.,756,CH,Europe,W Europe,W Europe,Eur & C Asia,1,,,CHF,Franc
9,SYR,Syria,Syria,Syria,760,SY,Asia,W Asia,W Asia,MENA,,,,SYP,Pound
1,TWN,Taiwan,Taiwan,Tai.,158,TW,Asia,E Asia,E Asia,E Asia,,,,TWD,New Dollar
1,TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Asia,C Asia,C Asia,Eur & C Asia,,,,TJS,Somoni
1,TZA,Tanzania,Tanzania,Tza.,834,TZ,Africa,Africa,SSA,SSA,,,,TZS,Shilling
1,THA,Thailand,Thailand,Thai.,764,TH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,THB,Baht
