Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
IRN,Iran,1990,5.40E+15,4.73068E+11,1.85963E+11,2.47E+15,2.02979E+11,85189381869,3.79865E+13,,96363628707,2.57836E+13,,65407329129
IRQ,Iraq,1990,7.60728E+13,1.45964E+11,65168019446,1.62364E+13,31454791698,13908995493,97711248536,,23876932100,20854789312,,5096121438
IRL,Ireland,1990,72992501606,90582041551,80953558619,36344316640,36756618785,40308274177,37897265200,,49366684940,21944282400,,28585610855
ISR,Israel,1990,3.96E+11,97906423148,1.01864E+11,1.94956E+11,42919764963,50157967860,1.18726E+11,,58886598133,67782906007,,33619554854
ITA,Italy,1990,1.41E+12,2.01281E+12,1.56109E+12,8.44E+11,1.07942E+12,9.35566E+11,7.27932E+11,,1.17642E+12,4.21264E+11,,6.80811E+11
JPN,Japan,1990,4.17E+14,3.66962E+12,3.44757E+12,2.30E+14,1.88373E+12,1.89813E+12,4.53609E+14,,3.13282E+12,2.32097E+14,,1.60296E+12
JOR,Jordan,1990,8143631884,27039191695,11469904062,7139003134,21626914788,10054933992,2696156553,,4062240711,2077380719,,3129944558
KAZ,Kazakhstan,1990,2.08741E+13,2.53111E+11,94142828865,1.22449E+13,1.43724E+11,55224818556,95741000,,29674935156,64257800,,19916713303
KEN,Kenya,1990,2.61E+12,68457281443,26602138421,1.84E+12,46645250019,18780076719,2.90204E+11,,12664487849,2.02019E+11,,8816113451
KOR,"Korea, Rep.",1990,4.62E+14,5.29415E+11,4.08244E+11,2.84E+14,2.91666E+11,2.5136E+11,2.02833E+14,,2.86582E+11,1.02012E+14,,1.44133E+11
KWT,Kuwait,1990,10313298139,58588785854,34280301550,6413290217,34499757905,21317091740,5328000000,,18470818672,3123000000,,10826645404
KGZ,Kyrgyzstan,1990,3.40647E+11,21428914705,5284450204,3.91799E+11,21575527486,6077966631,42800000,,2607989573,30500000,,1858497243
LAO,Laos,1990,2.20E+13,8086718098,2700672325,1.58E+13,5168915283,1939574563,6.38246E+11,,901795440.2,5.68595E+11,,803383317.7
LVA,Latvia,1990,22176794670,44954480073,24595546225,17584223079,31171839219,19502077645,96612982,,9628493635,53062139,,5288196856
LTU,Lithuania,1990,27856382367,61890229990,30894588255,13809845776,27759209472,15316041168,40723839,,10239532055,22116988,,5561057433
LUX,Luxembourg,1990,21376454934,24851947094,23707916011,8543705126,8684573674,9475539522,10959108950,,13229111903,5101018618,,6157612487
MDG,Madagascar,1990,1.90E+13,19964094838,6492808370,1.33E+13,14639453084,4523974382,1.07854E+12,,3609221121,7.52532E+11,,2518266403
MWI,Malawi,1990,1.30985E+12,7625627909,2621759256,1.09598E+12,6621692247,2193687278,8640512502,,3166319965,6577946144,,2410491530
MYS,Malaysia,1990,2.91E+11,1.93941E+11,74627434004,1.37088E+11,87409176980,35101326259,1.19081E+11,,44024585240,61687000000,,22805859790
MLI,Mali,1990,7.43E+11,3408043543,1255946584,5.30E+11,2540886522,896064118.3,7.43754E+11,,2731729199,5.50054E+11,,2020290785
MLT,Malta,1990,3599185623,6113551643,3991737205,2015035384,3149761027,2234808802,1950327468,,2634681966,1208467260,,1632508873
MEX,Mexico,1990,9.76E+12,1.31335E+12,6.15575E+11,6.47E+12,7.83632E+11,4.08303E+11,8.43623E+11,,2.99944E+11,5.99782E+11,,2.13248E+11
MAR,Morocco,1990,3.71E+11,91475526875,37978157769,2.10E+11,48469359981,21460542158,2.49905E+11,,30319697280,1.50565E+11,,18267311698
MOZ,Mozambique,1990,1.02137E+11,7106791597,2554554995,1.032E+11,7464016314,2581122705,3587051483,,3860827247,3377123009,,3634876330
MMR,Myanmar,1990,8.31E+12,26530068014,7151736962,6.98E+12,20946088927,6002596165,1.51941E+11,,5179093397,1.13564E+11,,3870952901
NPL,Nepal,1990,7.15E+11,23357795683,6980836292,5.85823E+11,19594136275,5720636873,1.11021E+11,,3780186252,98914553368,,3367972762
NLD,Netherlands,1990,4.19E+11,5.28618E+11,4.64896E+11,2.12E+11,2.44881E+11,2.35019E+11,2.63037E+11,,3.18328E+11,1.30043E+11,,1.57378E+11
NZL,New Zealand,1990,1.23682E+11,83520558230,86250820626,68437369237,42709449380,47725636247,76167000000,,45440191226,45843000000,,27349307264
NIC,Nicaragua,1990,1.43054E+11,14594322120,5248387234,77675641343,7428456316,2849766417,500974612,,3554967505,302856650,,2149102018
NER,Niger,1990,2.09E+12,7961784517,3535290108,1.45E+12,5806037764,2445400743,9.57027E+11,,3515059974,6.99022E+11,,2567436031
NGA,Nigeria,1990,2.96E+13,4.0515E+11,1.53662E+11,1.98E+13,2.80374E+11,1.02781E+11,4.94644E+11,,61535970793,1.7099E+11,,21271981147
NOR,Norway,1990,1.70E+12,1.75559E+11,2.10977E+11,6.13E+11,58442090446,76043939237,7.4986E+11,,1.19791E+11,3.66541E+11,,58555291818
OMN,Oman,1990,9118081845,45581001499,23714127035,2245172405,10610614477,5839200014,4443294029,,11556031285,1497974747,,3895903113
PAK,Pakistan,1990,1.02E+13,3.10127E+11,98779635445,8.24E+12,2.54224E+11,80158674414,1.12154E+12,,51666173856,8.38992E+11,,38650084758
PAN,Panama,1990,12862604054,25856015324,12862604054,7347920774,14462915486,7347920774,6174496595,,6174496595,3846038745,,3846038745
PNG,Papua New Guinea,1990,20762857839,10436540265,7499917042,5501154648,2765179169,1987115830,4715031168,,4937205412,2441916028,,2556980134
PRY,Paraguay,1990,7.81E+13,32934861739,15006329526,4.96E+13,20856478804,9524004296,7.40632E+12,,6022338301,4.74221E+12,,3856053304
PER,Peru,1990,1.89716E+11,1.11016E+11,59575806146,1.34179E+11,72541472235,42135974528,5471016463,,29118873770,3895063261,,20731038956
PHL,Philippines,1990,4.73E+12,2.70446E+11,1.04012E+11,3.30E+12,1.8842E+11,72493570941,1.19353E+12,,49095176624,8.18147E+11,,33654056212
POL,Poland,1990,7.33425E+11,4.22011E+11,1.94568E+11,4.04503E+11,2.19497E+11,1.07309E+11,62678860800,,65977748211,29445697026,,30995470554
PRT,Portugal,1990,1.31119E+11,2.23881E+11,1.4542E+11,81369226600,1.2151E+11,90243906024,55973425700,,78718277232,35763335600,,50295798967
PRI,Puerto Rico,1990,69943349757,77261712268,69943349757,35573197222,39295317393,35573197222,31034151006,,31034151006,20220728822,,20220728822
QAT,Qatar,1990,68411579291,29241683088,18794389915,20787504029,7205656306,5710852755,26792000000,,7360439560,7456000000,,2048351648
ROU,Romania,1990,4.58211E+11,2.88344E+11,1.14391E+11,2.03304E+11,1.13717E+11,50754077011,91055075,,40591448260,60989321,,27188433679
RUS,Russia,1990,7.14141E+13,2.84291E+12,1.17192E+12,1.90183E+13,7.22033E+11,3.12094E+11,601629924,,5.74068E+11,292445430,,2.79048E+11
RWA,Rwanda,1990,1.78E+12,6302056398,2464086492,2.04E+12,8021671864,2833334399,2.03822E+11,,2435032064,1.64691E+11,,1967540714
SAU,Saudi Arabia,1990,1.06E+12,6.44323E+11,2.83335E+11,3.23E+11,1.8718E+11,86033818502,4.40525E+11,,1.17473E+11,2.04131E+11,,54434933333
SEN,Senegal,1990,4.27E+12,17039799357,7224492229,3.19E+12,13134675119,5383569669,2.18584E+12,,8028360114,1.60583E+12,,5898046121
SRB,Serbia,1990,5.05289E+12,1.2226E+11,46437132487,3.34391E+12,68776122309,30731232281,0.1557286,,40374094093,0.1173716,,30429683579
SLE,Sierra Leone,1990,1.65E+13,10668118252,3243291760,1.39E+13,9464266244,2728018623,1.33166E+11,,879295758,1.11818E+11,,738338190.6
SGP,Singapore,1990,96746066183,1.09681E+11,70369731553,45258478694,42073025411,32919446980,70507300000,,38899863911,31556500000,,17410162572
SVK,Slovakia,1990,39845370389,77805026854,44191176580,29446035751,49898039038,32657620013,10039836900,,16847017815,5548636800,,9310707330
SVN,Slovenia,1990,24515859837,42403225269,27189725695,12761226974,19607901307,14153052891,858955300,,18183749831,449026400,,9505714355
ZAF,South Africa,1990,2.16E+12,3.50759E+11,1.69061E+11,1.13E+12,1.79567E+11,88200985466,3.01939E+11,,1.16699E+11,1.79529E+11,,69387825519
ESP,Spain,1990,6.65E+11,1.03539E+12,7.37019E+11,4.20E+11,5.86332E+11,4.65561E+11,3.28696E+11,,5.36528E+11,2.01535E+11,,3.28964E+11
LKA,Sri Lanka,1990,2.94E+12,66702655658,21610565951,2.01E+12,40563693888,14767948272,3.76173E+11,,9389550990,2.97565E+11,,7427452830
SDN,Sudan,1990,1.18256E+11,85377050123,19590359898,94795331953,58292748522,15569637712,125661919.3,,9593735277,113136107.1,,8637444568
SWE,Sweden,1990,2.48E+12,2.87215E+11,2.93632E+11,1.18E+12,1.28947E+11,1.39444E+11,1.53713E+12,,2.59703E+11,7.28159E+11,,1.23025E+11
CHE,Switzerland,1990,4.46E+11,3.86402E+11,4.63304E+11,2.44E+11,1.83552E+11,2.53403E+11,3.58506E+11,,2.58074E+11,1.98033E+11,,1.42556E+11
TWN,Taiwan,1990,5.12E+12,3.14403E+11,1.6246E+11,3.13E+12,1.82321E+11,99404250085,4.47429E+12,,1.56389E+11,2.34148E+12,,81841349179
TJK,Tajikistan,1990,43755193140,27212235473,7099523749,20883614785,11164711976,3388482794,72200,,2838990986,54761,,2153268496
TZA,Tanzania,1990,2.49E+13,31489635841,12504584142,2.49E+13,36933667069,12504584142,1.29883E+12,,4157979401,8.11038E+11,,4157979401
THA,Thailand,1990,4.87E+12,3.75494E+11,1.42108E+11,2.71E+12,2.02177E+11,79151720258,2.2633E+12,,88460359717,1.20211E+12,,46984253465
TGO,Togo,1990,1.34E+12,5515363234,2271447346,8.84E+11,3527749278,1494533817,5.6007E+11,,2057077763,3.98959E+11,,1465333815
TUN,Tunisia,1990,32043209227,49763755893,16335033060,21205909629,35235927140,10810378961,11874638014,,13519511970,7708536723,,8776322645
TUR,Turkey,1990,7.82429E+11,7.64295E+11,2.87657E+11,5.18734E+11,4.22491E+11,1.9071E+11,541086925,,2.07421E+11,346899719,,1.32981E+11
TKM,Turkmenistan,1990,46024564058,28557222647,13242430064,22586976658,14014718760,6498843930,3040,,3070602111,1492,,1507019194
UGA,Uganda,1990,1.55E+13,13552830149,4768559809,1.32E+13,12077723880,4083922116,1.85175E+12,,4317904883,1.37124E+12,,3197436343
UKR,Ukraine,1990,3.52566E+12,7.25557E+11,1.61397E+11,1.25216E+12,2.17614E+11,57321094836,1730822,,93471227992,1002456,,54136585580
ARE,United Arab Emirates,1990,4.12E+11,1.85302E+11,1.12104E+11,2.00215E+11,70626541653,54517418351,1.88557E+11,,51363957467,80565796993,,21946553253
GBR,United Kingdom,1990,1.14E+12,1.97897E+12,1.73954E+12,6.91E+11,1.05116E+12,1.05618E+12,6.15673E+11,,1.09321E+12,4.10766E+11,,7.29372E+11
USA,United States,1990,9.81E+12,9.80726E+12,9.80726E+12,6.22E+12,6.21672E+12,6.21672E+12,5.96314E+12,,5.96314E+12,3.80899E+12,,3.80899E+12
URY,Uruguay,1990,6.72761E+11,30307268590,24618567238,3.87313E+11,16352595189,14173073348,10805354136,,9239418920,7720961867,,6602023428
UZB,Uzbekistan,1990,7.59667E+13,1.03204E+11,29582209291,6.51133E+13,88459392885,25355789539,38937783,,17670080184,27801716,,12616500302
VNM,Viet Nam,1990,7.85E+14,1.09477E+11,36192098031,7.03E+14,92850014392,32406531353,4.1955E+13,,6471744896,3.7572E+13,,5795647699
ZMB,Zambia,1990,59097382277,15544319897,6846031667,39879441205,10411869091,4619763293,114941424,,3794810423,69852313,,2306185848
AFG,Afghanistan,1991,4.75851E+11,30770372453,7782530111,1.53933E+11,9953918130,2517573282,169007742,,3340100005,147064003,,2906425891
DZA,Algeria,1991,8.01E+12,2.27068E+11,79504930386,3.09E+12,89020135100,30651023378,8.60189E+11,,46565003199,4.19304E+11,,22698364424
AGO,Angola,1991,4.29727E+12,63888461876,35792474873,1.64398E+12,21178986668,13692894855,891.6531054,,16182941506,334.3699145,,6068603064
ARG,Argentina,1991,2.89E+12,5.06205E+11,3.13471E+11,1.82E+12,3.19094E+11,1.97602E+11,1.96041E+11,,2.0559E+11,1.44646E+11,,1.51691E+11
AUS,Australia,1991,7.54E+11,5.04097E+11,5.66326E+11,4.27E+11,2.7382E+11,3.20951E+11,4.23104E+11,,3.29583E+11,2.49342E+11,,1.94229E+11
AUT,Austria,1991,2.24E+11,2.85895E+11,2.48811E+11,1.28115E+11,1.51364E+11,1.42088E+11,1.47464E+11,,1.7379E+11,81703633250,,96289356691
AZE,Azerbaijan,1991,20933615554,69568803437,20431734143,6995324397,24131052785,6827612170,534400,,6691325122,271300,,3396999449
BGD,Bangladesh,1991,4.16E+12,1.44301E+11,53348817134,4.54E+12,1.58713E+11,58234838387,1.10033E+12,,30066722399,9.18275E+11,,25092098470
BLR,Belarus,1991,46305451288,92223172854,29075401990,12357329426,24312664663,7759222955,900,,19860059313,423,,9334227877
BEL,Belgium,1991,2.69E+11,3.42153E+11,2.98741E+11,1.48724E+11,1.72724E+11,1.64945E+11,1.78198E+11,,2.10508E+11,97685203081,,1.15397E+11
BEN,Benin,1991,1.67E+12,7588153519,2825944762,1.44E+12,6444792495,2430063788,5.69818E+11,,2019866679,4.48334E+11,,1589232823
BOL,Bolivia,1991,87098517735,31913624593,12604705895,64016712656,24686662012,9264357837,19132130000,,5343262434,14891260000,,4158863135
BRA,Brazil,1991,3.1367E+12,1.37925E+12,9.42827E+11,1.79463E+12,7.39687E+11,5.39431E+11,66615718,,3.78581E+11,42688072,,2.42599E+11
BGR,Bulgaria,1991,59983404417,87304998888,33996488561,33002685324,44033882873,18704763843,149458737,,8402104592,69346831,,3898462806
BFA,Burkina Faso,1991,1.98E+12,9345607696,3351738849,1.53E+12,7547174786,2589844033,1.00493E+12,,3562226002,7.03132E+11,,2492430405
BDI,Burundi,1991,3.37E+12,5656666197,2142515624,3.66E+12,6159953412,2331450637,2.11898E+11,,1167401158,1.77692E+11,,978951413.4
KHM,Cambodia,1991,1.34E+13,9340828574,3293850604,1.36E+13,9114937405,3350212220,1.61497E+12,,2248213477,1.19917E+12,,1669383928
CMR,Cameroon,1991,7.87E+12,33277217955,13309254887,5.47E+12,22696628504,9237803179,3.47316E+12,,12311513100,2.17442E+12,,7707794302
CAN,Canada,1991,1.10E+12,9.2557E+11,8.5924E+11,5.77E+11,4.54795E+11,4.50915E+11,7.01761E+11,,6.12508E+11,4.02144E+11,,3.50998E+11
TCD,Chad,1991,1.59E+12,6416247416,2685819519,2.25E+12,9318979271,3804863242,5.13442E+11,,1820027719,4.66367E+11,,1653155858
CHL,Chile,1991,5.11E+13,1.23204E+11,78092984484,2.60E+13,53794566546,39713353684,1.39344E+13,,39901846032,8.6285E+12,,24708220584
CHN,China,1991,6.99E+12,1.81427E+12,1.12307E+12,3.33E+12,8.72151E+11,5.35083E+11,2.20056E+12,,4.13376E+11,1.05445E+12,,1.98078E+11
COL,Colombia,1991,3.38E+14,2.76764E+11,1.23296E+11,2.55E+14,1.93189E+11,92909655638,3.65519E+13,,57739762064,2.72089E+13,,42981042900
COD,"Congo, Dem. Rep.",1991,2.49354E+13,61101818634,26928471949,1.64149E+13,41166265274,17726957559,737.0122163,,14188129125,589.609773,,11350503300
HRV,Croatia,1991,2.46826E+11,71461525779,35989428521,1.57841E+11,39860033468,23014567052,525865074.5,,13568539217,355931937.7,,9183869951
CYP,Cyprus,1991,8881440075,14179460385,9850110133,5265910561,7737169943,5840246462,5126404557,,6460308316,3212069091,,4047857798
CZE,Czechia,1991,2.60E+12,1.99295E+11,1.05855E+11,1.12E+12,77610651302,45464801927,8.74745E+11,,29674998911,4.1721E+11,,14153522379
CIV,Cote d'Ivoire,1991,1.00E+13,38927663819,16969851025,5.22E+12,20765962770,8816708542,3.253E+12,,11531089450,2.296E+12,,8138758493
DNK,Denmark,1991,1.38E+12,1.9684E+11,2.0483E+11,6.73E+11,83409523326,99959036486,8.90551E+11,,1.39226E+11,4.44579E+11,,69503931212
DOM,Dominican Republic,1991,8.42E+11,41094026083,18683977644,5.87E+11,25378268467,13021293384,1.25238E+11,,9867165499,1.00475E+11,,7916168057
ECU,Ecuador,1991,45558477943,85184538681,45558477943,28555310029,49704339262,28555310029,16980041000,,16980041000,10945917000,,10945917000
EGY,Egypt,1991,8.60E+11,6.11201E+11,1.11872E+11,7.47262E+11,5.08816E+11,97157302396,1.2301E+11,,39199914163,93865910188,,29912575181
SLV,El Salvador,1991,11657464705,25203683592,11657464705,9408335446,18268638401,9408335446,5252342352,,5252342352,4604729446,,4604729446
EST,Estonia,1991,12184839658,22416939573,13513800867,5824833068,9587855423,6460128846,128041874,,5376186693,63793721,,2678553064
ETH,Ethiopia,1991,2.41743E+11,32905891840,11748307390,1.86486E+11,25457342211,9062903276,26467445549,,12786205579,20778746780,,10038041923
FIN,Finland,1991,1.32475E+11,1.50615E+11,1.46924E+11,71267985251,74966535716,79040954821,86899000000,,1.27765E+11,46211000000,,67942518422
FRA,France,1991,1.51E+12,1.93779E+12,1.67783E+12,8.08E+11,9.49086E+11,8.95654E+11,1.09171E+12,,1.26922E+12,6.01057E+11,,6.98794E+11
DEU,Germany,1991,2.22E+12,2.93752E+12,2.45757E+12,1.26E+12,1.56983E+12,1.39601E+12,1.5858E+12,,1.86892E+12,8.88655E+11,,1.04731E+12
GHA,Ghana,1991,50822418277,34173490632,13855526687,31549476303,21371162394,8601216268,546169871,,14856385576,419587968,,11413226849
GRC,Greece,1991,1.47605E+11,2.51551E+11,1.63704E+11,97676554799,1.4837E+11,1.0833E+11,56241115000,,1.05144E+11,37620786849,,70332666616
GTM,Guatemala,1991,2.01725E+11,49211264583,26352703084,1.64207E+11,40058555265,21451414058,42168896076,,8385345460,34780572890,,6916166799
GIN,Guinea,1991,2.68E+13,10151801326,3577631900,2.60E+13,9869872926,3476058783,3.11076E+12,,4126450795,2.53879E+12,,3367734266
HTI,Haiti,1991,3.63029E+11,15999604538,7159425765,1.99965E+11,8074956579,3943575493,18076933000,,2995762961,15547138000,,2576517829
HND,Honduras,1991,1.93028E+11,20023766799,8795926699,1.46379E+11,14516048331,6670205300,19462379463,,3660635636,13175526312,,2478155419
HKG,Hong Kong,1991,9.98E+11,1.66951E+11,1.2878E+11,6.64E+11,1.06931E+11,85646382816,6.91323E+11,,88960001716,4.08921E+11,,52620284385
HUN,Hungary,1991,2.20E+13,1.60583E+11,78834878331,1.22E+13,80883694206,43553956427,2.59731E+12,,34753391432,1.42686E+12,,19092150385
IND,India,1991,3.08E+13,1.51328E+12,4.79808E+11,2.19E+13,1.14302E+12,3.41721E+11,6.6226E+12,,2.912E+11,4.43834E+12,,1.95157E+11
IDN,Indonesia,1991,3.81E+15,8.1101E+11,2.84602E+11,2.00E+15,3.9341E+11,1.49642E+11,2.92419E+14,,1.49934E+11,1.52779E+14,,78335583954
IRN,Iran,1991,6.08E+15,5.33224E+11,2.09611E+11,2.69E+15,2.21171E+11,92824408998,5.37854E+13,,1.05111E+11,3.35655E+13,,65595973343
IRQ,Iraq,1991,2.57735E+13,49452812506,22078979990,1.09194E+13,21154198162,9354175660,83630927098,,8363092710,35431817186,,3543181719
IRL,Ireland,1991,74400993776,92329948438,82515670493,37007090548,37426911423,41043334700,39324399000,,49848069522,22939531800,,29078419634
ISR,Israel,1991,4.27E+11,1.05471E+11,1.09734E+11,2.09098E+11,46033249862,53796526358,1.53644E+11,,67414196888,85293770678,,37424184463
ITA,Italy,1991,1.43E+12,2.04368E+12,1.58504E+12,8.67E+11,1.10889E+12,9.61112E+11,7.94829E+11,,1.24052E+12,4.62672E+11,,7.22108E+11
JPN,Japan,1991,4.32E+14,3.79503E+12,3.56539E+12,2.35E+14,1.925E+12,1.93971E+12,4.82845E+14,,3.58442E+12,2.44693E+14,,1.81649E+12
JOR,Jordan,1991,8274624685,27474125334,11654400965,7066572008,21407491743,9952918321,2884906710,,4237114816,2143809813,,3148652360
KAZ,Kazakhstan,1991,1.85874E+13,2.25383E+11,83829508069,1.16815E+13,1.37111E+11,52683904129,171726200,,27317651193,117432600,,18680800049
KEN,Kenya,1991,2.65E+12,69420886852,26976590399,1.88E+12,47620611951,19172772050,3.28379E+11,,11937643951,2.31543E+11,,8417347580
