Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,0,COG_1970,COG,"Congo, Rep.",1970,"1,326,885",1.136E+12,,1.919E+09,4.120E+11,,6.964E+08,7.841E+10,,2.837E+08,6.959E+10,,2.518E+08,6.905E-02,3.333E-01,2.764E+02,8.294E+02
0,0,COK_1970,COK,Cook Islands,1970,"21,302",1.598E+08,,1.114E+08,1.283E+08,,8.949E+07,9.958E+06,,1.115E+07,7.999E+06,,8.959E+06,6.233E-02,3.008E-01,8.929E-01,2.968E+00
0,0,CRI_1970,CRI,Costa Rica,1970,"1,847,394",4.545E+12,,8.502E+09,3.765E+12,,7.042E+09,8.298E+09,,1.253E+09,7.482E+09,,1.129E+09,1.826E-03,8.812E-03,6.625E+00,7.518E+02
0,1,CIV_1970,CIV,Cote d'Ivoire,1970,"5,102,064",5.396E+12,,9.120E+09,2.823E+12,,4.771E+09,4.149E+11,,1.501E+09,2.461E+11,,8.902E+08,7.689E-02,3.711E-01,2.764E+02,7.449E+02
3,1,HRV_1970,HRV,Croatia,1970,"4,423,073",1.847E+11,,2.693E+10,8.827E+10,,1.287E+10,1.642E+04,,2.746E+09,8.305E+03,,1.389E+09,8.889E-08,4.290E-07,5.979E-06,1.394E+01
0,9,CUB_1970,CUB,Cuba,1970,"8,712,541",2.312E+10,,2.314E+10,1.446E+10,,1.447E+10,5.693E+09,,5.693E+09,3.108E+09,,3.108E+09,2.462E-01,1.188E+00,1.000E+00,8.415E-01
1,0,CUW_1970,CUW,Curacao,1970,"143,634",2.026E+09,,1.132E+09,1.488E+09,,8.315E+08,3.025E+08,,1.722E+08,2.138E+08,,1.217E+08,1.494E-01,7.209E-01,1.757E+00,2.437E+00
0,1,CYP_1970,CYP,Cyprus,1970,"613,618",3.359E+09,,3.726E+09,1.682E+09,,1.865E+09,4.386E+08,,6.161E+08,3.351E+08,,4.707E+08,1.306E-01,6.301E-01,7.119E-01,1.130E+00
1,1,CZE_1970,CZE,Czechia,1970,"9,817,669",1.629E+12,,6.622E+10,1.530E+12,,6.221E+10,3.412E+11,,5.686E+09,1.581E+11,,5.342E+09,2.094E-01,1.011E+00,6.000E+01,5.935E+01
5,9,PRK_1970,PRK,"Korea, DPR",1970,"12,761,875",8.186E+11,,7.611E+09,6.982E+11,,0.000E+00,1.266E+10,,4.927E+09,1.080E+10,,0.000E+00,1.547E-02,7.466E-02,2.570E+00,3.442E+01
0,1,COD_1970,COD,"Congo, Dem. Rep.",1970,"20,011,036",2.392E+13,,2.583E+10,1.349E+13,,1.457E+10,7.970E-03,,4.772E+09,3.510E-03,,2.102E+09,3.332E-16,1.608E-15,1.670E-12,1.038E+03
0,1,DNK_1970,DNK,Denmark,1970,"4,931,241",8.929E+11,,1.327E+11,4.749E+11,,7.059E+10,1.281E+11,,1.708E+10,7.060E+10,,9.413E+09,1.434E-01,6.922E-01,7.500E+00,1.083E+01
0,0,DJI_1970,DJI,Djibouti,1970,"159,659",9.232E+10,,5.195E+08,6.542E+10,,3.681E+08,1.530E+10,,7.136E+07,1.107E+10,,5.163E+07,1.657E-01,7.998E-01,2.144E+02,2.680E+02
0,0,DMA_1970,DMA,Dominica,1970,"71,073",3.788E+08,,1.403E+08,2.602E+08,,9.636E+07,4.609E+07,,2.304E+07,3.166E+07,,1.583E+07,1.217E-01,5.872E-01,2.000E+00,3.406E+00
0,1,DOM_1970,DOM,Dominican Republic,1970,"4,499,720",3.440E+11,,7.636E+09,2.642E+11,,5.865E+09,1.859E+09,,1.859E+09,1.385E+09,,1.385E+09,5.404E-03,2.608E-02,1.000E+00,3.834E+01
0,1,ECU_1970,ECU,Ecuador,1970,"6,069,376",1.735E+10,,1.735E+10,1.165E+10,,1.165E+10,2.861E+09,,2.861E+09,2.126E+09,,2.126E+09,1.649E-01,7.960E-01,1.000E+00,1.256E+00
0,1,EGY_1970,EGY,Egypt,1970,"34,513,850",2.171E+11,,2.822E+10,2.020E+11,,2.626E+10,3.540E+09,,8.143E+09,2.318E+09,,5.332E+09,1.631E-02,7.872E-02,4.348E-01,5.523E+00
0,1,SLV_1970,SLV,El Salvador,1970,"3,673,068",8.199E+09,,8.199E+09,7.314E+09,,7.314E+09,3.395E+08,,3.395E+08,2.556E+08,,2.556E+08,4.140E-02,1.998E-01,1.000E+00,5.004E+00
0,0,GNQ_1970,GNQ,Equatorial Guinea,1970,"303,982",1.643E+11,,2.777E+08,1.223E+11,,2.067E+08,5.797E+09,,2.097E+07,3.902E+09,,1.412E+07,3.528E-02,1.703E-01,2.764E+02,1.623E+03
1,9,ERI_1970,ERI,Eritrea,1970,"1,310,945",7.349E+09,,4.780E+08,7.958E+09,,4.486E+08,4.035E+08,,7.370E+07,3.937E+08,,7.191E+07,5.490E-02,2.650E-01,5.474E+00,2.066E+01
3,1,EST_1970,EST,Estonia,1970,"1,360,202",5.257E+09,,5.830E+09,2.618E+09,,2.904E+09,1.948E+07,,3.098E+09,1.257E+07,,1.999E+09,3.705E-03,1.788E-02,6.287E-03,3.516E-01
0,0,SWZ_1970,SWZ,Eswatini,1970,"431,253",5.529E+09,,4.333E+08,1.974E+09,,1.547E+08,1.105E+08,,1.547E+08,5.912E+07,,8.277E+07,1.999E-02,9.648E-02,7.143E-01,7.403E+00
1,1,ETH_1970,ETH,Ethiopia,1970,"28,415,077",1.697E+11,,8.248E+09,1.838E+11,,6.074E+09,6.150E+09,,2.485E+09,4.758E+09,,1.923E+09,3.624E-02,1.749E-01,2.475E+00,1.415E+01
0,0,FJI_1970,FJI,Fiji,1970,"520,562",2.216E+09,,1.056E+09,1.380E+09,,6.580E+08,1.923E+08,,2.208E+08,1.082E+08,,1.242E+08,8.679E-02,4.189E-01,8.708E-01,2.079E+00
0,1,FIN_1970,FIN,Finland,1970,"4,612,366",7.111E+10,,7.887E+10,3.770E+10,,4.181E+10,7.983E+09,,1.130E+10,4.356E+09,,6.167E+09,1.123E-01,5.418E-01,7.064E-01,1.304E+00
0,1,FRA_1970,FRA,France,1970,"51,957,738",8.208E+11,,9.103E+11,4.364E+11,,4.840E+11,1.257E+11,,1.485E+11,6.821E+10,,8.056E+10,1.531E-01,7.392E-01,8.467E-01,1.146E+00
0,0,PYF_1970,PYF,French Polynesia,1970,"110,495",1.563E+11,,1.452E+09,9.822E+10,,9.129E+08,2.654E+10,,2.628E+08,1.663E+10,,1.646E+08,1.698E-01,8.196E-01,1.010E+02,1.232E+02
0,0,GAB_1970,GAB,Gabon,1970,"589,314",2.039E+12,,3.446E+09,7.484E+11,,1.265E+09,1.133E+11,,4.099E+08,3.345E+10,,1.210E+08,5.557E-02,2.682E-01,2.764E+02,1.031E+03
0,0,GMB_1970,GMB,Gambia,1970,"464,410",1.528E+10,,3.596E+08,1.240E+10,,2.916E+08,3.336E+08,,1.601E+08,2.880E+08,,1.382E+08,2.182E-02,1.053E-01,2.083E+00,1.978E+01
3,0,GEO_1970,GEO,Georgia,1970,"4,713,342",1.526E+10,,6.723E+09,1.003E+10,,4.420E+09,5.718E+03,,4.865E+09,3.616E+03,,3.077E+09,3.748E-07,1.809E-06,1.175E-06,6.497E-01
0,1,DEU_1970,DEU,Germany,1970,"78,578,385",1.261E+12,,1.398E+12,7.013E+11,,7.778E+11,4.039E+11,,2.158E+11,2.244E+11,,1.199E+11,3.204E-01,1.546E+00,1.871E+00,1.210E+00
0,1,GHA_1970,GHA,Ghana,1970,"8,735,495",3.660E+10,,9.978E+09,2.354E+10,,6.417E+09,4.791E+05,,4.698E+09,3.233E+05,,3.170E+09,1.309E-05,6.318E-05,1.020E-04,1.614E+00
0,1,GRC_1970,GRC,Greece,1970,"8,663,571",8.507E+10,,9.435E+10,4.467E+10,,4.955E+10,1.156E+09,,1.313E+10,7.050E+08,,8.008E+09,1.359E-02,6.560E-02,8.804E-02,1.342E+00
0,0,GRL_1970,GRL,Greenland,1970,"46,074",5.031E+09,,7.479E+08,5.620E+09,,8.353E+08,5.698E+08,,7.597E+07,6.452E+08,,8.602E+07,1.132E-01,5.465E-01,7.500E+00,1.372E+01
0,0,GRD_1970,GRD,Grenada,1970,"94,475",4.496E+08,,1.665E+08,2.534E+08,,9.387E+07,3.822E+07,,1.911E+07,2.437E+07,,1.219E+07,8.500E-02,4.103E-01,2.000E+00,4.875E+00
0,1,GTM_1970,GTM,Guatemala,1970,"5,621,792",1.002E+11,,1.308E+10,8.226E+10,,1.075E+10,1.670E+09,,1.670E+09,1.273E+09,,1.273E+09,1.668E-02,8.050E-02,1.000E+00,1.242E+01
0,1,GIN_1970,GIN,Guinea,1970,"4,154,605",1.438E+13,,1.921E+09,1.599E+13,,2.136E+09,7.985E+10,,7.655E+08,7.323E+10,,7.020E+08,5.552E-03,2.680E-02,1.043E+02,3.893E+03
0,0,GNB_1970,GNB,Guinea-Bissau,1970,"704,939",2.347E+11,,3.966E+08,1.157E+11,,1.955E+08,1.242E+08,,2.809E+08,9.473E+07,,2.142E+08,5.294E-04,2.555E-03,4.423E-01,1.731E+02
0,0,GUY_1970,GUY,Guyana,1970,"704,934",2.644E+11,,1.280E+09,1.978E+11,,9.581E+08,8.541E+08,,4.271E+08,6.391E+08,,3.196E+08,3.230E-03,1.559E-02,2.000E+00,1.283E+02
0,1,HTI_1970,HTI,Haiti,1970,"4,676,230",2.352E+11,,4.638E+09,1.273E+11,,2.511E+09,2.196E+09,,4.392E+08,1.894E+09,,3.788E+08,9.338E-03,4.507E-02,5.000E+00,1.109E+02
0,1,HND_1970,HND,Honduras,1970,"2,716,654",8.696E+10,,3.963E+09,6.592E+10,,3.004E+09,1.649E+09,,8.244E+08,1.206E+09,,6.031E+08,1.896E-02,9.151E-02,2.000E+00,2.186E+01
0,1,HUN_1970,HUN,Hungary,1970,"10,366,105",1.402E+13,,5.019E+10,8.637E+12,,3.092E+10,3.833E+11,,6.389E+09,1.851E+11,,3.085E+09,2.734E-02,1.320E-01,6.000E+01,4.547E+02
0,0,ISL_1970,ISL,Iceland,1970,"204,426",4.843E+11,,3.671E+09,2.901E+11,,2.199E+09,4.642E+08,,5.275E+08,2.789E+08,,3.169E+08,9.584E-04,4.626E-03,8.800E-01,1.902E+02
0,1,IND_1970,IND,India,1970,"555,189,792",1.319E+13,,2.057E+11,1.024E+13,,1.597E+11,4.682E+11,,6.242E+10,3.731E+11,,4.974E+10,3.548E-02,1.713E-01,7.500E+00,4.379E+01
0,1,IDN_1970,IDN,Indonesia,1970,"114,793,179",8.829E+14,,6.594E+10,4.325E+14,,3.230E+10,3.788E+12,,1.044E+10,2.798E+12,,7.712E+09,4.290E-03,2.071E-02,3.628E+02,1.752E+04
0,1,IRN_1970,IRN,Iran,1970,"28,513,866",4.251E+15,,1.465E+11,7.444E+14,,2.566E+10,8.315E+11,,1.098E+10,4.799E+11,,6.336E+09,1.956E-04,9.440E-04,7.575E+01,8.025E+04
0,1,IRQ_1970,IRQ,Iraq,1970,"9,917,983",3.078E+13,,2.636E+10,6.978E+12,,5.978E+09,5.273E+09,,3.289E+09,1.195E+09,,7.456E+08,1.713E-04,8.269E-04,1.603E+00,1.939E+03
0,1,IRL_1970,IRL,Ireland,1970,"2,908,421",3.214E+10,,3.564E+10,1.994E+10,,2.211E+10,2.326E+09,,4.397E+09,1.632E+09,,3.084E+09,7.239E-02,3.494E-01,5.291E-01,1.514E+00
0,1,ISR_1970,ISR,Israel,1970,"2,813,749",1.640E+11,,4.219E+10,6.618E+10,,1.703E+10,2.107E+06,,6.020E+09,1.125E+06,,3.214E+09,1.285E-05,6.202E-05,3.500E-04,5.643E+00
0,1,ITA_1970,ITA,Italy,1970,"53,518,969",7.641E+11,,8.474E+11,4.453E+11,,4.938E+11,3.660E+10,,1.134E+11,2.160E+10,,6.691E+10,4.791E-02,2.312E-01,3.228E-01,1.396E+00
0,0,JAM_1970,JAM,Jamaica,1970,"1,875,642",1.117E+12,,9.558E+09,5.897E+11,,5.045E+09,1.446E+09,,1.736E+09,7.935E+08,,9.523E+08,1.294E-03,6.248E-03,8.333E-01,1.334E+02
0,1,JPN_1970,JPN,Japan,1970,"104,929,251",1.731E+14,,1.430E+12,9.740E+13,,8.047E+11,7.654E+13,,2.126E+11,3.560E+13,,9.888E+10,4.421E-01,2.134E+00,3.600E+02,1.687E+02
0,1,JOR_1970,JOR,Jordan,1970,"1,721,323",3.608E+09,,5.082E+09,2.889E+09,,4.069E+09,2.185E+08,,6.117E+08,1.620E+08,,4.537E+08,6.054E-02,2.922E-01,3.571E-01,1.222E+00
3,1,KAZ_1970,KAZ,Kazakhstan,1970,"13,036,139",8.391E+12,,3.784E+10,5.846E+12,,2.636E+10,3.658E+07,,1.626E+10,2.458E+07,,1.092E+10,4.359E-06,2.104E-05,2.250E-03,1.069E+02
0,1,KEN_1970,KEN,Kenya,1970,"11,301,394",1.029E+12,,1.048E+10,8.306E+11,,8.461E+09,1.799E+10,,2.518E+09,1.221E+10,,1.710E+09,1.749E-02,8.440E-02,7.143E+00,8.463E+01
0,0,KIR_1970,KIR,Kiribati,1970,"51,151",1.809E+08,,1.359E+08,9.413E+07,,7.072E+07,1.803E+07,,2.020E+07,9.384E+06,,1.051E+07,9.969E-02,4.811E-01,8.929E-01,1.856E+00
3,0,XKX_1970,XKX,Kosovo,1970,"1,188,214",3.914E+09,,4.341E+09,2.170E+09,,2.407E+09,1.794E+05,,7.303E+08,1.315E+05,,5.350E+08,4.584E-05,2.212E-04,2.457E-04,1.111E+00
0,1,KWT_1970,KWT,Kuwait,1970,"744,450",1.687E+10,,5.607E+10,2.178E+09,,7.238E+09,1.026E+09,,2.873E+09,3.960E+08,,1.109E+09,6.083E-02,2.936E-01,3.571E-01,1.217E+00
3,1,KGZ_1970,KGZ,Kyrgyzstan,1970,"2,969,851",1.352E+11,,2.097E+09,1.726E+11,,2.677E+09,1.635E+07,,1.429E+09,1.167E+07,,1.020E+09,1.209E-04,5.837E-04,1.144E-02,1.960E+01
0,1,LAO_1970,LAO,Laos,1970,"2,688,428",8.537E+12,,1.048E+09,6.206E+12,,7.617E+08,1.751E+08,,1.191E+08,1.579E+08,,1.074E+08,2.051E-05,9.901E-05,1.470E+00,1.485E+04
3,1,LVA_1970,LVA,Latvia,1970,"2,378,021",8.820E+09,,9.782E+09,7.853E+09,,8.709E+09,3.701E+07,,5.291E+09,2.030E+07,,2.902E+09,4.196E-03,2.025E-02,6.995E-03,3.454E-01
0,9,LBN_1970,LBN,Lebanon,1970,"2,297,434",3.250E+13,,2.156E+10,2.731E+13,,1.812E+10,6.504E+09,,1.990E+09,5.610E+09,,1.716E+09,2.001E-04,9.657E-04,3.269E+00,3.385E+03
0,0,LSO_1970,LSO,Lesotho,1970,"1,028,926",3.923E+09,,3.074E+08,4.338E+09,,3.400E+08,5.674E+07,,7.943E+07,5.657E+07,,7.920E+07,1.446E-02,6.981E-02,7.143E-01,1.023E+01
0,0,LBR_1970,LBR,Liberia,1970,"1,400,730",1.504E+09,,1.504E+09,1.034E+09,,1.034E+09,3.165E+08,,3.165E+08,1.602E+08,,1.602E+08,2.105E-01,1.016E+00,1.000E+00,9.845E-01
0,9,LBY_1970,LBY,Libya,1970,"2,133,526",7.096E+10,,5.138E+10,9.882E+09,,7.155E+09,1.421E+09,,3.979E+09,4.411E+08,,1.235E+09,2.002E-02,9.665E-02,3.571E-01,3.695E+00
0,0,LIE_1970,LIE,Liechtenstein,1970,"21,266",1.575E+09,,1.637E+09,8.353E+08,,8.680E+08,4.837E+08,,1.106E+08,2.767E+08,,6.327E+07,3.071E-01,1.482E+00,4.373E+00,2.951E+00
3,1,LTU_1970,LTU,Lithuania,1970,"3,136,586",1.105E+10,,1.226E+10,6.150E+09,,6.821E+09,1.556E+07,,5.609E+09,8.460E+06,,3.050E+09,1.408E-03,6.796E-03,2.774E-03,4.082E-01
0,1,LUX_1970,LUX,Luxembourg,1970,"339,668",1.021E+10,,1.133E+10,4.313E+09,,4.783E+09,1.871E+09,,1.509E+09,8.531E+08,,6.883E+08,1.832E-01,8.840E-01,1.239E+00,1.402E+00
0,1,MDG_1970,MDG,Madagascar,1970,"6,576,305",1.620E+13,,5.523E+09,1.313E+13,,4.476E+09,5.846E+10,,1.052E+09,4.299E+10,,7.739E+08,3.608E-03,1.741E-02,5.554E+01,3.190E+03
0,1,MWI_1970,MWI,Malawi,1970,"4,703,782",5.659E+11,,1.133E+09,5.314E+11,,1.064E+09,4.826E+08,,5.792E+08,3.411E+08,,4.093E+08,8.528E-04,4.116E-03,8.333E-01,2.025E+02
0,1,MYS_1970,MYS,Malaysia,1970,"10,804,131",6.663E+10,,1.706E+10,3.498E+10,,8.957E+09,1.183E+10,,3.864E+09,7.095E+09,,2.318E+09,1.775E-01,8.568E-01,3.061E+00,3.573E+00
