Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
AFG,Afghanistan,2009,27385308,8.56508E+11,14008170592,3.34231E+11,5466348895,5.83525E+11,11595133469,5.83318E+11,11591009606
AFG,Afghanistan,2010,28189672,9.01472E+11,14743563274,4.4311E+11,7247056926,6.828E+11,14698889678,6.55588E+11,14113094764
AFG,Afghanistan,2011,29249157,9.62435E+11,15740595785,5.05242E+11,8263217942,8.11093E+11,17350694945,7.37072E+11,15767251744
AFG,Afghanistan,2012,30466479,1.05582E+12,17267933277,7.15876E+11,11708134276,9.74457E+11,19136499341,8.16116E+11,16026979974
AFG,Afghanistan,2013,31541209,1.12604E+12,18416377364,8.94951E+11,14636896994,1.08661E+12,19621802455,8.63705E+11,15596680213
AFG,Afghanistan,2014,32716210,1.16065E+12,18982386671,8.93214E+11,14608488737,1.11923E+12,19550702567,8.73031E+11,15250115414
AFG,Afghanistan,2015,33753499,1.14418E+12,18713048410,9.15786E+11,14977655054,1.14418E+12,18713048410,9.15786E+11,14977655054
AFG,Afghanistan,2016,34636208,1.1619E+12,19002848892,9.14035E+11,14949016550,1.22292E+12,18019558182,9.8042E+11,14446395349
AFG,Afghanistan,2017,35643418,1.19266E+12,19505854911,8.59004E+11,14048999937,1.28546E+12,18896352021,9.46461E+11,13913033128
AFG,Afghanistan,2018,36686784,1.20684E+12,19737824024,1.08081E+12,17676628564,1.32769E+12,18418848300,1.17521E+12,16303579410
AFG,Afghanistan,2019,37769499,1.25405E+12,20509889424,1.22219E+12,19988863832,1.4696E+12,18904490263,1.40514E+12,18075394513
AFG,Afghanistan,2020,38972231,1.22456E+12,20027682035,1.19873E+12,19605285104,1.54729E+12,20143441792,1.45884E+12,18991937720
AFG,Afghanistan,2021,40099462,9.70623E+11,15874511271,1.26505E+12,20689930408,1.23286E+12,14939009447,1.14415E+12,13864073445
ALB,Albania,1970,2324731,3.97932E+11,3159176060,2.4594E+11,1952513216,11327885280,2265577056,6562803916,1312560783
ALB,Albania,1971,2389812,4.13853E+11,3285568908,2.55816E+11,2030920675,11652924299,2330584860,6751434817,1350286963
ALB,Albania,1972,2455172,4.30465E+11,3417448664,2.66092E+11,2112495939,11987632242,2397526448,6945820110,1389164022
ALB,Albania,1973,2520437,4.4776E+11,3554758680,2.76649E+11,2196313264,12332717304,2466543461,7143799430,1428759886
ALB,Albania,1974,2585452,4.65539E+11,3695905504,2.87889E+11,2285545499,12685079084,2537015817,7350485573,1470097115
ALB,Albania,1975,2650122,4.84409E+11,3845708184,2.99461E+11,2377413452,13050551845,2610110369,7563205202,1512641040
ALB,Albania,1976,2713560,5.0393E+11,4000686935,3.10903E+11,2468248908,13428728389,2685745678,7772240602,1554448120
ALB,Albania,1977,2774795,5.23226E+11,4153877409,3.24422E+11,2575580929,13803731983,2760746397,8007116931,1601423386
ALB,Albania,1978,2833314,5.45733E+11,4332563984,3.37044E+11,2675785099,14211379629,2842275926,8239022309,1647804462
ALB,Albania,1979,2888763,5.67345E+11,4504137894,3.47912E+11,2762062168,14630301363,2372305641,8434574958,1367667641
ALB,Albania,1980,2941652,5.85678E+11,4649680031,3.68568E+11,2926050883,14992859359,2141837051,8755000000,1250714286
ALB,Albania,1981,2992389,6.19328E+11,4916831192,3.77955E+11,3000576324,15508323363,2215474766,8976000000,1282285714
ALB,Albania,1982,3041179,6.3759E+11,5061811472,3.82627E+11,3037670434,15962974197,2280424885,9048000000,1292571429
ALB,Albania,1983,3087911,6.44635E+11,5117741364,4.048E+11,3213698850,16137691397,2305384485,9519000000,1359857143
ALB,Albania,1984,3131726,6.36567E+11,5053687577,4.1818E+11,3319922894,15930154391,2275736342,9833000000,1404714286
ALB,Albania,1985,3171725,6.47902E+11,5143675336,4.20219E+11,3336109415,16270901195,2324414456,9881000000,1411571429
ALB,Albania,1986,3207128,6.8415E+11,5431448692,4.39418E+11,3488532487,16779608180,2397086883,10345000000,1477857143
ALB,Albania,1987,3237676,6.78758E+11,5388642015,4.58108E+11,3636908929,16647363669,2378194810,10785000000,1540714286
ALB,Albania,1988,3263019,6.69115E+11,5312089928,4.57216E+11,3629827326,16410868012,2460399974,10764000000,1613793085
ALB,Albania,1989,3282182,7.3496E+11,5834831322,4.83891E+11,3841600975,18025795498,2940586487,11392000000,1858401270
ALB,Albania,1990,3295066,6.61677E+11,5253035460,5.19359E+11,4123178996,16228428506,2145751209,12227000000,1616675332
ALB,Albania,1991,3302082,4.76393E+11,3782073054,4.51377E+11,3583470237,15833649034,1597139589,14400464200,1452574288
ALB,Albania,1992,3303739,4.42154E+11,3510251198,5.55946E+11,4413642664,48934315111,1516132824,74449595539,2306673247
ALB,Albania,1993,3300711,4.84421E+11,3845810592,5.55964E+11,4413785496,1.20976E+11,1700439125,1.44617E+11,2032726240
ALB,Albania,1994,3293999,5.24642E+11,4165123162,5.45043E+11,4327082570,1.77982E+11,1880950821,1.70589E+11,1802824642
ALB,Albania,1995,3284364,5.94537E+11,4720014673,5.70352E+11,4528010926,2.21803E+11,2392764887,2.00489E+11,2162833081
ALB,Albania,1996,3271331,6.4865E+11,5149618180,6.4042E+11,5084277295,3.34359E+11,3199642024,3.49428E+11,3343847556
ALB,Albania,1997,3253719,5.7835E+11,4591509991,5.32893E+11,4230624464,3.31324E+11,2224654241,3.48751E+11,2341665620
ALB,Albania,1998,3232176,6.30453E+11,5005152355,5.49391E+11,4361603276,3.84848E+11,2554868837,3.90331E+11,2591268027
ALB,Albania,1999,3208260,7.15572E+11,5680906652,5.6633E+11,4496080835,4.43594E+11,3221670165,4.0371E+11,2932010072
ALB,Albania,2000,3182021,7.62976E+11,6057247963,5.81258E+11,4614594450,5.01199E+11,3487586302,4.14666E+11,2885447068
ALB,Albania,2001,3153612,8.26252E+11,6559593202,6.04493E+11,4799057417,5.63449E+11,3926887597,4.40671E+11,3071201941
ALB,Albania,2002,3123551,8.63735E+11,6857173634,6.47832E+11,5143122338,6.10494E+11,4355865889,4.88607E+11,3486201870
ALB,Albania,2003,3092991,9.11488E+11,7236281385,7.151E+11,5677159541,6.77738E+11,5561459461,5.4443E+11,4467547640
ALB,Albania,2004,3062623,9.61755E+11,7635347895,7.41491E+11,5886680063,7.37656E+11,7177030365,5.6954E+11,5541344788
ALB,Albania,2005,3032634,1.01491E+12,8057313274,7.88895E+11,6263015006,8.04163E+11,8052079314,6.18767E+11,6195706972
ALB,Albania,2006,3003387,1.07481E+12,8532902945,8.43445E+11,6696087371,8.72735E+11,8896076004,6.77444E+11,6905407106
ALB,Albania,2007,2976084,1.13912E+12,9043447450,9.50867E+11,7548906561,9.65528E+11,10677322220,7.89482E+11,8730519109
ALB,Albania,2008,2951689,1.22456E+12,9721714126,1.04717E+12,8313490752,1.08068E+12,12881352058,8.97974E+11,10703597112
ALB,Albania,2009,2930542,1.26563E+12,10047807494,1.05465E+12,8372811006,1.14394E+12,12044210390,9.25018E+11,9739270749
ALB,Albania,2010,2913400,1.31255E+12,10420269345,1.07225E+12,8512593682,1.23964E+12,11926948284,9.68278E+11,9316063310
ALB,Albania,2011,2900654,1.34596E+12,10685510577,1.09125E+12,8663442011,1.30062E+12,12890873323,1.01838E+12,10093480232
ALB,Albania,2012,2892193,1.36503E+12,10836949256,1.09266E+12,8674593074,1.33281E+12,12319779604,1.03915E+12,9605348017
ALB,Albania,2013,2887014,1.37871E+12,10945534087,1.11272E+12,8833828326,1.35005E+12,12776280738,1.08044E+12,10224780250
ALB,Albania,2014,2884102,1.40317E+12,11139761173,1.144E+12,9082224436,1.3953E+12,13228240079,1.12723E+12,10686748043
ALB,Albania,2015,2882481,1.43431E+12,11386924853,1.15741E+12,9188654733,1.43431E+12,11386924853,1.15741E+12,9188654733
ALB,Albania,2016,2881063,1.48185E+12,11764400523,1.18197E+12,9383647851,1.47248E+12,11861356451,1.19213E+12,9603079216
ALB,Albania,2017,2879355,1.5382E+12,12211706325,1.21089E+12,9613235690,1.55065E+12,13019729856,1.23444E+12,10364750586
ALB,Albania,2018,2877013,1.60002E+12,12702537306,1.24979E+12,9922073601,1.63673E+12,15156439968,1.29478E+12,11989900495
ALB,Albania,2019,2873884,1.63342E+12,12967716092,1.29108E+12,10249892704,1.6919E+12,15401826080,1.35353E+12,12321490685
ALB,Albania,2020,2866849,1.57655E+12,12516228514,1.24386E+12,9875007035,1.64408E+12,15131866271,1.32422E+12,12187945981
ALB,Albania,2021,2854710,1.71126E+12,13585625498,1.29743E+12,10300225908,1.89028E+12,18260043500,1.42E+12,13717184345
DZA,Algeria,1970,13795915,3.50995E+12,34858471552,1.19825E+12,11900199300,25451140017,5155120658,15184710445,3075658475
DZA,Algeria,1971,14110271,3.17571E+12,31538996184,1.26553E+12,12568410479,26349801132,5363676160,16132342999,3283845033
DZA,Algeria,1972,14439749,3.88235E+12,38556860655,1.3592E+12,13498620842,32154094685,7176428384,18943615262,4227999563
DZA,Algeria,1973,14786469,4.05011E+12,40222966638,1.4356E+12,14257436926,36572335624,9229622200,20410807978,5150998513
DZA,Algeria,1974,15153602,4.20272E+12,41738621578,1.73264E+12,17207381642,55435761047,13259764650,25740817542,6156985600
DZA,Algeria,1975,15724692,4.44759E+12,44170515403,1.83542E+12,18228196911,61435207262,15555547083,31472562329,7968930959
DZA,Algeria,1976,16500516,4.72284E+12,46904107349,2.01082E+12,19970076219,73908029005,17750032488,35956491866,8635447425
DZA,Algeria,1977,17134192,5.16738E+12,51318929985,2.19282E+12,21777644085,87044351784,20990939140,44648170499,10767005675
DZA,Algeria,1978,17632645,5.69311E+12,56540138363,2.28078E+12,22651226382,1.04596E+11,26373761387,50909261129,12836748567
DZA,Algeria,1979,18166981,6.11883E+12,60768111842,2.501E+12,24838242973,1.27934E+11,33201433009,58522235000,15187693995
DZA,Algeria,1980,18739379,6.1672E+12,61248548771,2.76054E+12,27415794776,1.62141E+11,42252197741,70224880824,18299881651
DZA,Algeria,1981,19351357,6.35222E+12,63086002838,3.00374E+12,29831136461,1.91037E+11,44264573122,87232992928,20212434430
DZA,Algeria,1982,20000097,6.75876E+12,67123509616,3.06182E+12,30407962247,2.07084E+11,45094842770,95621473470,20822622493
DZA,Algeria,1983,20682111,7.12374E+12,70748181165,3.25767E+12,32353045847,2.33225E+11,48702201863,1.06252E+11,22187691933
DZA,Algeria,1984,21393530,7.52266E+12,74710076855,3.42761E+12,34040748421,2.63261E+11,52827902259,1.25911E+11,25266262935
DZA,Algeria,1985,22132905,7.801E+12,77474347648,3.64352E+12,36184975262,2.9094E+11,57866207279,1.3981E+11,27807459304
DZA,Algeria,1986,22882553,7.83221E+12,77784245815,3.61116E+12,35863605893,2.95883E+11,62922803868,1.56516E+11,33284925208
DZA,Algeria,1987,23586101,7.77738E+12,77239758019,3.40533E+12,33819487303,3.12001E+11,64333578322,1.54983E+11,31957012896
DZA,Algeria,1988,24243019,7.69961E+12,76467356198,3.10663E+12,30852998649,3.46933E+11,58655419182,2.14234E+11,36220189231
DZA,Algeria,1989,24889507,8.03839E+12,79831921523,3.45349E+12,34297725324,4.21092E+11,55344476937,2.65667E+11,34916886975
DZA,Algeria,1990,25518074,8.1027E+12,80470577358,3.3318E+12,33089204797,5.53138E+11,61751375957,3.13827E+11,35035025835
DZA,Algeria,1991,26133905,8.00547E+12,79504929959,3.0863E+12,30651023168,8.60189E+11,46565003199,4.19304E+11,22698364424
DZA,Algeria,1992,26748303,8.14956E+12,80936020528,3.23501E+12,32127948822,1.07227E+12,49105553595,5.48679E+11,25127202349
DZA,Algeria,1993,27354328,7.97842E+12,79236363482,3.15328E+12,31316277189,1.18704E+12,50846930343,6.49569E+11,27824291085
DZA,Algeria,1994,27937006,7.90662E+12,78523238946,3.13545E+12,31139208715,1.48405E+12,42330711146,8.38012E+11,23903232817
DZA,Algeria,1995,28478022,8.20707E+12,81507117934,3.20052E+12,31785412357,2.00048E+12,41971488420,1.11554E+12,23404826058
DZA,Algeria,1996,28984634,8.54356E+12,84848908522,3.12362E+12,31021732801,2.56424E+12,46836290499,1.33591E+12,24400709308
DZA,Algeria,1997,29476031,8.63754E+12,85782246463,3.05622E+12,30352288369,2.7739E+12,48068457028,1.43128E+12,24802371170
DZA,Algeria,1998,29924669,9.07805E+12,90157144130,3.12029E+12,30988667005,2.82411E+12,48079007974,1.55774E+12,26519788286
DZA,Algeria,1999,30346083,9.36855E+12,93042174140,3.21244E+12,31903769378,3.2309E+12,48531031757,1.67181E+12,25112061765
DZA,Algeria,2000,30774621,9.72455E+12,96577776758,3.28953E+12,32669459843,4.11422E+12,54666896857,1.71531E+12,22791834049
DZA,Algeria,2001,31200986,1.00163E+13,99475110060,3.44414E+12,34204924455,4.25121E+12,55056733057,1.84894E+12,23945327845
DZA,Algeria,2002,31624696,1.05772E+13,1.05046E+11,3.58535E+12,35607326358,4.52746E+12,56819210891,1.98927E+12,24965176210
DZA,Algeria,2003,32055884,1.13388E+13,1.12609E+11,3.74311E+12,37174048718,5.25232E+12,67863851626,2.1263E+12,27473362450
DZA,Algeria,2004,32510186,1.18263E+13,1.17451E+11,3.97892E+12,39516013787,6.14912E+12,85332517817,2.37102E+12,32903179475
DZA,Algeria,2005,32956691,1.25241E+13,1.24381E+11,4.15798E+12,41294234408,7.56198E+12,1.03198E+11,2.55303E+12,34841139764
DZA,Algeria,2006,33435081,1.2737E+13,1.26495E+11,4.29103E+12,42615649909,8.50164E+12,1.17027E+11,2.69558E+12,37105370129
DZA,Algeria,2007,33983828,1.317E+13,1.30796E+11,4.51846E+12,44874279354,9.35289E+12,1.34977E+11,2.96382E+12,42772650392
DZA,Algeria,2008,34569592,1.34861E+13,1.33935E+11,4.82571E+12,47925730350,1.10437E+13,1.71001E+11,3.33329E+12,51612593446
DZA,Algeria,2009,35196037,1.37019E+13,1.36078E+11,5.12008E+12,50849199901,9.96803E+12,1.37211E+11,3.74392E+12,51535467767
DZA,Algeria,2010,35856344,1.41952E+13,1.40977E+11,5.4068E+12,53696755096,1.19916E+13,1.61207E+11,4.11557E+12,55327180143
DZA,Algeria,2011,36543542,1.46068E+13,1.45065E+11,5.73121E+12,56918560401,1.4589E+13,2.00019E+11,4.54823E+12,62357632168
DZA,Algeria,2012,37260563,1.51035E+13,1.49998E+11,6.01777E+12,59764488421,1.62096E+13,2.09059E+11,5.21099E+12,67207417719
DZA,Algeria,2013,38000627,1.55264E+13,1.54198E+11,6.31866E+12,62752712842,1.66479E+13,2.09755E+11,5.76978E+12,72696219150
DZA,Algeria,2014,38760168,1.61164E+13,1.60057E+11,6.59668E+12,65513832207,1.72286E+13,2.1381E+11,6.26472E+12,77746353321
DZA,Algeria,2015,39543155,1.67127E+13,1.65979E+11,6.85395E+12,68068871664,1.67127E+13,1.65979E+11,6.85395E+12,68068871664
DZA,Algeria,2016,40339329,1.72475E+13,1.7129E+11,7.08013E+12,70315144428,1.75146E+13,1.60034E+11,7.44602E+12,68035513137
DZA,Algeria,2017,41136546,1.74717E+13,1.73517E+11,7.20758E+12,71580817028,1.88762E+13,1.70097E+11,8.03422E+12,72397971519
DZA,Algeria,2018,41927007,1.76814E+13,1.75599E+11,7.40939E+12,73585079905,2.03935E+13,1.74911E+11,8.56825E+12,73488065509
DZA,Algeria,2019,42705368,1.78582E+13,1.77355E+11,7.56498E+12,75130366583,2.05002E+13,1.7176E+11,8.8864E+12,74454420330
DZA,Algeria,2020,43451666,1.69474E+13,1.6831E+11,7.33803E+12,72876455586,1.84769E+13,1.45744E+11,8.8284E+12,69637346896
DZA,Algeria,2021,44177969,1.75236E+13,1.74033E+11,7.60954E+12,75572884442,2.20793E+13,1.63473E+11,9.7982E+12,72544836287
AND,Andorra,1970,19861,807761363.6,895861293.4,515709903.7,571956721.6,41850727,99476786.51,26719320,63510296.76
AND,Andorra,1971,21322,845318014,937514126.7,541299436.4,600337222.1,47232853,113128491.6,30245560,72441835.79
AND,Andorra,1972,22832,914209284.3,1013919146,581626783.8,645062943.4,55433355,143506004.4,35267115,91299593.21
AND,Andorra,1973,24394,985412156.9,1092887886,624018796.1,692078516,66830986,190863792.2,42321166,120865764.7
AND,Andorra,1974,26003,1040780355,1154294916,665741226.7,738351477.7,81841103,236055468.2,52350139,150994257.4
AND,Andorra,1975,27640,1046423500,1160553541,670407299.2,743526463.7,96093711,278514317.2,61563913,178434478.3
AND,Andorra,1976,29294,1080995151,1198895810,707302808.5,784446047.4,115637737,287588366.4,75662593,188171111.6
AND,Andorra,1977,30949,1111680002,1232927359,720014192.1,798543820.6,146727393,321390136.9,95032568,208158336.4
AND,Andorra,1978,32574,1127943918,1250965128,717435432.8,795683804.3,179588282,389745928.5,114228194,247900214
AND,Andorra,1979,34142,1128412539,1251484860,723987723.2,802950731.9,210082754,520742333.1,134788767,334107468
AND,Andorra,1980,35611,1153336104,1279126758,753920121.2,836147760.1,243398784,564812657.1,159106474,369210350.5
AND,Andorra,1981,36988,1151808296,1277432317,758113239.3,840798208.2,273099186,492189978.5,179752229,323956460.7
AND,Andorra,1982,38598,1166165145,1293355021,763738939.3,847037485.1,314058830,475654368,205681810,311513137
AND,Andorra,1983,40432,1186807619,1316248903,769501232.4,853428252.9,357602227,414836775.5,231861803,268971486.9
AND,Andorra,1984,42181,1207988426,1339739833,766146523.1,849707656.3,403530235,417649689.2,255932325,264887353.4
AND,Andorra,1985,43810,1236031102,1370841033,780437783.6,865557618.6,448388488,438742504.3,283115301,277024766.5
AND,Andorra,1986,45605,1276243171,1415438902,795955196.8,882767466.1,513342318,609881940.1,320156452,380365364.9
AND,Andorra,1987,47635,1347037944,1493955034,840077822,931702403.8,574024785,773493497.2,357989538,482387846.2
AND,Andorra,1988,49655,1415660425,1570061947,871990141.8,967095297.6,639078187,912838474.4,393646576,562271952.3
AND,Andorra,1989,51639,1483994783,1645849313,918194243.4,1018338732,716126129,1006552718,443089758,622785822.3
AND,Andorra,1990,53570,1540110464,1708085351,944295306,1047286553,797654790,1302006184,489069902,798305288.1
AND,Andorra,1991,55434,1579321685,1751573213,967260669.3,1072756675,874689967,1400576915,535706697,857787858
AND,Andorra,1992,57283,1593996986,1767849102,987183398.5,1094852312,942061598,1531034035,583431197,948189610.4
AND,Andorra,1993,59156,1577555038,1749613884,975917692.8,1082357892,974647021,1274297409,602942686,788314421.6
AND,Andorra,1994,61037,1615151255,1791310600,996186742,1104837621,1036590727,1287524766,639344418,794114543.9
AND,Andorra,1995,62927,1659688955,1840705883,1012220435,1122620057,1117721102,1491495988,681682032,909641961.8
AND,Andorra,1996,64148,1703845386,1889678314,1030259390,1142626463,1179016835,1548787643,712912788,936501060.7
AND,Andorra,1997,64682,1858344546,2061028199,1118890417,1240924190,1314578622,1493901088,791494465,899462704.1
AND,Andorra,1998,65186,1917714719,2126873685,1144352031,1269162821,1376919325,1533515782,821644851,915090174.9
AND,Andorra,1999,65655,1996323407,2214055970,1189912942,1319692913,1472519439,1568801032,877698439,935087293.5
AND,Andorra,2000,66098,2019596289,2239867151,1204031041,1335350827,1551086267,1429044662,924717491,851959444.5
AND,Andorra,2001,67820,2183572554,2421727778,1294207966,1435363060,1728691045,1546913267,1024598755,916858690.3
AND,Andorra,2002,70849,2282847838,2531830698,1339635678,1485745426,1865833178,1755992896,1094920411,1030463219
AND,Andorra,2003,73908,2481320348,2751949965,1437324667,1594089038,2092489853,2361635625,1212091491,1367996333
AND,Andorra,2004,76934,2683191038,2975838041,1562849345,1733304289,2331565703,2895042252,1358041928,1686244036
AND,Andorra,2005,79826,2828021241,3136464407,1642655182,1821814291,2540883518,3159831266,1475871332,1835386922
AND,Andorra,2006,80221,2964015427,3287291041,1712277616,1899030220,2755127026,3456261316,1591605190,1996642404
AND,Andorra,2007,78169,3010054306,3338351233,1734702341,1923900738,2887768175,3952395237,1664228517,2277775938
AND,Andorra,2008,76055,2842716978,3152762962,1633363024,1811508667,2789261182,4085783663,1602648492,2347601963
AND,Andorra,2009,73852,2691976108,2985581270,1532500249,1699645114,2644838594,3674186277,1505665594,2091657266
AND,Andorra,2010,71520,2638808791,2926615166,1532855349,1700038944,2602311959,3446565601,1511654736,2002072502
AND,Andorra,2011,70568,2638590600,2926373176,1543038848,1711333125,2607221275,3624386229,1524694172,2119528792
AND,Andorra,2012,71012,2507341396,2780809045,1492417988,1655191211,2481846245,3188830334,1477242782,1898053356
AND,Andorra,2013,71367,2418387746,2682153507,1425779154,1581284293,2404538328,3192603086,1417614122,1882223780
AND,Andorra,2014,71622,2478952985,2749324401,1470918066,1631346361,2462690399,3267334446,1461268456,1938714165
AND,Andorra,2015,71746,2514508416,2788757749,1469893962,1630210561,2514508416,2788757749,1469893962,1630210561
AND,Andorra,2016,72541,2607787733,2892210741,1516966238,1682416859,2616861833,2894646184,1522244698,1683833571
AND,Andorra,2017,73837,2616811830,2902219066,1526432298,1692915352,2655758357,3000160225,1549150492,1750046150
AND,Andorra,2018,75014,2658390071,2948332113,1544595121,1713059135,2725269627,3218419456,1583453915,1869987042
AND,Andorra,2019,76343,2711965905,3007751290,1555820420,1725508741,2818422290,3155151912,1616893096,1810070606
AND,Andorra,2020,77700,2408667528,2671373136,1351495534,1498898798,2531086846,2890997547,1420184615,1622129341
AND,Andorra,2021,79034,2608264379,2892739372,1466946367,1626941482,2810970000,3324647529,1580952554,1869856314
AGO,Angola,1970,6029701,3.19935E+12,26647759410,1.97892E+12,16482684727,108.9752808,3806982080,50.7180617,1771803207
AGO,Angola,1971,6177049,3.39131E+12,28246624975,2.09835E+12,17477435486,112.9743737,4007445384,52.5966984,1865718652
AGO,Angola,1972,6364732,3.39809E+12,28303118225,2.10186E+12,17506654014,110.9748272,4102154515,51.6488598,1909186153
AGO,Angola,1973,6578230,3.67334E+12,30595670801,2.27304E+12,18932412458,122.9721059,5016276243,57.2558657,2335580388
AGO,Angola,1974,6802495,3.78721E+12,31544136596,2.33413E+12,19441247670,142.9675702,5626960654,66.2995258,2609436689
AGO,Angola,1975,7032713,3.59785E+12,29966929766,2.23174E+12,18588417781,105.9759612,4147433125,49.4623717,1935739733
AGO,Angola,1976,7266781,3.41076E+12,28408649418,2.11388E+12,17606801596,116.9734666,3980906823,54.5487297,1856433057
AGO,Angola,1977,7511895,3.43805E+12,28635918614,2.12309E+12,17683485912,129.9705184,4344224828,60.3905535,2018535781
AGO,Angola,1978,7771590,3.25583E+12,27118214927,2.0188E+12,16814794633,144.9671167,4845481540,67.6343573,2260657708
AGO,Angola,1979,8043218,3.2656E+12,27199569572,1.97224E+12,16427023544,160.9634882,5380155365,73.146175,2444888529
AGO,Angola,1980,8330047,3.34397E+12,27852359242,2.14078E+12,17830849713,213.9514687,7151262407,103.060613,3444769470
