Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
DZA,Algeria,1982,20000097,1.02E+07,8871697,6.76E+12,67123509616,3.06E+12,30407962247,2.07E+11,45094842770,95621473470,20822622493
DZA,Algeria,1983,20682111,1.06E+07,9234553,7.12E+12,70748181165,3.26E+12,32353045847,2.33E+11,48702201863,1.06E+11,22187691933
DZA,Algeria,1984,21393530,1.10E+07,9622292,7.52E+12,74710076855,3.43E+12,34040748421,2.63E+11,52827902259,1.26E+11,25266262935
DZA,Algeria,1985,22132905,1.15E+07,10034212,7.80E+12,77474347648,3.64E+12,36184975262,2.91E+11,57866207279,1.40E+11,27807459304
DZA,Algeria,1986,22882553,1.20E+07,10463984,7.83E+12,77784245815,3.61E+12,35863605893,2.96E+11,62922803868,1.57E+11,33284925208
DZA,Algeria,1987,23586101,1.24E+07,10874705,7.78E+12,77239758019,3.41E+12,33819487303,3.12E+11,64333578322,1.55E+11,31957012896
DZA,Algeria,1988,24243019,1.29E+07,11267024,7.70E+12,76467356198,3.11E+12,30852998649,3.47E+11,58655419182,2.14E+11,36220189231
DZA,Algeria,1989,24889507,1.33E+07,11670619,8.04E+12,79831921523,3.45E+12,34297725324,4.21E+11,55344476937,2.66E+11,34916886975
DZA,Algeria,1990,25518074,1.38E+07,12083978,8.10E+12,80470577358,3.33E+12,33089204797,5.53E+11,61751375957,3.14E+11,35035025835
DZA,Algeria,1991,26133905,1.43E+07,12503992,8.01E+12,79504929959,3.09E+12,30651023168,8.60E+11,46565003199,4.19E+11,22698364424
DZA,Algeria,1992,26748303,1.47E+07,12929857,8.15E+12,80936020528,3.24E+12,32127948822,1.07E+12,49105553595,5.49E+11,25127202349
DZA,Algeria,1993,27354328,1.52E+07,13365929,7.98E+12,79236363482,3.15E+12,31316277189,1.19E+12,50846930343,6.50E+11,27824291085
DZA,Algeria,1994,27937006,1.57E+07,13810674,7.91E+12,78523238946,3.14E+12,31139208715,1.48E+12,42330711146,8.38E+11,23903232817
DZA,Algeria,1995,28478022,1.62E+07,14268894,8.21E+12,81507117934,3.20E+12,31785412357,2.00E+12,41971488420,1.12E+12,23404826058
DZA,Algeria,1996,28984634,1.67E+07,14737005,8.54E+12,84848908522,3.12E+12,31021732801,2.56E+12,46836290499,1.34E+12,24400709308
DZA,Algeria,1997,29476031,1.73E+07,15213174,8.64E+12,85782246463,3.06E+12,30352288369,2.77E+12,48068457028,1.43E+12,24802371170
DZA,Algeria,1998,29924669,1.79E+07,15712694,9.08E+12,90157144130,3.12E+12,30988667005,2.82E+12,48079007974,1.56E+12,26519788286
DZA,Algeria,1999,30346083,1.85E+07,16242205,9.37E+12,93042174140,3.21E+12,31903769378,3.23E+12,48531031757,1.67E+12,25112061765
DZA,Algeria,2000,30774621,1.91E+07,16791826,9.72E+12,96577776758,3.29E+12,32669459843,4.11E+12,54666896857,1.72E+12,22791834049
DZA,Algeria,2001,31200986,1.96E+07,17347863,1.00E+13,99475110060,3.44E+12,34204924455,4.25E+12,55056733057,1.85E+12,23945327845
DZA,Algeria,2002,31624696,2.02E+07,1.79E+07,1.06E+13,1.05E+11,3.59E+12,35607326358,4.53E+12,56819210891,1.99E+12,24965176210
DZA,Algeria,2003,32055884,2.08E+07,1.85E+07,1.13E+13,1.13E+11,3.74E+12,37174048718,5.25E+12,67863851626,2.13E+12,27473362450
DZA,Algeria,2004,32510186,2.13E+07,1.90E+07,1.18E+13,1.17E+11,3.98E+12,39516013787,6.15E+12,85332517817,2.37E+12,32903179475
DZA,Algeria,2005,32956691,2.18E+07,1.95E+07,1.25E+13,1.24E+11,4.16E+12,4.13E+10,7.56E+12,1.03E+11,2.55E+12,34841139764
DZA,Algeria,2006,33435081,2.23E+07,2.00E+07,1.27E+13,1.26E+11,4.29E+12,4.26E+10,8.50E+12,1.17E+11,2.70E+12,37105370129
DZA,Algeria,2007,33983828,2.28E+07,2.06E+07,1.32E+13,1.31E+11,4.52E+12,4.49E+10,9.35E+12,1.35E+11,2.96E+12,42772650392
DZA,Algeria,2008,34569592,2.33E+07,2.11E+07,1.35E+13,1.34E+11,4.83E+12,4.79E+10,1.10E+13,1.71E+11,3.33E+12,51612593446
DZA,Algeria,2009,35196037,2.38E+07,2.16E+07,1.37E+13,1.36E+11,5.12E+12,5.08E+10,9.97E+12,1.37E+11,3.74E+12,51535467767
DZA,Algeria,2010,35856344,2.42E+07,2.21E+07,1.42E+13,1.41E+11,5.41E+12,5.37E+10,1.20E+13,1.61E+11,4.12E+12,55327180143
DZA,Algeria,2011,36543542,2.47E+07,2.26E+07,1.46E+13,1.45E+11,5.73E+12,5.69E+10,1.46E+13,2.00E+11,4.55E+12,62357632168
DZA,Algeria,2012,37260563,2.51E+07,2.31E+07,1.51E+13,1.50E+11,6.02E+12,5.98E+10,1.62E+13,2.09E+11,5.21E+12,67207417719
DZA,Algeria,2013,38000627,2.54E+07,2.35E+07,1.55E+13,1.54E+11,6.32E+12,6.28E+10,1.66E+13,2.10E+11,5.77E+12,72696219150
DZA,Algeria,2014,38760168,2.57E+07,2.39E+07,1.61E+13,1.60E+11,6.60E+12,6.55E+10,1.72E+13,2.14E+11,6.26E+12,77746353321
DZA,Algeria,2015,39543155,2.60E+07,2.42E+07,1.67E+13,1.66E+11,6.85E+12,6.81E+10,1.67E+13,1.66E+11,6.85E+12,68068871664
DZA,Algeria,2016,40339329,2.63E+07,2.46E+07,1.72E+13,1.71E+11,7.08E+12,7.03E+10,1.75E+13,1.60E+11,7.45E+12,68035513137
DZA,Algeria,2017,41136546,2.66E+07,2.49E+07,1.75E+13,1.74E+11,7.21E+12,7.16E+10,1.89E+13,1.70E+11,8.03E+12,72397971519
DZA,Algeria,2018,41927007,2.69E+07,2.52E+07,1.77E+13,1.76E+11,7.41E+12,7.36E+10,2.04E+13,1.75E+11,8.57E+12,73488065509
DZA,Algeria,2019,42705369,2.72E+07,2.54E+07,1.79E+13,1.77E+11,7.56E+12,7.51E+10,2.05E+13,1.72E+11,8.89E+12,74454420330
DZA,Algeria,2020,43451666,2.75E+07,2.57E+07,1.69E+13,1.68E+11,7.34E+12,7.29E+10,1.85E+13,1.46E+11,8.83E+12,69637346896
DZA,Algeria,2021,44177969,2.79E+07,2.60E+07,1.75E+13,1.74E+11,7.61E+12,7.56E+10,2.21E+13,1.63E+11,9.80E+12,72544836287
AND,Andorra,1970,19861,12837,11666,807761363.6,895861293.4,515709903.7,571956721.6,41850727,99476786.51,26719320,63510296.76
AND,Andorra,1971,21322,13860,12540,845318014,937514126.7,541299436.4,600337222.1,47232853,113128491.6,30245560,72441835.79
AND,Andorra,1972,22832,14951,13490,914209284.3,1013919146,581626783.8,645062943.4,55433355,143506004.4,35267115,91299593.21
AND,Andorra,1973,24394,16110,14515,985412156.9,1092887886,624018796.1,692078516,66830986,190863792.2,42321166,120865764.7
AND,Andorra,1974,26003,17319,15609,1040780355,1154294916,665741226.7,738351477.7,81841103,236055468.2,52350139,150994257.4
AND,Andorra,1975,27640,18557,16756,1046423500,1160553541,670407299.2,743526463.7,96093711,278514317.2,61563913,178434478.3
AND,Andorra,1976,29294,19811,17948,1080995151,1198895810,707302808.5,784446047.4,115637737,287588366.4,75662593,188171111.6
AND,Andorra,1977,30949,21073,19184,1111680002,1232927359,720014192.1,798543820.6,146727393,321390136.9,95032568,208158336.4
AND,Andorra,1978,32574,22323,20448,1127943918,1250965128,717435432.8,795683804.3,179588282,389745928.5,114228194,247900214
AND,Andorra,1979,34142,23555,21725,1128412539,1251484860,723987723.2,802950731.9,210082754,520742333.1,134788767,334107468
AND,Andorra,1980,35611,24780,23011,1153336104,1279126758,753920121.2,836147760.1,243398784,564812657.1,159106474,369210350.5
AND,Andorra,1981,36988,26019,24297,1151808296,1277432317,758113239.3,840798208.2,273099186,492189978.5,179752229,323956460.7
AND,Andorra,1982,38598,27310,25567,1166165145,1293355021,763738939.3,847037485.1,314058830,475654368,205681810,311513137
AND,Andorra,1983,40432,28647,26838,1186807619,1316248903,769501232.4,853428252.9,357602227,414836775.5,231861803,268971486.9
AND,Andorra,1984,42181,30006,28145,1207988426,1339739833,766146523.1,849707656.3,403530235,417649689.2,255932325,264887353.4
AND,Andorra,1985,43810,31377,29478,1236031102,1370841033,780437783.6,865557618.6,448388488,438742504.3,283115301,277024766.5
AND,Andorra,1986,45605,32826,30841,1276243171,1415438902,795955196.8,882767466.1,513342318,609881940.1,320156452,380365364.9
AND,Andorra,1987,47635,34363,32243,1347037944,1493955034,840077822,931702403.8,574024785,773493497.2,357989538,482387846.2
AND,Andorra,1988,49655,35910,33674,1415660425,1570061947,871990141.8,967095297.6,639078187,912838474.4,393646576,562271952.3
AND,Andorra,1989,51639,37445,35125,1483994783,1645849313,918194243.4,1018338732,716126129,1006552718,443089758,622785822.3
AND,Andorra,1990,53570,38960,36590,1540110464,1708085351,944295306,1047286553,797654790,1302006184,489069902,798305288.1
AND,Andorra,1991,55435,40463,38044,1579321685,1751573213,967260669.3,1072756675,874689967,1400576915,535706697,857787858
AND,Andorra,1992,57284,41960,39502,1593996986,1767849102,987183398.5,1094852312,942061598,1531034035,583431197,948189610.4
AND,Andorra,1993,59156,43434,40992,1577555038,1749613884,975917692.8,1082357892,974647021,1274297409,602942686,788314421.6
AND,Andorra,1994,61037,44876,42488,1615151255,1791310600,996186742,1104837621,1036590727,1287524766,639344418,794114543.9
AND,Andorra,1995,62928,46281,43967,1659688955,1840705883,1012220435,1122620057,1117721102,1491495988,681682032,909641961.8
AND,Andorra,1996,64148,47068,44824,1703845386,1889678314,1030259390,1142626463,1179016835,1548787643,712912788,936501060.7
AND,Andorra,1997,64682,47233,45059,1858344546,2061028199,1118890417,1240924190,1314578622,1493901088,791494465,899462704.1
AND,Andorra,1998,65186,47362,45256,1917714719,2126873685,1144352031,1269162821,1376919325,1533515782,821644851,915090174.9
AND,Andorra,1999,65655,47476,45429,1996323407,2214055970,1189912942,1319692913,1472519439,1568801032,877698439,935087293.5
AND,Andorra,2000,66098,47594,45594,2019596289,2239867151,1204031041,1335350827,1551086267,1429044662,924717491,851959444.5
AND,Andorra,2001,67820,48829,46785,2183572554,2421727778,1294207966,1435363060,1728691045,1546913267,1024598755,916858690.3
AND,Andorra,2002,70849,51195,49040,2282847838,2531830698,1339635678,1485745426,1865833178,1755992896,1094920411,1030463219
AND,Andorra,2003,73908,53593,51374,2481320348,2751949965,1437324667,1594089038,2092489853,2361635625,1212091491,1367996333
AND,Andorra,2004,76934,56004,53764,2683191038,2975838041,1562849345,1733304289,2331565703,2895042252,1358041928,1686244036
AND,Andorra,2005,79826,58398,56159,2828021241,3136464407,1642655182,1821814291,2540883518,3159831266,1475871332,1835386922
