Code,Country,Year,Pop
KOR,"Korea, Rep.",1970,32601142.5
XKX,Kosovo,1970,1238238.5
KWT,Kuwait,1970,802786
KGZ,Kyrgyzstan,1970,3016384
LAO,Laos,1970,2675283
LVA,Latvia,1970,2397413.5
LBN,Lebanon,1970,2381791.5
LSO,Lesotho,1970,1023481.5
LBR,Liberia,1970,1463563.5
LBY,Libya,1970,1909177
LIE,Liechtenstein,1970,21089
LTU,Lithuania,1970,3210147
LUX,Luxembourg,1970,339342
MAC,Macao,1970,247284
MDG,Madagascar,1970,6639751
MWI,Malawi,1970,4625141
MYS,Malaysia,1970,10306508
MDV,Maldives,1970,123242.5
MLI,Mali,1970,6153586.5
MLT,Malta,1970,315414
MHL,Marshall Islands,1970,23969
MTQ,Martinique,1970,326428.5
MRT,Mauritania,1970,1122198
MUS,Mauritius,1970,830115.5
MYT,Mayotte,1970,35383
MEX,Mexico,1970,50289305.5
FSM,Micronesia,1970,58989
MDA,Moldova,1970,3711140
MCO,Monaco,1970,24270.5
MNG,Mongolia,1970,1293879.5
MNE,Montenegro,1970,530267.5
MSR,Montserrat,1970,11401.5
MAR,Morocco,1970,15274350.5
MOZ,Mozambique,1970,8411676
MMR,Myanmar,1970,27284112.5
NAM,Namibia,1970,754467.5
NRU,Nauru,1970,6663
NPL,Nepal,1970,12501285
NLD,Netherlands,1970,13037686.5
NCL,New Caledonia,1970,110982
NZL,New Zealand,1970,2824060.5
NIC,Nicaragua,1970,2444767
NER,Niger,1970,4669708
NGA,Nigeria,1970,55569263.5
MKD,North Macedonia,1970,1656783
NOR,Norway,1970,3875546.5
OMN,Oman,1970,670693
PAK,Pakistan,1970,59290872
PLW,Palau,1970,11366
PSE,Palestine,1970,1118240.5
PAN,Panama,1970,1516188
PNG,Papua New Guinea,1970,2489059.5
PRY,Paraguay,1970,2408786.5
PER,Peru,1970,13562370.5
PHL,Philippines,1970,37435585.5
POL,Poland,1970,32482943
PRT,Portugal,1970,8683631.5
PRI,Puerto Rico,1970,2737618.5
QAT,Qatar,1970,118007
REU,Reunion,1970,473924.5
ROU,Romania,1970,19922617.5
RUS,Russia,1970,130093010
RWA,Rwanda,1970,3896366.5
KNA,Saint Kitts and Nevis,1970,44967.5
LCA,Saint Lucia,1970,103090
VCT,Saint Vincent and the Grenadines,1970,98459
WSM,Samoa,1970,142771
SMR,San Marino,1970,18168.5
STP,Sao Tome and Principe,1970,77583
SAU,Saudi Arabia,1970,6106191
SEN,Senegal,1970,4367744.5
SRB,Serbia,1970,7193533.5
SYC,Seychelles,1970,54379
SLE,Sierra Leone,1970,2778556.5
SGP,Singapore,1970,2061830.5
SXM,Sint Maarten,1970,6260
SVK,Slovakia,1970,4522867
SVN,Slovenia,1970,1741286.5
SLB,Solomon Islands,1970,172833
SOM,Somalia,1970,3720977
ZAF,South Africa,1970,22368306.5
SSD,South Sudan,1970,3342409.5
ESP,Spain,1970,33792617
LKA,Sri Lanka,1970,12388769
SDN,Sudan,1970,11305205.5
SUR,Suriname,1970,379918
SWE,Sweden,1970,8027701.5
CHE,Switzerland,1970,6181227
SYR,Syria,1970,6319199.5
TWN,Taiwan,1970,14957869.5
TJK,Tajikistan,1970,2993019
TZA,Tanzania,1970,13618191.5
THA,Thailand,1970,35791728
TLS,Timor-Leste,1970,554021
TGO,Togo,1970,2197383
TON,Tonga,1970,86484
TTO,Trinidad and Tobago,1970,988890.5
TUN,Tunisia,1970,5047403.5
TUR,Turkiye,1970,35540990
TKM,Turkmenistan,1970,2201432
TCA,Turks and Caicos Islands,1970,5665.5
TUV,Tuvalu,1970,5813.5
UGA,Uganda,1970,10317212.5
UKR,Ukraine,1970,47279086
ARE,United Arab Emirates,1970,298084.5
GBR,United Kingdom,1970,55650165.5
USA,United States,1970,200328340
URY,Uruguay,1970,2790264.5
UZB,Uzbekistan,1970,12011361
VUT,Vanuatu,1970,87018.5
VEN,Venezuela,1970,11355474.5
VNM,Viet Nam,1970,41928848.5
ESH,Western Sahara,1970,76371.5
YEM,Yemen,1970,6843607
ZMB,Zambia,1970,4281671
ZWE,Zimbabwe,1970,5202918.5
AFG,Afghanistan,1971,11015857
ALB,Albania,1971,2389812
DZA,Algeria,1971,14110271
AND,Andorra,1971,21321.5
AGO,Angola,1971,6177049
AIA,Anguilla,1971,6329
ATG,Antigua and Barbuda,1971,64768.5
ARG,Argentina,1971,24223379
ARM,Armenia,1971,2590923
ABW,Aruba,1971,58816.5
AUS,Australia,1971,12993833.5
AUT,Austria,1971,7498540.5
AZE,Azerbaijan,1971,5529211
BHS,Bahamas,1971,184434.5
BHR,Bahrain,1971,230991.5
BGD,Bangladesh,1971,68376204
BRB,Barbados,1971,242349.5
BLR,Belarus,1971,9236766.5
BEL,Belgium,1971,9666395
BLZ,Belize,1971,123091
BEN,Benin,1971,3088380.5
BMU,Bermuda,1971,52539
BTN,Bhutan,1971,308836.5
BOL,Bolivia,1971,4688267
BIH,Bosnia and Herzegovina,1971,3859242
BWA,Botswana,1971,604139
BRA,Brazil,1971,98766288
VGB,British Virgin Islands,1971,9813
BRN,Brunei,1971,138665.5
BGR,Bulgaria,1971,8646259.5
BFA,Burkina Faso,1971,5707793
BDI,Burundi,1971,3582070.5
CPV,Cabo Verde,1971,293505.5
KHM,Cambodia,1971,6696324
CMR,Cameroon,1971,6627350
CAN,Canada,1971,21888679
CYM,Cayman Islands,1971,11117
CAF,Central African Republic,1971,2111223.5
TCD,Chad,1971,3742533.5
CHL,Chile,1971,9984377.5
CHN,China,1971,843285423.5
COL,Colombia,1971,21405413.5
COM,Comoros,1971,249066
COD,"Congo, Dem. Rep.",1971,20712952
COG,"Congo, Rep.",1971,1440159.5
COK,Cook Islands,1971,20850
CRI,Costa Rica,1971,1905486
CIV,Cote d'Ivoire,1971,5718867
HRV,Croatia,1971,4509275
CUB,Cuba,1971,9025708.5
CUW,Curacao,1971,151966
CYP,Cyprus,1971,644413.5
CZE,Czechia,1971,9816549
DNK,Denmark,1971,4951486.5
DJI,Djibouti,1971,154225
DMA,Dominica,1971,69429.5
DOM,Dominican Republic,1971,4599841
ECU,Ecuador,1971,6350944
EGY,Egypt,1971,35555969.5
SLV,El Salvador,1971,3708010
GNQ,Equatorial Guinea,1971,311951.5
ERI,Eritrea,1971,1306234
EST,Estonia,1971,1374794
SWZ,Eswatini,1971,454912.5
ETH,Ethiopia,1971,29099594.5
FJI,Fiji,1971,537999.5
FIN,Finland,1971,4612424
FRA,France,1971,50970698.5
GUF,French Guiana,1971,47834.5
PYF,French Polynesia,1971,122108
GAB,Gabon,1971,609693.5
GMB,Gambia,1971,544316.5
GEO,Georgia,1971,4837332.5
DEU,Germany,1971,78511398
GHA,Ghana,1971,9108877.5
GRC,Greece,1971,8576109
GRL,Greenland,1971,46479
GRD,Grenada,1971,98535
GLP,Guadeloupe,1971,319852
GTM,Guatemala,1971,5598298.5
GIN,Guinea,1971,4298087
GNB,Guinea-Bissau,1971,594501.5
GUY,Guyana,1971,713903.5
HTI,Haiti,1971,4766423.5
HND,Honduras,1971,2867501.5
HKG,Hong Kong,1971,4028605
HUN,Hungary,1971,10345364.5
ISL,Iceland,1971,206171
IND,India,1971,569999178
IDN,Indonesia,1971,118347135
IRN,Iran,1971,29273682.5
IRQ,Iraq,1971,10154928.5
IRL,Ireland,1971,2969397
ISR,Israel,1971,3018583
ITA,Italy,1971,53636098.5
JAM,Jamaica,1971,1886143.5
JPN,Japan,1971,106789355
JOR,Jordan,1971,1636319.5
KAZ,Kazakhstan,1971,12444338
KEN,Kenya,1971,11898456.5
KIR,Kiribati,1971,58535
PRK,"Korea, DPR",1971,15381625.5
KOR,"Korea, Rep.",1971,33288369
XKX,Kosovo,1971,1267634
KWT,Kuwait,1971,858734
KGZ,Kyrgyzstan,1971,3088868.5
LAO,Laos,1971,2740732
LVA,Latvia,1971,2418298.5
LBN,Lebanon,1971,2442136.5
LSO,Lesotho,1971,1059879
LBR,Liberia,1971,1501658
LBY,Libya,1971,1958320
LIE,Liechtenstein,1971,21516.5
LTU,Lithuania,1971,3243674.5
LUX,Luxembourg,1971,341970.5
MAC,Macao,1971,249831.5
MDG,Madagascar,1971,6840457
MWI,Malawi,1971,4742479.5
MYS,Malaysia,1971,10552557
MDV,Maldives,1971,127066
MLI,Mali,1971,6247878
MLT,Malta,1971,315099
MHL,Marshall Islands,1971,24680.5
MTQ,Martinique,1971,327082.5
MRT,Mauritania,1971,1156360.5
MUS,Mauritius,1971,842412
MYT,Mayotte,1971,36549.5
MEX,Mexico,1971,51897674.5
FSM,Micronesia,1971,60673.5
MDA,Moldova,1971,3751337
MCO,Monaco,1971,24610
MNG,Mongolia,1971,1327781
MNE,Montenegro,1971,535486.5
MSR,Montserrat,1971,11411
MAR,Morocco,1971,15677300
MOZ,Mozambique,1971,8622890
MMR,Myanmar,1971,27914953.5
NAM,Namibia,1971,776995
NRU,Nauru,1971,6778
NPL,Nepal,1971,12774869.5
NLD,Netherlands,1971,13186712
NCL,New Caledonia,1971,115792.5
NZL,New Zealand,1971,2868885.5
NIC,Nicaragua,1971,2525480.5
NER,Niger,1971,4797067.5
NGA,Nigeria,1971,56837614
MKD,North Macedonia,1971,1679011.5
NOR,Norway,1971,3902910.5
OMN,Oman,1971,688803.5
PAK,Pakistan,1971,60878780.5
PLW,Palau,1971,11740
PSE,Palestine,1971,1136148
PAN,Panama,1971,1559071.5
PNG,Papua New Guinea,1971,2549315
PRY,Paraguay,1971,2463777
PER,Peru,1971,13911967.5
PHL,Philippines,1971,38421746
POL,Poland,1971,32710743.5
PRT,Portugal,1971,8700518.5
PRI,Puerto Rico,1971,2782018
QAT,Qatar,1971,133096.5
REU,Reunion,1971,483206
ROU,Romania,1971,20145243.5
RUS,Russia,1971,130719659.5
RWA,Rwanda,1971,4015403
KNA,Saint Kitts and Nevis,1971,44582.5
LCA,Saint Lucia,1971,104781.5
VCT,Saint Vincent and the Grenadines,1971,99699
WSM,Samoa,1971,145064
SMR,San Marino,1971,18212.5
STP,Sao Tome and Principe,1971,79226
SAU,Saudi Arabia,1971,6396658
SEN,Senegal,1971,4498616
SRB,Serbia,1971,7242803
SYC,Seychelles,1971,55694
SLE,Sierra Leone,1971,2832392.5
SGP,Singapore,1971,2095900
SXM,Sint Maarten,1971,6735.5
SVK,Slovakia,1971,4557502.5
SVN,Slovenia,1971,1754881
SLB,Solomon Islands,1971,177264.5
SOM,Somalia,1971,3818389
ZAF,South Africa,1971,23031441
SSD,South Sudan,1971,3396808
ESP,Spain,1971,34133622
LKA,Sri Lanka,1971,12654651.5
SDN,Sudan,1971,11668921
SUR,Suriname,1971,392026
SWE,Sweden,1971,8073819.5
CHE,Switzerland,1971,6213708
SYR,Syria,1971,6538526.5
TWN,Taiwan,1971,15292064.5
TJK,Tajikistan,1971,3085961
TZA,Tanzania,1971,14092217.5
THA,Thailand,1971,36807997.5
TLS,Timor-Leste,1971,563953
TGO,Togo,1971,2267211
TON,Tonga,1971,87904.5
TTO,Trinidad and Tobago,1971,1000130
TUN,Tunisia,1971,5182040
TUR,Turkiye,1971,36359956.5
TKM,Turkmenistan,1971,2264434
TCA,Turks and Caicos Islands,1971,5742.5
TUV,Tuvalu,1971,5854.5
UGA,Uganda,1971,10616338.5
UKR,Ukraine,1971,47597756
ARE,United Arab Emirates,1971,344513
GBR,United Kingdom,1971,55875903
USA,United States,1971,202907917
URY,Uruguay,1971,2805491.5
UZB,Uzbekistan,1971,12370120
VUT,Vanuatu,1971,89795.5
VEN,Venezuela,1971,11705674.5
VNM,Viet Nam,1971,42916624
ESH,Western Sahara,1971,78724.5
YEM,Yemen,1971,7024196
ZMB,Zambia,1971,4399919
ZWE,Zimbabwe,1971,5363423
AFG,Afghanistan,1972,11286752.5
ALB,Albania,1972,2455171.5
DZA,Algeria,1972,14439748.5
AND,Andorra,1972,22832
AGO,Angola,1972,6364731.5
AIA,Anguilla,1972,6366
ATG,Antigua and Barbuda,1972,64695
ARG,Argentina,1972,24612794
ARM,Armenia,1972,2648048.5
ABW,Aruba,1972,58855.5
AUS,Australia,1972,13300308.5
AUT,Austria,1972,7542077
AZE,Azerbaijan,1972,5630344
BHS,Bahamas,1972,189181.5
BHR,Bahrain,1972,243143
BGD,Bangladesh,1972,69346705.5
BRB,Barbados,1972,243458
BLR,Belarus,1972,9303939.5
BEL,Belgium,1972,9700298
BLZ,Belize,1972,125054
BEN,Benin,1972,3156408
BMU,Bermuda,1972,52743.5
BTN,Bhutan,1972,319128.5
BOL,Bolivia,1972,4793804
BIH,Bosnia and Herzegovina,1972,3901895
BWA,Botswana,1972,626601.5
BRA,Brazil,1972,101194393.5
VGB,British Virgin Islands,1972,9907
BRN,Brunei,1972,143886
BGR,Bulgaria,1972,8700153
BFA,Burkina Faso,1972,5805283
BDI,Burundi,1972,3579194.5
CPV,Cabo Verde,1972,296818.5
KHM,Cambodia,1972,6766289.5
CMR,Cameroon,1972,6809468.5
CAN,Canada,1972,22222221
CYM,Cayman Islands,1972,11778
CAF,Central African Republic,1972,2153613.5
TCD,Chad,1972,3824399.5
CHL,Chile,1972,10145765
CHN,China,1972,862840403
COL,Colombia,1972,21898055.5
COM,Comoros,1972,256186.5
COD,"Congo, Dem. Rep.",1972,21273408.5
COG,"Congo, Rep.",1972,1485274
COK,Cook Islands,1972,20758.5
CRI,Costa Rica,1972,1955547.5
CIV,Cote d'Ivoire,1972,5979984.5
HRV,Croatia,1972,4526426.5
CUB,Cuba,1972,9169288.5
CUW,Curacao,1972,153235
CYP,Cyprus,1972,647620.5
CZE,Czechia,1972,9851275.5
DNK,Denmark,1972,4981077.5
DJI,Djibouti,1972,165234.5
DMA,Dominica,1972,69869.5
DOM,Dominican Republic,1972,4724801
ECU,Ecuador,1972,6533629.5
EGY,Egypt,1972,36330767.5
SLV,El Salvador,1972,3798109
GNQ,Equatorial Guinea,1972,305362
ERI,Eritrea,1972,1340837.5
EST,Estonia,1972,1387623
SWZ,Eswatini,1972,467511.5
ETH,Ethiopia,1972,29891328
FJI,Fiji,1972,547917.5
FIN,Finland,1972,4639831
FRA,France,1972,51410362.5
GUF,French Guiana,1972,49245
PYF,French Polynesia,1972,126456.5
GAB,Gabon,1972,622289.5
GMB,Gambia,1972,560553.5
GEO,Georgia,1972,4870399
DEU,Germany,1972,78643556
GHA,Ghana,1972,9365952.5
GRC,Greece,1972,8616667.5
GRL,Greenland,1972,47246.5
GRD,Grenada,1972,98224.5
GLP,Guadeloupe,1972,320960
GTM,Guatemala,1972,5744605
GIN,Guinea,1972,4372212
GNB,Guinea-Bissau,1972,595950
GUY,Guyana,1972,721993.5
HTI,Haiti,1972,4853116.5
HND,Honduras,1972,2956020.5
HKG,Hong Kong,1972,4128333.5
HUN,Hungary,1972,10376617
ISL,Iceland,1972,209191
IND,India,1972,582837972.5
IDN,Indonesia,1972,121504145.5
IRN,Iran,1972,30111574
IRQ,Iraq,1972,10507315
IRL,Ireland,1972,3013998
ISR,Israel,1972,3120950
ITA,Italy,1972,53995422
JAM,Jamaica,1972,1915299
JPN,Japan,1972,108220403.5
JOR,Jordan,1972,1704787
KAZ,Kazakhstan,1972,12611997
KEN,Kenya,1972,12322902.5
KIR,Kiribati,1972,59606.5
PRK,"Korea, DPR",1972,15768363
KOR,"Korea, Rep.",1972,33976851.5
XKX,Kosovo,1972,1300787.5
KWT,Kuwait,1972,913785.5
KGZ,Kyrgyzstan,1972,3157564
LAO,Laos,1972,2808290
LVA,Latvia,1972,2438484.5
LBN,Lebanon,1972,2505965.5
LSO,Lesotho,1972,1097242
LBR,Liberia,1972,1540995
LBY,Libya,1972,2012796
LIE,Liechtenstein,1972,21873
LTU,Lithuania,1972,3276293.5
LUX,Luxembourg,1972,346079.5
MAC,Macao,1972,248669.5
MDG,Madagascar,1972,7051090
MWI,Malawi,1972,4865978
MYS,Malaysia,1972,10801619
MDV,Maldives,1972,130990.5
MLI,Mali,1972,6347157.5
MLT,Malta,1972,315372.5
MHL,Marshall Islands,1972,25084.5
MTQ,Martinique,1972,327389
MRT,Mauritania,1972,1191376
MUS,Mauritius,1972,854036
MYT,Mayotte,1972,37806
MEX,Mexico,1972,53543436
FSM,Micronesia,1972,62265
MDA,Moldova,1972,3790996
MCO,Monaco,1972,24889
MNG,Mongolia,1972,1363835.5
MNE,Montenegro,1972,541265.5
MSR,Montserrat,1972,11443.5
MAR,Morocco,1972,16081437.5
MOZ,Mozambique,1972,8860585.5
MMR,Myanmar,1972,28551949.5
NAM,Namibia,1972,800610
NRU,Nauru,1972,6883.5
NPL,Nepal,1972,13052220.5
NLD,Netherlands,1972,13324176.5
NCL,New Caledonia,1972,120866
NZL,New Zealand,1972,2920878
NIC,Nicaragua,1972,2603181.5
NER,Niger,1972,4926318
NGA,Nigeria,1972,58173834.5
MKD,North Macedonia,1972,1701498.5
NOR,Norway,1972,3933047
OMN,Oman,1972,708045
PAK,Pakistan,1972,62509565.5
PLW,Palau,1972,12172
PSE,Palestine,1972,1166851
PAN,Panama,1972,1602646
PNG,Papua New Guinea,1972,2610700
PRY,Paraguay,1972,2521508
PER,Peru,1972,14292437
PHL,Philippines,1972,39412479
POL,Poland,1972,32979398
PRT,Portugal,1972,8833266
PRI,Puerto Rico,1972,2829183.5
QAT,Qatar,1972,148338
REU,Reunion,1972,492124.5
ROU,Romania,1972,20382169.5
RUS,Russia,1972,131456435
RWA,Rwanda,1972,4135579.5
KNA,Saint Kitts and Nevis,1972,44416
LCA,Saint Lucia,1972,106457
VCT,Saint Vincent and the Grenadines,1972,100842.5
WSM,Samoa,1972,147331.5
SMR,San Marino,1972,18575
STP,Sao Tome and Principe,1972,80835
SAU,Saudi Arabia,1972,6724259.5
SEN,Senegal,1972,4633452
SRB,Serbia,1972,7296102.5
SYC,Seychelles,1972,57052
SLE,Sierra Leone,1972,2886641.5
SGP,Singapore,1972,2131565
SXM,Sint Maarten,1972,7225.5
SVK,Slovakia,1972,4597164.5
SVN,Slovenia,1972,1769709.5
SLB,Solomon Islands,1972,181876.5
SOM,Somalia,1972,3918220.5
ZAF,South Africa,1972,23698507
SSD,South Sudan,1972,3464714.5
ESP,Spain,1972,34515169.5
LKA,Sri Lanka,1972,12914457
SDN,Sudan,1972,12057260
SUR,Suriname,1972,397529.5
SWE,Sweden,1972,8117715.5
CHE,Switzerland,1972,6261153
SYR,Syria,1972,6768544.5
TWN,Taiwan,1972,15617414
TJK,Tajikistan,1972,3180461
TZA,Tanzania,1972,14595699
THA,Thailand,1972,37834384
TLS,Timor-Leste,1972,574014
TGO,Togo,1972,2330703.5
TON,Tonga,1972,89275.5
TTO,Trinidad and Tobago,1972,1013031
TUN,Tunisia,1972,5320147.5
TUR,Turkiye,1972,37188035.5
TKM,Turkmenistan,1972,2328373.5
TCA,Turks and Caicos Islands,1972,5896
TUV,Tuvalu,1972,5891.5
UGA,Uganda,1972,10885562.5
UKR,Ukraine,1972,47974186.5
ARE,United Arab Emirates,1972,392368.5
GBR,United Kingdom,1972,56057315.5
USA,United States,1972,205238390
URY,Uruguay,1972,2821086.5
UZB,Uzbekistan,1972,12733242
VUT,Vanuatu,1972,92687
VEN,Venezuela,1972,12061621.5
VNM,Viet Nam,1972,43906019
ESH,Western Sahara,1972,78261
YEM,Yemen,1972,7215835
ZMB,Zambia,1972,4523580.5
ZWE,Zimbabwe,1972,5532841.5
AFG,Afghanistan,1973,11575304.5
ALB,Albania,1973,2520436.5
DZA,Algeria,1973,14786468.5
AND,Andorra,1973,24393.5
AGO,Angola,1973,6578229.5
AIA,Anguilla,1973,6399
ATG,Antigua and Barbuda,1973,64463
ARG,Argentina,1973,25020587.5
ARM,Armenia,1973,2706851.5
ABW,Aruba,1973,59365.5
AUS,Australia,1973,13513318.5
AUT,Austria,1973,7584022.5
AZE,Azerbaijan,1973,5729065
BHS,Bahamas,1973,193563
BHR,Bahrain,1973,256632
BGD,Bangladesh,1973,71144818
BRB,Barbados,1973,244642.5
BLR,Belarus,1973,9369573.5
BEL,Belgium,1973,9727980
BLZ,Belize,1973,126875
BEN,Benin,1973,3227379.5
BMU,Bermuda,1973,52925
BTN,Bhutan,1973,329799.5
BOL,Bolivia,1973,4902248.5
BIH,Bosnia and Herzegovina,1973,3943152
BWA,Botswana,1973,657246
BRA,Brazil,1973,103666904
VGB,British Virgin Islands,1973,10018
BRN,Brunei,1973,149064.5
BGR,Bulgaria,1973,8753489
BFA,Burkina Faso,1973,5907741.5
BDI,Burundi,1973,3571450
CPV,Cabo Verde,1973,299191
KHM,Cambodia,1973,6852360.5
CMR,Cameroon,1973,6998688
CAN,Canada,1973,22502029
CYM,Cayman Islands,1973,12443
CAF,Central African Republic,1973,2195905.5
TCD,Chad,1973,3912904.5
CHL,Chile,1973,10307842
CHN,China,1973,881652080
COL,Colombia,1973,22396317.5
COM,Comoros,1973,263728
COD,"Congo, Dem. Rep.",1973,21853905.5
COG,"Congo, Rep.",1973,1532068.5
COK,Cook Islands,1973,20177
CRI,Costa Rica,1973,2006247.5
CIV,Cote d'Ivoire,1973,6257372.5
HRV,Croatia,1973,4544133
CUB,Cuba,1973,9297923.5
CUW,Curacao,1973,154096
CYP,Cyprus,1973,650704.5
CZE,Czechia,1973,9900291.5
DNK,Denmark,1973,5008581
DJI,Djibouti,1973,177326.5
DMA,Dominica,1973,70334
DOM,Dominican Republic,1973,4851183
ECU,Ecuador,1973,6720443
EGY,Egypt,1973,37120775.5
SLV,El Salvador,1973,3890639
GNQ,Equatorial Guinea,1973,298050.5
ERI,Eritrea,1973,1376516.5
EST,Estonia,1973,1399848.5
SWZ,Eswatini,1973,480667.5
ETH,Ethiopia,1973,30694316
FJI,Fiji,1973,557244
FIN,Finland,1973,4666165.5
FRA,France,1973,51814075
GUF,French Guiana,1973,50704
PYF,French Polynesia,1973,130883
GAB,Gabon,1973,635288
GMB,Gambia,1973,577488
GEO,Georgia,1973,4903551.5
DEU,Germany,1973,78667466
GHA,Ghana,1973,9637197
GRC,Greece,1973,8666390
GRL,Greenland,1973,47965.5
GRD,Grenada,1973,97886.5
GLP,Guadeloupe,1973,321765.5
GTM,Guatemala,1973,5895101
GIN,Guinea,1973,4445207
GNB,Guinea-Bissau,1973,603203
GUY,Guyana,1973,729865.5
HTI,Haiti,1973,4940710
HND,Honduras,1973,3046714.5
HKG,Hong Kong,1973,4234754
HUN,Hungary,1973,10410508.5
ISL,Iceland,1973,212374
IND,India,1973,596107482.5
IDN,Indonesia,1973,124709058.5
IRN,Iran,1973,30981898
IRQ,Iraq,1973,10872139
IRL,Ireland,1973,3062022.5
ISR,Israel,1973,3214274.5
ITA,Italy,1973,54379581.5
JAM,Jamaica,1973,1945319.5
JPN,Japan,1973,109679469.5
JOR,Jordan,1973,1767413.5
KAZ,Kazakhstan,1973,12789984.5
KEN,Kenya,1973,12760405
KIR,Kiribati,1973,60598
PRK,"Korea, DPR",1973,16128122.5
KOR,"Korea, Rep.",1973,34659713
XKX,Kosovo,1973,1335431
KWT,Kuwait,1973,970526.5
KGZ,Kyrgyzstan,1973,3224775
LAO,Laos,1973,2877561.5
LVA,Latvia,1973,2457031.5
LBN,Lebanon,1973,2569841.5
LSO,Lesotho,1973,1135631.5
LBR,Liberia,1973,1582697
LBY,Libya,1973,2084256
LIE,Liechtenstein,1973,22251
LTU,Lithuania,1973,3307074.5
LUX,Luxembourg,1973,349186
MAC,Macao,1973,247837.5
MDG,Madagascar,1973,7268560.5
MWI,Malawi,1973,4996239
MYS,Malaysia,1973,11062664
MDV,Maldives,1973,134940
MLI,Mali,1973,6455256.5
MLT,Malta,1973,316193
MHL,Marshall Islands,1973,25522
MTQ,Martinique,1973,327466.5
MRT,Mauritania,1973,1227358
MUS,Mauritius,1973,865368
MYT,Mayotte,1973,39149.5
MEX,Mexico,1973,55228203
FSM,Micronesia,1973,63888.5
MDA,Moldova,1973,3831275
MCO,Monaco,1973,25101.5
MNG,Mongolia,1973,1402308.5
MNE,Montenegro,1973,547214.5
MSR,Montserrat,1973,11475.5
MAR,Morocco,1973,16489452.5
MOZ,Mozambique,1973,9123668.5
MMR,Myanmar,1973,29165356
NAM,Namibia,1973,824918
NRU,Nauru,1973,6990.5
NPL,Nepal,1973,13335963
