Code,Country,Year,Pop,Wpop,LDApop
ESH,Western Sahara,1950,12983,7211,6451
YEM,Yemen,1950,4712810,2571834,2285317
ZMB,Zambia,1950,2318448,1217042,1073440
ZWE,Zimbabwe,1950,2791326,1500155,1333941
AFG,Afghanistan,1951,7571537,4250002,3788832
ALB,Albania,1951,1289168,707902,631396
DZA,Algeria,1951,9271734,5152187,4565942
AND,Andorra,1951,5827,3890,3613
AGO,Angola,1951,4569738,2608661,2328761
AIA,Anguilla,1951,5244,2891,2597
ATG,Antigua and Barbuda,1951,46398,25017,22268
ARG,Argentina,1951,17354612,11225747,10292215
ARM,Armenia,1951,1424000,829783,735228
ABW,Aruba,1951,40232,22061,19663
AUS,Australia,1951,8419830,5448729,5117369
AUT,Austria,1951,6930432,4606586,4342839
AZE,Azerbaijan,1951,3225280,1917905,1669841
BHS,Bahamas,1951,82895,46559,41883
BHR,Bahrain,1951,120354,65746,58459
BGD,Bangladesh,1951,40548590,22373709,19904397
BRB,Barbados,1951,215430,125439,113546
BLR,Belarus,1951,7879085,5025846,4559395
BEL,Belgium,1951,8655405,5861150,5498330
BLZ,Belize,1951,71220,40237,36101
BEN,Benin,1951,2280678,1295003,1176890
BMU,Bermuda,1951,37542,23146,21171
BTN,Bhutan,1951,179834,97727,86501
BOL,Bolivia,1951,3136895,1705830,1526169
BIH,Bosnia and Herzegovina,1951,2738118,1594536,1397837
BWA,Botswana,1951,422886,229056,201686
BRA,Brazil,1951,55591058,30529456,27033010
VGB,British Virgin Islands,1951,7365,3502,3108
BRN,Brunei,1951,51093,29586,26702
BGR,Bulgaria,1951,7228735,4793687,4391927
BFA,Burkina Faso,1951,4261979,2450875,2187496
BDI,Burundi,1951,2303248,1267876,1129652
CPV,Cabo Verde,1951,187255,97506,86700
KHM,Cambodia,1951,4485391,2450780,2173323
CMR,Cameroon,1951,4381976,2518753,2255344
CAN,Canada,1951,14085724,8717695,8077414
CYM,Cayman Islands,1951,7107,4286,3863
CAF,Central African Republic,1951,1456939,845628,763642
TCD,Chad,1951,2560171,1470164,1324454
CHL,Chile,1951,6748673,3937973,3510910
CHN,China,1951,553613988,331027202,299205973
COL,Colombia,1951,12087058,6378577,5624367
COM,Comoros,1951,165144,96240,86312
COD,"Congo, Dem. Rep.",1951,12545791,6641961,5871937
COG,"Congo, Rep.",1951,853253,478851,428603
COK,Cook Islands,1951,15027,7680,6716
CRI,Costa Rica,1951,979749,524551,466061
CIV,Cote d'Ivoire,1951,2814320,1524767,1346993
HRV,Croatia,1951,3900322,2560042,2341068
CUB,Cuba,1951,6047907,3577977,3227632
CUW,Curacao,1951,103459,59912,54227
CYP,Cyprus,1951,501275,298874,271053
CZE,Czechia,1951,8996946,6016418,5660154
DNK,Denmark,1951,4299579,2768753,2593541
DJI,Djibouti,1951,64317,33303,29232
DMA,Dominica,1951,50363,24591,21883
DOM,Dominican Republic,1951,2455305,1266819,1105013
ECU,Ecuador,1951,3613175,1942901,1740147
EGY,Egypt,1951,21606364,12561071,11267487
SLV,El Salvador,1951,2232150,1176064,1036513
GNQ,Equatorial Guinea,1951,230172,136164,123545
ERI,Eritrea,1951,834934,436473,383528
EST,Estonia,1951,1116337,719253,660389
SWZ,Eswatini,1951,278562,149478,132635
ETH,Ethiopia,1951,18101145,9624819,8519089
FJI,Fiji,1951,312840,156306,137202
FIN,Finland,1951,4047489,2558436,2372466
FRA,France,1951,42196657,27646863,25808295
GUF,French Guiana,1951,23697,14156,13099
PYF,French Polynesia,1951,66350,35666,31368
GAB,Gabon,1951,475828,302771,279031
GMB,Gambia,1951,314613,170550,151242
GEO,Georgia,1951,3557571,2258203,2042777
DEU,Germany,1951,70820042,47462868,44151613
GHA,Ghana,1951,5220289,2856181,2484539
GRC,Greece,1951,7766344,5018927,4534478
GRL,Greenland,1951,23601,12184,10611
GRD,Grenada,1951,77429,36838,32579
GLP,Guadeloupe,1951,218842,118879,107204
GTM,Guatemala,1951,3185855,1708382,1506937
GIN,Guinea,1951,3032444,1731099,1557642
GNB,Guinea-Bissau,1951,549480,319196,289473
GUY,Guyana,1951,428399,232297,208722
HTI,Haiti,1951,3301803,1861800,1661813
HND,Honduras,1951,1602228,852729,756397
HKG,Hong Kong,1951,2075504,1381360,1254281
HUN,Hungary,1951,9423044,6318384,5870427
ISL,Iceland,1951,145394,89181,82048
IND,India,1951,364922360,214664402,192606393
IDN,Indonesia,1951,71019347,40802127,36000908
IRN,Iran,1951,17219628,9915488,8885726
IRQ,Iraq,1951,5783972,3395460,3076526
IRL,Ireland,1951,2924705,1766138,1625382
ISR,Israel,1951,1337630,850628,783885
ITA,Italy,1951,46750761,30556701,28154349
JAM,Jamaica,1951,1448396,875208,786952
JPN,Japan,1951,85683474,51474625,46179048
JOR,Jordan,1951,469962,243041,213272
KAZ,Kazakhstan,1951,6887970,4079729,3705576
KEN,Kenya,1951,5905774,2918196,2540427
KIR,Kiribati,1951,38621,21267,19203
PRK,"Korea, DPR",1951,10557970,5581426,4826254
KOR,"Korea, Rep.",1951,20116892,10919571,9730069
XKX,Kosovo,1951,789106,431438,380084
KWT,Kuwait,1951,157764,93690,84903
KGZ,Kyrgyzstan,1951,1787656,1096868,992131
LAO,Laos,1951,1725433,986799,884111
LVA,Latvia,1951,1944994,1269518,1169646
LBN,Lebanon,1951,1388215,800788,720234
LSO,Lesotho,1951,590004,295987,264348
LBR,Liberia,1951,933334,518875,460188
LBY,Libya,1951,1142852,632947,567781
LIE,Liechtenstein,1951,14005,8783,8180
LTU,Lithuania,1951,2589205,1614836,1467610
LUX,Luxembourg,1951,298212,209020,194884
MAC,Macao,1951,200511,134498,122426
MDG,Madagascar,1951,4050682,2324662,2086192
MWI,Malawi,1951,3001114,1557198,1371645
MYS,Malaysia,1951,6118736,3317375,2961473
MDV,Maldives,1951,75816,42312,36920
MLI,Mali,1951,4760160,2731008,2462271
MLT,Malta,1951,298188,170659,156122
MHL,Marshall Islands,1951,13317,6284,5690
MTQ,Martinique,1951,237517,128505,115718
MRT,Mauritania,1951,673322,366829,324085
MUS,Mauritius,1951,540608,288372,259220
MYT,Mayotte,1951,20967,11086,9965
MEX,Mexico,1951,28328015,14899593,13220135
FSM,Micronesia,1951,32814,17966,16008
MDA,Moldova,1951,2430564,1553894,1413035
MCO,Monaco,1951,19901,13753,13206
MNG,Mongolia,1951,793053,498029,454825
MNE,Montenegro,1951,409628,234109,206602
MSR,Montserrat,1951,12974,6295,5631
MAR,Morocco,1951,9188595,5200287,4588953
MOZ,Mozambique,1951,6002281,3322259,3022000
MMR,Myanmar,1951,18053723,10878754,9782752
NAM,Namibia,1951,520829,293630,264121
NRU,Nauru,1951,3408,1711,1521
NPL,Nepal,1951,8579831,4846862,4329451
NLD,Netherlands,1951,10226295,6404856,5924604
NCL,New Caledonia,1951,64941,38423,34772
NZL,New Zealand,1951,1952124,1196022,1116251
NIC,Nicaragua,1951,1369713,716211,630965
NER,Niger,1951,2659699,1321131,1149778
NGA,Nigeria,1951,37903172,21032106,18732682
MKD,North Macedonia,1951,1282525,735822,653486
NOR,Norway,1951,3296340,2166413,2044810
OMN,Oman,1951,463719,254631,226119
PAK,Pakistan,1951,38215785,20781229,18463339
PLW,Palau,1951,7529,3500,3118
PSE,Palestine,1951,953408,472648,415098
PAN,Panama,1951,882710,474998,421653
PNG,Papua New Guinea,1951,1574111,899597,788930
PRY,Paraguay,1951,1539188,764161,678940
PER,Peru,1951,7897482,4300021,3822334
PHL,Philippines,1951,19301117,9998885,8824638
POL,Poland,1951,25242274,16491253,15050448
PRT,Portugal,1951,8472644,5384354,4897917
PRI,Puerto Rico,1951,2250406,1179158,1049088
QAT,Qatar,1951,25094,13343,11888
REU,Reunion,1951,258762,142446,127677
ROU,Romania,1951,16612734,10774145,9793852
RUS,Russia,1951,104151680,68739502,62473422
RWA,Rwanda,1951,2227466,1201342,1056856
KNA,Saint Kitts and Nevis,1951,48362,25882,23862
LCA,Saint Lucia,1951,87310,47350,42695
VCT,Saint Vincent and the Grenadines,1951,63405,31005,27769
WSM,Samoa,1951,89907,43959,38634
SMR,San Marino,1951,13164,8472,7854
STP,Sao Tome and Principe,1951,62051,38090,36306
SAU,Saudi Arabia,1951,3183582,1724416,1536583
SEN,Senegal,1951,2561152,1398486,1244651
SRB,Serbia,1951,6081262,4037178,3651698
SYC,Seychelles,1951,38301,22196,20271
SLE,Sierra Leone,1951,2026722,1169474,1049420
SGP,Singapore,1951,1048937,598301,538072
SXM,Sint Maarten,1951,1571,861,791
SVK,Slovakia,1951,3524944,2263122,2083182
SVN,Slovenia,1951,1458637,944602,861622
SLB,Solomon Islands,1951,107119,55832,49244
SOM,Somalia,1951,2276334,1268387,1137191
ZAF,South Africa,1951,13325058,7439456,6679000
SSD,South Sudan,1951,2526074,1370067,1214041
ESP,Spain,1951,28207080,18779950,17149960
LKA,Sri Lanka,1951,8091461,4302199,3847742
SDN,Sudan,1951,6379716,3291833,2891194
SUR,Suriname,1951,201001,108222,95978
SWE,Sweden,1951,7068426,4676768,4427558
CHE,Switzerland,1951,4748094,3165955,2969064
SYR,Syria,1951,3620726,1912834,1705986
TWN,Taiwan,1951,7934689,4407332,3920506
TJK,Tajikistan,1951,1582466,971051,864044
TZA,Tanzania,1951,7834799,4089243,3596036
THA,Thailand,1951,20914570,11423629,10056397
TLS,Timor-Leste,1951,418331,223571,198828
TGO,Togo,1951,1421232,765143,682147
TON,Tonga,1951,51288,26172,22941
TTO,Trinidad and Tobago,1951,665279,369206,334973
TUN,Tunisia,1951,3673778,2018554,1812494
TUR,Turkiye,1951,21519610,11972322,10659933
TKM,Turkmenistan,1951,1237242,757914,682428
TCA,Turks and Caicos Islands,1951,5047,2632,2366
TUV,Tuvalu,1951,4859,3036,2749
UGA,Uganda,1951,5909820,3273721,2914237
UKR,Ukraine,1951,37783286,24854220,22941387
ARE,United Arab Emirates,1951,79763,42486,37478
GBR,United Kingdom,1951,50271904,33405443,31522626
USA,United States,1951,150598453,96781054,90553083
URY,Uruguay,1951,2256072,1447313,1327296
UZB,Uzbekistan,1951,6408802,4011462,3612169
VUT,Vanuatu,1951,52433,27272,24022
VEN,Venezuela,1951,5732104,3000501,2650413
VNM,Viet Nam,1951,25627533,16026770,14518061
ESH,Western Sahara,1951,14267,8199,7362
YEM,Yemen,1951,4782787,2615217,2322725
ZMB,Zambia,1951,2384837,1250196,1102753
ZWE,Zimbabwe,1951,2881714,1531957,1362294
AFG,Afghanistan,1952,7667533,4303438,3834591
ALB,Albania,1952,1326949,728669,648844
DZA,Algeria,1952,9521703,5258217,4665166
AND,Andorra,1952,5454,3607,3358
AGO,Angola,1952,4663958,2662045,2378000
AIA,Anguilla,1952,5403,2939,2634
ATG,Antigua and Barbuda,1952,47359,25607,22714
ARG,Argentina,1952,17693853,11422954,10484943
ARM,Armenia,1952,1465061,863647,761391
ABW,Aruba,1952,41759,22830,20375
AUS,Australia,1952,8632793,5541046,5204596
AUT,Austria,1952,6927015,4580141,4325379
AZE,Azerbaijan,1952,3296850,1982106,1724329
BHS,Bahamas,1952,84589,47260,42507
BHR,Bahrain,1952,123685,67481,59894
BGD,Bangladesh,1952,41426886,22931116,20404182
BRB,Barbados,1952,219469,127538,115410
BLR,Belarus,1952,7875527,5027914,4559855
BEL,Belgium,1952,8695582,5863780,5510365
BLZ,Belize,1952,73461,40899,36716
BEN,Benin,1952,2297833,1301380,1181236
BMU,Bermuda,1952,37911,23376,21386
BTN,Bhutan,1952,183545,100448,88925
BOL,Bolivia,1952,3186944,1730030,1548130
BIH,Bosnia and Herzegovina,1952,2787378,1635057,1434888
BWA,Botswana,1952,432592,233712,205713
BRA,Brazil,1952,57283338,31364431,27809086
VGB,British Virgin Islands,1952,7371,3492,3078
BRN,Brunei,1952,54022,30816,27766
BGR,Bulgaria,1952,7293469,4838975,4446927
BFA,Burkina Faso,1952,4312573,2482604,2215747
BDI,Burundi,1952,2351536,1283925,1143689
CPV,Cabo Verde,1952,189468,98293,87759
KHM,Cambodia,1952,4592875,2504405,2221040
CMR,Cameroon,1952,4449602,2563309,2295291
CAN,Canada,1952,14485745,8894104,8247957
CYM,Cayman Islands,1952,7454,4408,3981
CAF,Central African Republic,1952,1477901,853730,770815
TCD,Chad,1952,2607679,1491041,1342873
CHL,Chile,1952,6882966,4012140,3584201
CHN,China,1952,564954523,334776509,302534384
COL,Colombia,1952,12419968,6517302,5750698
COM,Comoros,1952,168297,98016,87924
COD,"Congo, Dem. Rep.",1952,12807615,6808643,6018747
COG,"Congo, Rep.",1952,872082,487720,436519
COK,Cook Islands,1952,15309,7837,6831
CRI,Costa Rica,1952,1012947,539868,479697
CIV,Cote d'Ivoire,1952,2893687,1574118,1391892
HRV,Croatia,1952,3935773,2588753,2371259
CUB,Cuba,1952,6170590,3656926,3296268
CUW,Curacao,1952,106063,61039,55319
CYP,Cyprus,1952,508972,303112,274813
CZE,Czechia,1952,9076531,6016999,5673993
DNK,Denmark,1952,4330757,2779224,2602549
DJI,Djibouti,1952,66362,34546,30327
DMA,Dominica,1952,50544,24852,22018
DOM,Dominican Republic,1952,2532758,1305694,1139060
ECU,Ecuador,1952,3710588,1981298,1773599
EGY,Egypt,1952,22108164,12791787,11500576
SLV,El Salvador,1952,2283105,1198499,1054951
GNQ,Equatorial Guinea,1952,233980,137498,124793
ERI,Eritrea,1952,848449,446738,392506
EST,Estonia,1952,1130244,732849,672734
SWZ,Eswatini,1952,285562,151939,134765
ETH,Ethiopia,1952,18496797,9853500,8720918
FJI,Fiji,1952,318772,159792,140045
FIN,Finland,1952,4090778,2572883,2387314
FRA,France,1952,42542401,27714381,25916553
GUF,French Guiana,1952,24008,14187,13139
PYF,French Polynesia,1952,68169,36846,32362
GAB,Gabon,1952,478897,303712,279900
GMB,Gambia,1952,322827,176084,156402
GEO,Georgia,1952,3599589,2315685,2087113
DEU,Germany,1952,70808373,47602032,44194078
GHA,Ghana,1952,5373395,2945680,2573751
GRC,Greece,1952,7863877,5112183,4625535
GRL,Greenland,1952,24229,12860,11301
GRD,Grenada,1952,78366,37768,33336
GLP,Guadeloupe,1952,224482,121359,109347
GTM,Guatemala,1952,3276113,1747248,1546090
GIN,Guinea,1952,3081455,1756736,1580781
GNB,Guinea-Bissau,1952,553602,321674,292162
GUY,Guyana,1952,440356,236845,212719
HTI,Haiti,1952,3358719,1897484,1691804
HND,Honduras,1952,1648137,872018,773660
HKG,Hong Kong,1952,2173597,1426508,1302392
HUN,Hungary,1952,9503834,6355617,5913302
ISL,Iceland,1952,147749,89747,82752
IND,India,1952,372997188,218659864,196248950
IDN,Indonesia,1952,72570828,41982306,37073022
IRN,Iran,1952,17614454,10072915,9034067
IRQ,Iraq,1952,5930350,3463201,3136952
IRL,Ireland,1952,2929379,1768981,1626749
ISR,Israel,1952,1393191,877422,809840
ITA,Italy,1952,47016485,30789125,28406548
JAM,Jamaica,1952,1482284,894299,805858
JPN,Japan,1952,86921764,52570649,47244869
JOR,Jordan,1952,504576,261446,228743
KAZ,Kazakhstan,1952,7124072,4269586,3838312
KEN,Kenya,1952,6048730,2999667,2613590
KIR,Kiribati,1952,39420,21530,19452
PRK,"Korea, DPR",1952,10228066,5496719,4719646
KOR,"Korea, Rep.",1952,20393370,11119014,9845203
XKX,Kosovo,1952,811989,441596,389651
KWT,Kuwait,1952,161988,95370,86770
KGZ,Kyrgyzstan,1952,1824912,1118629,1008535
LAO,Laos,1952,1766294,1006398,901793
LVA,Latvia,1952,1967171,1292073,1190956
LBN,Lebanon,1952,1428096,815912,734909
LSO,Lesotho,1952,601476,301706,268484
LBR,Liberia,1952,951883,530870,470854
LBY,Libya,1952,1157703,639271,573318
LIE,Liechtenstein,1952,14238,8902,8280
LTU,Lithuania,1952,2615038,1641395,1494970
LUX,Luxembourg,1952,300055,209767,196177
MAC,Macao,1952,200829,131256,120271
MDG,Madagascar,1952,4149956,2357920,2117314
MWI,Malawi,1952,3056297,1595926,1405462
MYS,Malaysia,1952,6273219,3396426,3021615
MDV,Maldives,1952,77211,43630,38082
MLI,Mali,1952,4824822,2761935,2491359
MLT,Malta,1952,304707,173817,158831
MHL,Marshall Islands,1952,13540,6281,5601
MTQ,Martinique,1952,243381,130841,117457
MRT,Mauritania,1952,688702,375843,332199
MUS,Mauritius,1952,555889,294007,263969
MYT,Mayotte,1952,21411,11144,10012
MEX,Mexico,1952,29061666,15195335,13484222
FSM,Micronesia,1952,33755,18369,16363
MDA,Moldova,1952,2494779,1590411,1443661
MCO,Monaco,1952,19664,13138,12655
MNG,Mongolia,1952,805031,502211,458327
MNE,Montenegro,1952,418813,239911,211960
MSR,Montserrat,1952,12940,6293,5621
MAR,Morocco,1952,9438849,5316331,4702765
MOZ,Mozambique,1952,6082380,3363801,3058057
MMR,Myanmar,1952,18391995,11033403,9938204
NAM,Namibia,1952,527153,294644,264988
NRU,Nauru,1952,3512,1841,1631
NPL,Nepal,1952,8759894,4943335,4417538
NLD,Netherlands,1952,10361805,6456768,5980029
NCL,New Caledonia,1952,66090,39103,35391
NZL,New Zealand,1952,1998948,1214721,1133912
NIC,Nicaragua,1952,1409846,732051,645053
NER,Niger,1952,2749567,1368349,1191208
NGA,Nigeria,1952,38624425,21458214,19107406
MKD,North Macedonia,1952,1311489,754702,671493
NOR,Norway,1952,3328325,2172561,2052490
OMN,Oman,1952,470396,258714,229646
PAK,Pakistan,1952,38816778,21215365,18845466
PLW,Palau,1952,7638,3537,3129
PSE,Palestine,1952,962908,476330,417268
PAN,Panama,1952,905584,485362,430555
PNG,Papua New Guinea,1952,1608470,920487,810274
PRY,Paraguay,1952,1574419,777539,690382
PER,Peru,1952,8121460,4410022,3920674
