Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
NPL,Nepal,0,2000,23740911,3180501,0,0,0,641986,0,2538515,20560410
NLD,Netherlands,1,2000,15926188,12230482,0,0,1004643,1601979,702434,8921426,3695706
NZL,New Zealand,0,2000,3858999,3319552,0,0,1110294,0,695708,1513550,539447
NIC,Nicaragua,0,2000,5026796,2774059,0,0,0,886840,0,1887219,2252737
NER,Niger,0,2000,11352973,1837604,0,0,0,695999,0,1141605,9515369
NGA,Nigeria,0,2000,122352009,42627440,0,7280706,5929325,6311230,3689848,19416331,79724569
NOR,Norway,0,2000,4499367,3420409,0,0,0,773811,0,2646598,1078958
OMN,Oman,0,2000,2267991,1623172,0,0,0,563802,0,1059370,644819
PAK,Pakistan,0,2000,138523285,45687389,0,15401667,8320159,1170308,2005449,18789806,92835896
PAN,Panama,0,2000,3030347,1884828,0,0,1215684,0,0,669144,1145519
PNG,Papua New Guinea,0,2000,5572222,735741,0,0,0,0,0,735741,4836481
PRY,Paraguay,0,2000,5302700,2934051,0,0,1699692,0,0,1234359,2368649
PER,Peru,0,2000,25914879,18928687,0,7293549,0,1265750,1104205,9265183,6986192
PHL,Philippines,0,2000,77991569,35981065,0,9957962,1151596,1325805,3490908,20054794,42010504
POL,Poland,1,2000,38550495,23791900,0,0,1666183,2774655,1942027,17409035,14758595
PRT,Portugal,1,2000,10355117,5633127,0,0,3926382,0,0,1706745,4721990
PRI,Puerto Rico,0,2000,3796977,3583840,0,0,2508254,0,312444,763142,213137
QAT,Qatar,0,2000,592267,570417,0,0,0,0,0,570417,21850
ROU,Romania,1,2000,22128128,11728886,0,0,1949348,0,1886067,7893471,10399242
RUS,Russia,0,2000,146396514,107381741,10004523,0,17401036,12493256,11081453,56401473,39014773
RWA,Rwanda,0,2000,8025703,1197920,0,0,0,0,497546,700374,6827783
SAU,Saudi Arabia,0,2000,20764312,16579826,0,0,7243552,1958043,1498570,5879661,4184486
SEN,Senegal,0,2000,9884052,3985284,0,0,1862370,0,0,2122914,5898768
SRB,Serbia,0,2000,9487615,5006497,0,0,1256892,0,0,3749605,4481118
SLE,Sierra Leone,0,2000,4564297,1626055,0,0,0,690490,0,935565,2938242
SGP,Singapore,0,2000,3913960,3913960,0,0,3913960,0,0,0,0
SVK,Slovakia,1,2000,5399211,3036152,0,0,0,0,429777,2606375,2363059
SVN,Slovenia,1,2000,1988499,1009242,0,0,0,0,0,1009242,979257
ZAF,South Africa,0,2000,45728315,26015136,0,0,11878694,3359791,756669,10019982,19713179
ESP,Spain,1,2000,40903711,31194106,0,5014411,4355425,2571866,2033758,17218646,9709605
LKA,Sri Lanka,0,2000,18781938,3452171,0,0,0,643911,0,2808260,15329767
SDN,Sudan,0,2000,27250535,8855115,0,0,3505456,0,676561,4673098,18395420
SWE,Sweden,1,2000,8881640,7462891,0,0,1205718,0,494342,5762831,1418749
CHE,Switzerland,0,2000,7167250,5259555,0,0,1128804,0,1608364,2522387,1907695
TWN,Taiwan,0,2000,21840235,15258841,0,0,9520189,1701370,752072,3285210,6581394
TJK,Tajikistan,0,2000,6216205,1647352,0,0,0,567900,0,1079452,4568853
TZA,Tanzania,0,2000,34178042,7624725,0,0,2272483,0,341969,5010273,26553317
THA,Thailand,0,2000,62958021,19759915,0,6395429,0,2317656,1545651,9501179,43198106
TGO,Togo,0,2000,4970367,1635589,0,0,1023073,0,0,612516,3334778
TUN,Tunisia,0,2000,9699197,6152385,0,0,1769153,0,496599,3886633,3546812
TUR,Turkey,0,2000,63240121,40942328,0,8743868,7698601,3816950,2584333,18098576,22297793
TKM,Turkmenistan,0,2000,4516131,2073509,0,0,0,524236,0,1549273,2442622
UGA,Uganda,0,2000,24039274,3554371,0,0,1233086,0,0,2321285,20484903
UKR,Ukraine,0,2000,48840074,32793567,0,0,7229510,2746659,3354257,19463141,16046507
ARE,United Arab Emirates,0,2000,3154925,2531398,0,0,0,1411935,457054,662409,623527
GBR,United Kingdom,0,2000,58950848,46365434,0,7272819,7863420,5325481,3757996,22145718,12585414
USA,United States,0,2000,281982778,222927913,29611716,13471403,74066317,23459383,12747385,69571709,59054865
URY,Uruguay,0,2000,3321245,3056474,0,0,1600392,0,0,1456082,264771
UZB,Uzbekistan,0,2000,24848920,11461701,0,0,2134602,0,1078779,8248320,13387219
VNM,Viet Nam,0,2000,80285562,19568590,0,0,6049110,1166576,896563,11456341,60716972
ZMB,Zambia,0,2000,10531221,3665128,0,0,1073299,0,736443,1855386,6866093
AFG,Afghanistan,0,2001,20966463,4648139,,,,,,,16318324
DZA,Algeria,0,2001,31592153,19180213,,,,,,,12411940
AGO,Angola,0,2001,16983266,8708018,,,,,,,8275248
ARG,Argentina,0,2001,37471509,33472770,,,,,,,3998739
AUS,Australia,0,2001,19268533,16204901,,,,,,,3063632
AUT,Austria,1,2001,8097748,4853324,,,,,,,3244424
AZE,Azerbaijan,0,2001,8197279,4228706,,,,,,,3968573
BGD,Bangladesh,0,2001,134107160,32314063,,,,,,,101793097
BLR,Belarus,0,2001,9872961,6956291,,,,,,,2916670
BEL,Belgium,1,2001,10319019,10028603,,,,,,,290416
BEN,Benin,0,2001,7076733,2735162,,,,,,,4341571
BOL,Bolivia,0,2001,8496375,5293779,,,,,,,3202596
BRA,Brazil,0,2001,177750670,144960898,,,,,,,32789772
BGR,Bulgaria,1,2001,7930546,5485203,,,,,,,2445343
BFA,Burkina Faso,0,2001,11944587,2214482,,,,,,,9730105
BDI,Burundi,0,2001,6555829,554716,,,,,,,6001113
KHM,Cambodia,0,2001,12402473,2319592,,,,,,,10082881
CMR,Cameroon,0,2001,15671927,7230841,,,,,,,8441086
CAN,Canada,0,2001,31024732,24760808,,,,,,,6263924
TCD,Chad,0,2001,8663012,1877232,,,,,,,6785780
CHL,Chile,0,2001,15444969,13338710,,,,,,,2106259
CHN,China,0,2001,1290937649,478841638,,,,,,,812096011
COL,Colombia,0,2001,40988909,30487256,,,,,,,10501653
COD,"Congo, Dem. Rep.",0,2001,48394338,17222057,,,,,,,31172281
CIV,Cote d'Ivoire,0,2001,17040152,7424116,,,,,,,9616036
HRV,Croatia,1,2001,4408080,2364583,,,,,,,2043497
CYP,Cyprus,1,2001,960282,660381,,,,,,,299901
CZE,Czechia,1,2001,10271204,7588083,,,,,,,2683121
DNK,Denmark,1,2001,5358062,4562379,,,,,,,795683
DOM,Dominican Republic,0,2001,8697126,5441366,,,,,,,3255760
ECU,Ecuador,0,2001,12852755,7814356,,,,,,,5038399
EGY,Egypt,0,2001,71226940,30515427,,,,,,,40711513
SLV,El Salvador,0,2001,5905962,3511901,,,,,,,2394061
EST,Estonia,1,2001,1391729,963665,,,,,,,428064
ETH,Ethiopia,0,2001,68492257,10224181,,,,,,,58268076
FIN,Finland,1,2001,5200479,4283523,,,,,,,916956
FRA,France,1,2001,59911252,45608443,,,,,,,14302809
DEU,Germany,1,2001,81535848,61290583,,,,,,,20245265
GHA,Ghana,0,2001,19421605,8662170,,,,,,,10759435
GRC,Greece,1,2001,11184398,8154866,,,,,,,3029532
GTM,Guatemala,0,2001,11924946,5445865,,,,,,,6479081
GIN,Guinea,0,2001,8971139,2793947,,,,,,,6177192
HTI,Haiti,0,2001,8692567,3238074,,,,,,,5454493
HND,Honduras,0,2001,6693061,3076391,,,,,,,3616670
HKG,Hong Kong,0,2001,6722306,6722306,,,,,,,0
HUN,Hungary,1,2001,10194005,6592418,,,,,,,3601587
IND,India,0,2001,1071477855,299138807,,,,,,,772339048
IDN,Indonesia,0,2001,214506502,91771693,,,,,,,122734809
IRN,Iran,0,2001,67096414,43450252,,,,,,,23646162
IRQ,Iraq,0,2001,24251649,16624565,,,,,,,7627084
IRL,Ireland,1,2001,3909293,2322075,,,,,,,1587218
ISR,Israel,0,2001,6129530,5594224,,,,,,,535306
ITA,Italy,1,2001,57506367,38691248,,,,,,,18815119
JPN,Japan,0,2001,127723513,102165938,,,,,,,25557575
JOR,Jordan,0,2001,5193482,4065615,,,,,,,1127867
KAZ,Kazakhstan,0,2001,15039971,8448150,,,,,,,6591821
KEN,Kenya,0,2001,32321482,6541648,,,,,,,25779834
KOR,"Korea, Rep.",0,2001,47712788,38141705,,,,,,,9571083
KWT,Kuwait,0,2001,2109355,2107417,,,,,,,1938
KGZ,Kyrgyzstan,0,2001,4962590,1751617,,,,,,,3210973
LAO,Laos,0,2001,5414568,1244999,,,,,,,4169569
LVA,Latvia,1,2001,2358677,1602731,,,,,,,755946
LTU,Lithuania,1,2001,3473617,2324497,,,,,,,1149120
LUX,Luxembourg,1,2001,440198,373476,,,,,,,66722
MDG,Madagascar,0,2001,16260932,4454036,,,,,,,11806896
MWI,Malawi,0,2001,11695863,1719028,,,,,,,9976835
MYS,Malaysia,0,2001,23698907,14911850,,,,,,,8787057
MLI,Mali,0,2001,11293258,3283554,,,,,,,8009704
MLT,Malta,1,2001,399155,369779,,,,,,,29376
MEX,Mexico,0,2001,103067068,77346472,,,,,,,25720596
MAR,Morocco,0,2001,29181832,15659623,,,,,,,13522209
MOZ,Mozambique,0,2001,18588758,5442245,,,,,,,13146513
MMR,Myanmar,0,2001,46627994,12686440,,,,,,,33941554
NPL,Nepal,0,2001,24161777,3369880,,,,,,,20791897
NLD,Netherlands,1,2001,16018114,12466961,,,,,,,3551153
NZL,New Zealand,0,2001,3907933,3364737,,,,,,,543196
NIC,Nicaragua,0,2001,5100750,2822479,,,,,,,2278271
NER,Niger,0,2001,11771976,1914065,,,,,,,9857911
NGA,Nigeria,0,2001,125463434,44751942,,,,,,,80711492
NOR,Norway,0,2001,4523145,3454689,,,,,,,1068456
OMN,Oman,0,2001,2294787,1641891,,,,,,,652896
PAK,Pakistan,0,2001,141601437,46983935,,,,,,,94617502
PAN,Panama,0,2001,3089684,1930951,,,,,,,1158733
PNG,Papua New Guinea,0,2001,5716152,753511,,,,,,,4962641
PRY,Paraguay,0,2001,5406624,3025867,,,,,,,2380757
PER,Peru,0,2001,26261363,19288381,,,,,,,6972982
PHL,Philippines,0,2001,79665315,36685623,,,,,,,42979692
POL,Poland,1,2001,38524005,23792671,,,,,,,14731334
PRT,Portugal,1,2001,10399312,5724161,,,,,,,4675151
PRI,Puerto Rico,0,2001,3799907,3584560,,,,,,,215347
QAT,Qatar,0,2001,616886,595332,,,,,,,21554
ROU,Romania,1,2001,21984135,11618960,,,,,,,10365175
RUS,Russia,0,2001,145814864,106948739,,,,,,,38866125
RWA,Rwanda,0,2001,8329406,1318469,,,,,,,7010937
SAU,Saudi Arabia,0,2001,21303592,17059249,,,,,,,4244343
SEN,Senegal,0,2001,10134497,4100773,,,,,,,6033724
SRB,Serbia,0,2001,9413418,4988318,,,,,,,4425100
SLE,Sierra Leone,0,2001,4739147,1699777,,,,,,,3039370
SGP,Singapore,0,2001,4018779,4018779,,,,,,,0
SVK,Slovakia,1,2001,5400006,3032830,,,,,,,2367176
SVN,Slovenia,1,2001,1988349,1009689,,,,,,,978660
ZAF,South Africa,0,2001,46385006,26610139,,,,,,,19774867
ESP,Spain,1,2001,41392103,31599913,,,,,,,9792190
LKA,Sri Lanka,0,2001,18913054,3473354,,,,,,,15439700
SDN,Sudan,0,2001,27945005,9095524,,,,,,,18849481
SWE,Sweden,1,2001,8897793,7480476,,,,,,,1417317
CHE,Switzerland,0,2001,7202685,5284957,,,,,,,1917728
TWN,Taiwan,0,2001,21985282,15450818,,,,,,,6534464
TJK,Tajikistan,0,2001,6327125,1676865,,,,,,,4650260
TZA,Tanzania,0,2001,35117019,7962437,,,,,,,27154582
THA,Thailand,0,2001,63543322,20682166,,,,,,,42861156
TGO,Togo,0,2001,5111770,1705079,,,,,,,3406691
TUN,Tunisia,0,2001,9785701,6245011,,,,,,,3540690
TUR,Turkey,0,2001,64191474,41942894,,,,,,,22248580
TKM,Turkmenistan,0,2001,4564080,2105750,,,,,,,2458330
UGA,Uganda,0,2001,24854892,3778166,,,,,,,21076726
UKR,Ukraine,0,2001,48402885,32518696,,,,,,,15884189
ARE,United Arab Emirates,0,2001,3326032,2682600,,,,,,,643432
GBR,United Kingdom,0,2001,59149343,46580884,,,,,,,12568459
USA,United States,0,2001,284852391,225698564,,,,,,,59153827
URY,Uruguay,0,2001,3327103,3071013,,,,,,,256090
UZB,Uzbekistan,0,2001,25188527,11739426,,,,,,,13449101
VNM,Viet Nam,0,2001,81139919,20234230,,,,,,,60905689
ZMB,Zambia,0,2001,10824125,3788690,,,,,,,7035435
AFG,Afghanistan,0,2002,21979923,4893013,,,,,,,17086910
DZA,Algeria,0,2002,31995046,19677199,,,,,,,12317847
AGO,Angola,0,2002,17572649,9218798,,,,,,,8353851
ARG,Argentina,0,2002,37889370,33914629,,,,,,,3974741
AUS,Australia,0,2002,19475191,16402364,,,,,,,3072827
AUT,Austria,1,2002,8134412,4852579,,,,,,,3281833
AZE,Azerbaijan,0,2002,8277015,4286446,,,,,,,3990569
BGD,Bangladesh,0,2002,136600667,33817103,,,,,,,102783564
BLR,Belarus,0,2002,9807132,6957077,,,,,,,2850055
BEL,Belgium,1,2002,10364885,10078969,,,,,,,285916
BEN,Benin,0,2002,7295394,2847815,,,,,,,4447579
BOL,Bolivia,0,2002,8653345,5432803,,,,,,,3220542
BRA,Brazil,0,2002,180151021,147507760,,,,,,,32643261
BGR,Bulgaria,1,2002,7866086,5468787,,,,,,,2397299
BFA,Burkina Faso,0,2002,12293100,2367346,,,,,,,9925754
BDI,Burundi,0,2002,6741569,585300,,,,,,,6156269
KHM,Cambodia,0,2002,12634729,2377808,,,,,,,10256921
CMR,Cameroon,0,2002,16084886,7517761,,,,,,,8567125
CAN,Canada,0,2002,31320889,25021734,,,,,,,6299155
TCD,Chad,0,2002,9001689,1953584,,,,,,,7048105
CHL,Chile,0,2002,15623635,13531017,,,,,,,2092618
CHN,China,0,2002,1298646577,499010479,,,,,,,799636098
COL,Colombia,0,2002,41572491,31095113,,,,,,,10477378
COD,"Congo, Dem. Rep.",0,2002,49835756,17968327,,,,,,,31867429
CIV,Cote d'Ivoire,0,2002,17366517,7638400,,,,,,,9728117
HRV,Croatia,1,2002,4395819,2365411,,,,,,,2030408
CYP,Cyprus,1,2002,976966,671119,,,,,,,305847
CZE,Czechia,1,2002,10252439,7567176,,,,,,,2685263
DNK,Denmark,1,2002,5372801,4580302,,,,,,,792499
DOM,Dominican Republic,0,2002,8832285,5597091,,,,,,,3235194
ECU,Ecuador,0,2002,13072060,7989423,,,,,,,5082637
EGY,Egypt,0,2002,72590118,31132914,,,,,,,41457204
SLV,El Salvador,0,2002,5940303,3564991,,,,,,,2375312
EST,Estonia,1,2002,1382732,955687,,,,,,,427045
ETH,Ethiopia,0,2002,70497192,10657558,,,,,,,59839634
FIN,Finland,1,2002,5213373,4301206,,,,,,,912167
FRA,France,1,2002,60225076,46000154,,,,,,,14224922
DEU,Germany,1,2002,81611868,61514310,,,,,,,20097558
GHA,Ghana,0,2002,19924522,9020862,,,,,,,10903660
GRC,Greece,1,2002,11216799,8222246,,,,,,,2994553
GTM,Guatemala,0,2002,12208848,5616683,,,,,,,6592165
GIN,Guinea,0,2002,9137345,2870967,,,,,,,6266378
HTI,Haiti,0,2002,8834733,3439782,,,,,,,5394951
HND,Honduras,0,2002,6863157,3198899,,,,,,,3664258
HKG,Hong Kong,0,2002,6759491,6759491,,,,,,,0
HUN,Hungary,1,2002,10167872,6617312,,,,,,,3550560
IND,India,0,2002,1089807112,307805144,,,,,,,782001968
IDN,Indonesia,0,2002,217508059,94763872,,,,,,,122744187
IRN,Iran,0,2002,67983330,44507585,,,,,,,23475745
IRQ,Iraq,0,2002,24939299,17109394,,,,,,,7829905
IRL,Ireland,1,2002,3976288,2371800,,,,,,,1604488
ISR,Israel,0,2002,6239285,5698352,,,,,,,540933
ITA,Italy,1,2002,57801763,38948261,,,,,,,18853502
JPN,Japan,0,2002,127902617,104428752,,,,,,,23473865
JOR,Jordan,0,2002,5287488,4139874,,,,,,,1147614
KAZ,Kazakhstan,0,2002,15105645,8496067,,,,,,,6609578
KEN,Kenya,0,2002,33214009,6839247,,,,,,,26374762
KOR,"Korea, Rep.",0,2002,48004786,38547232,,,,,,,9457554
KWT,Kuwait,0,2002,2143833,2143833,,,,,,,0
KGZ,Kyrgyzstan,0,2002,4990687,1761456,,,,,,,3229231
LAO,Laos,0,2002,5497273,1321748,,,,,,,4175525
LVA,Latvia,1,2002,2332492,1582606,,,,,,,749886
LTU,Lithuania,1,2002,3444754,2302055,,,,,,,1142699
LUX,Luxembourg,1,2002,443726,378492,,,,,,,65234
MDG,Madagascar,0,2002,16765117,4637690,,,,,,,12127427
MWI,Malawi,0,2002,12013711,1776361,,,,,,,10237350
MYS,Malaysia,0,2002,24198811,15452419,,,,,,,8746392
MLI,Mali,0,2002,11638929,3469119,,,,,,,8169810
MLT,Malta,1,2002,401303,372829,,,,,,,28474
MEX,Mexico,0,2002,104355608,78647444,,,,,,,25708164
MAR,Morocco,0,2002,29512368,15933618,,,,,,,13578750
MOZ,Mozambique,0,2002,19139658,5637914,,,,,,,13501744
MMR,Myanmar,0,2002,47140220,12912214,,,,,,,34228006
NPL,Nepal,0,2002,24566342,3498199,,,,,,,21068143
NLD,Netherlands,1,2002,16110355,12745431,,,,,,,3364924
NZL,New Zealand,0,2002,3963206,3414722,,,,,,,548484
NIC,Nicaragua,0,2002,5171734,2869477,,,,,,,2302257
NER,Niger,0,2002,12206002,1984107,,,,,,,10221895
NGA,Nigeria,0,2002,128666710,46974239,,,,,,,81692471
NOR,Norway,0,2002,4546019,3488299,,,,,,,1057720
OMN,Oman,0,2002,2334285,1669685,,,,,,,664600
PAK,Pakistan,0,2002,144654143,48285484,,,,,,,96368659
PAN,Panama,0,2002,3149265,1977564,,,,,,,1171701
PNG,Papua New Guinea,0,2002,5862316,771708,,,,,,,5090608
PRY,Paraguay,0,2002,5508611,3117847,,,,,,,2390764
PER,Peru,0,2002,26601467,19645279,,,,,,,6956188
PHL,Philippines,0,2002,81352060,37393239,,,,,,,43958821
POL,Poland,1,2002,38484472,23778471,,,,,,,14706001
PRT,Portugal,1,2002,10443668,5813594,,,,,,,4630074
PRI,Puerto Rico,0,2002,3796028,3578837,,,,,,,217191
QAT,Qatar,0,2002,645659,624298,,,,,,,21361
ROU,Romania,1,2002,21854676,11534955,,,,,,,10319721
RUS,Russia,0,2002,145194882,106487665,,,,,,,38707217
RWA,Rwanda,0,2002,8536205,1432147,,,,,,,7104058
SAU,Saudi Arabia,0,2002,21906308,17591725,,,,,,,4314583
SEN,Senegal,0,2002,10396861,4221857,,,,,,,6175004
SRB,Serbia,0,2002,9352705,4977003,,,,,,,4375702
SLE,Sierra Leone,0,2002,4957216,1790000,,,,,,,3167216
SGP,Singapore,0,2002,4131208,4131208,,,,,,,0
SVK,Slovakia,1,2002,5400154,3024809,,,,,,,2375345
SVN,Slovenia,1,2002,1988264,1011168,,,,,,,977096
ZAF,South Africa,0,2002,47026173,27227072,,,,,,,19799101
ESP,Spain,1,2002,41985520,32132923,,,,,,,9852597
LKA,Sri Lanka,0,2002,19059300,3497272,,,,,,,15562028
SDN,Sudan,0,2002,28679565,9349770,,,,,,,19329795
SWE,Sweden,1,2002,8920694,7505286,,,,,,,1415408
CHE,Switzerland,0,2002,7243914,5317083,,,,,,,1926831
TWN,Taiwan,0,2002,22143337,15675104,,,,,,,6468233
TJK,Tajikistan,0,2002,6447688,1708937,,,,,,,4738751
TZA,Tanzania,0,2002,36105808,8320186,,,,,,,27785622
THA,Thailand,0,2002,64073164,21614402,,,,,,,42458762
TGO,Togo,0,2002,5251472,1775456,,,,,,,3476016
TUN,Tunisia,0,2002,9864326,6333124,,,,,,,3531202
TUR,Turkey,0,2002,65143054,42977378,,,,,,,22165676
TKM,Turkmenistan,0,2002,4610002,2137289,,,,,,,2472713
UGA,Uganda,0,2002,25718048,4018758,,,,,,,21699290
UKR,Ukraine,0,2002,47979592,32281904,,,,,,,15697688
ARE,United Arab Emirates,0,2002,3507232,2843198,,,,,,,664034
GBR,United Kingdom,0,2002,59348953,46913460,,,,,,,12435493
USA,United States,0,2002,287506847,228306012,,,,,,,59200835
URY,Uruguay,0,2002,3327773,3080503,,,,,,,247270
UZB,Uzbekistan,0,2002,25511876,12013092,,,,,,,13498784
VNM,Viet Nam,0,2002,81956496,20907601,,,,,,,61048895
ZMB,Zambia,0,2002,11120409,3944990,,,,,,,7175419
AFG,Afghanistan,0,2003,23064851,5155788,,,,,,,17909063
DZA,Algeria,0,2003,32403514,20182071,,,,,,,12221443
AGO,Angola,0,2003,18203369,9765241,,,,,,,8438128
ARG,Argentina,0,2003,38309379,34358182,,,,,,,3951197
AUS,Australia,0,2003,19696972,16612936,,,,,,,3084036
AUT,Austria,1,2003,8175852,4854414,,,,,,,3321438
AZE,Azerbaijan,0,2003,8361359,4346898,,,,,,,4014461
BGD,Bangladesh,0,2003,139019001,35350710,,,,,,,103668291
BLR,Belarus,0,2003,9740054,6955884,,,,,,,2784170
BEL,Belgium,1,2003,10419032,10137331,,,,,,,281701
BEN,Benin,0,2003,7520555,2973325,,,,,,,4547230
BOL,Bolivia,0,2003,8810420,5572387,,,,,,,3238033
BRA,Brazil,0,2003,182482149,150005145,,,,,,,32477004
