Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
UKR,Ukraine,1990,1730822,,,1002456,,
ARE,United Arab Emirates,1990,1.88557E+11,,,80565796993,,
GBR,United Kingdom,1990,6.15673E+11,,,4.10766E+11,,
USA,United States,1990,5.96314E+12,,,3.80899E+12,,
URY,Uruguay,1990,10805354136,,,7720961867,,
UZB,Uzbekistan,1990,38937783,,,27801716,,
VNM,Viet Nam,1990,4.1955E+13,,,3.7572E+13,,
ZMB,Zambia,1990,114941424,,,69852313,,
AFG,Afghanistan,1991,169007742,,,147064003,,
DZA,Algeria,1991,8.60189E+11,,,4.19304E+11,,
AGO,Angola,1991,891.6531054,,,334.3699145,,
ARG,Argentina,1991,1.96041E+11,,,1.44646E+11,,
AUS,Australia,1991,4.23104E+11,,,2.49342E+11,,
AUT,Austria,1991,1.47464E+11,,,81703633250,,
AZE,Azerbaijan,1991,534400,,,271300,,
BGD,Bangladesh,1991,1.10033E+12,,,9.18275E+11,,
BLR,Belarus,1991,900,,,423,,
BEL,Belgium,1991,1.78198E+11,,,97685203081,,
BEN,Benin,1991,5.69818E+11,,,4.48334E+11,,
BOL,Bolivia,1991,19132130000,,,14891260000,,
BRA,Brazil,1991,66615718,,,42688072,,
BGR,Bulgaria,1991,149458737,,,69346831,,
BFA,Burkina Faso,1991,1.00493E+12,,,7.03132E+11,,
BDI,Burundi,1991,2.11898E+11,,,1.77692E+11,,
KHM,Cambodia,1991,1.61497E+12,,,1.19917E+12,,
CMR,Cameroon,1991,3.47316E+12,,,2.17442E+12,,
CAN,Canada,1991,7.01761E+11,,,4.02144E+11,,
TCD,Chad,1991,5.13442E+11,,,4.66367E+11,,
CHL,Chile,1991,1.39344E+13,,,8.6285E+12,,
CHN,China,1991,2.20056E+12,,,1.05445E+12,,
COL,Colombia,1991,3.65519E+13,,,2.72089E+13,,
COD,"Congo, Dem. Rep.",1991,737.0122163,,,589.609773,,
HRV,Croatia,1991,525865074.5,,,355931937.7,,
CYP,Cyprus,1991,5126404557,,,3212069091,,
CZE,Czechia,1991,8.74745E+11,,,4.1721E+11,,
CIV,Cote d'Ivoire,1991,3.253E+12,,,2.296E+12,,
DNK,Denmark,1991,8.90551E+11,,,4.44579E+11,,
DOM,Dominican Republic,1991,1.25238E+11,,,1.00475E+11,,
ECU,Ecuador,1991,16980041000,,,10945917000,,
EGY,Egypt,1991,1.2301E+11,,,93865910188,,
SLV,El Salvador,1991,5252342352,,,4604729446,,
EST,Estonia,1991,128041874,,,63793721,,
ETH,Ethiopia,1991,26467445549,,,20778746780,,
FIN,Finland,1991,86899000000,,,46211000000,,
FRA,France,1991,1.09171E+12,,,6.01057E+11,,
DEU,Germany,1991,1.5858E+12,,,8.88655E+11,,
GHA,Ghana,1991,546169871,,,419587968,,
GRC,Greece,1991,56241115000,,,37620786849,,
GTM,Guatemala,1991,42168896076,,,34780572890,,
GIN,Guinea,1991,3.11076E+12,,,2.53879E+12,,
HTI,Haiti,1991,18076933000,,,15547138000,,
HND,Honduras,1991,19462379463,,,13175526312,,
HKG,Hong Kong,1991,6.91323E+11,,,4.08921E+11,,
HUN,Hungary,1991,2.59731E+12,,,1.42686E+12,,
IND,India,1991,6.6226E+12,,,4.43834E+12,,
IDN,Indonesia,1991,2.92419E+14,,,1.52779E+14,,
IRN,Iran,1991,5.37854E+13,,,3.35655E+13,,
IRQ,Iraq,1991,83630927098,,,35431817186,,
IRL,Ireland,1991,39324399000,,,22939531800,,
ISR,Israel,1991,1.53644E+11,,,85293770678,,
ITA,Italy,1991,7.94829E+11,,,4.62672E+11,,
JPN,Japan,1991,4.82845E+14,,,2.44693E+14,,
JOR,Jordan,1991,2884906710,,,2143809813,,
KAZ,Kazakhstan,1991,171726200,,,117432600,,
KEN,Kenya,1991,3.28379E+11,,,2.31543E+11,,
KOR,"Korea, Rep.",1991,2.45064E+14,,,1.2345E+14,,
KWT,Kuwait,1991,3131000000,,,2921000000,,
KGZ,Kyrgyzstan,1991,92500000,,,59300000,,
LAO,Laos,1991,7.52124E+11,,,6.64717E+11,,
LVA,Latvia,1991,221765786,,,106930694,,
LTU,Lithuania,1991,125937180,,,67715137,,
LUX,Luxembourg,1991,12123470438,,,5641746384,,
MDG,Madagascar,1991,1.14998E+12,,,8.59659E+11,,
MWI,Malawi,1991,10254634466,,,7957604894,,
MYS,Malaysia,1991,1.35124E+11,,,70501000000,,
MLI,Mali,1991,8.4854E+11,,,7.07077E+11,,
MLT,Malta,1991,2141791337,,,1296730775,,
MEX,Mexico,1991,1.08367E+12,,,7.80658E+11,,
MAR,Morocco,1991,2.84553E+11,,,1.77131E+11,,
MOZ,Mozambique,1991,5127710950,,,4760619519,,
MMR,Myanmar,1991,1.86802E+11,,,1.39783E+11,,
NPL,Nepal,1991,1.29222E+11,,,1.12044E+11,,
NLD,Netherlands,1991,2.77851E+11,,,1.3835E+11,,
NZL,New Zealand,1991,75986000000,,,45655000000,,
NIC,Nicaragua,1991,15605018602,,,12716398055,,
NER,Niger,1991,9.41165E+11,,,7.02414E+11,,
NGA,Nigeria,1991,5.9006E+11,,,2.2954E+11,,
NOR,Norway,1991,7.90087E+11,,,3.87866E+11,,
OMN,Oman,1991,4312556555,,,1765064876,,
PAK,Pakistan,1991,1.33221E+12,,,9.53161E+11,,
PAN,Panama,1991,6789366381,,,4380651718,,
PNG,Papua New Guinea,1991,5526492922,,,2911934110,,
PRY,Paraguay,1991,9.47265E+12,,,6.02172E+12,,
PER,Peru,1991,26538861451,,,20491561837,,
PHL,Philippines,1991,1.38274E+12,,,9.77415E+11,,
POL,Poland,1991,90485640500,,,52684144137,,
PRT,Portugal,1991,64310655400,,,41673936300,,
PRI,Puerto Rico,1991,32740806219,,,20864226900,,
QAT,Qatar,1991,25056000000,,,7860000000,,
ROU,Romania,1991,233930336,,,144444352,,
RUS,Russia,1991,1306084212,,,574948170,,
RWA,Rwanda,1991,2.2687E+11,,,1.85688E+11,,
SAU,Saudi Arabia,1991,4.95176E+11,,,2.17589E+11,,
SEN,Senegal,1991,2.18584E+12,,,1.6084E+12,,
SRB,Serbia,1991,0.3053928,,,0.2302079,,
SLE,Sierra Leone,1991,3.11802E+11,,,2.55491E+11,,
SGP,Singapore,1991,78557100000,,,34098600000,,
SVK,Slovakia,1991,11544783800,,,6055985400,,
SVN,Slovenia,1991,1525324200,,,821301900,,
ZAF,South Africa,1991,3.45866E+11,,,2.07846E+11,,
ESP,Spain,1991,3.6044E+11,,,2.20753E+11,,
LKA,Sri Lanka,1991,4.37486E+11,,,3.4587E+11,,
SDN,Sudan,1991,268547250.8,,,257324606.5,,
SWE,Sweden,1991,1.64482E+12,,,8.06344E+11,,
CHE,Switzerland,1991,3.74437E+11,,,2.12262E+11,,
TWN,Taiwan,1991,5.01802E+12,,,2.62169E+12,,
TJK,Tajikistan,1991,132532,,,94047,,
TZA,Tanzania,1991,1.64938E+12,,,1.27725E+12,,
THA,Thailand,1991,2.58349E+12,,,1.34163E+12,,
TGO,Togo,1991,5.73373E+11,,,4.38868E+11,,
TUN,Tunisia,1991,13206509587,,,8406787140,,
TUR,Turkey,1991,867419484,,,572503874,,
TKM,Turkmenistan,1991,5880,,,2887,,
UGA,Uganda,1991,2.56926E+12,,,1.86651E+12,,
UKR,Ukraine,1991,3101352,,,1701046,,
ARE,United Arab Emirates,1991,1.91721E+11,,,86667889567,,
GBR,United Kingdom,1991,6.47966E+11,,,4.36926E+11,,
USA,United States,1991,6.15813E+12,,,3.94345E+12,,
URY,Uruguay,1991,22387462376,,,16181593345,,
UZB,Uzbekistan,1991,73899231,,,48353542,,
VNM,Viet Nam,1991,7.6707E+13,,,6.3904E+13,,
ZMB,Zambia,1991,218275800,,,144944269,,
AFG,Afghanistan,1992,175813389,,,159233566,,
DZA,Algeria,1992,1.07227E+12,,,5.48679E+11,,
AGO,Angola,1992,4672.840985,,,2695.869799,,
ARG,Argentina,1992,2.45609E+11,,,1.84516E+11,,
AUS,Australia,1992,4.43989E+11,,,2.58795E+11,,
AUT,Austria,1992,1.55789E+11,,,87402116076,,
AZE,Azerbaijan,1992,4820100,,,3077080,,
BGD,Bangladesh,1992,1.19542E+12,,,9.76475E+11,,
BLR,Belarus,1992,9558,,,4958,,
BEL,Belgium,1992,1.87121E+11,,,1.01367E+11,,
BEN,Benin,1992,6.0442E+11,,,4.88906E+11,,
BOL,Bolivia,1992,22014000000,,,17489000000,,
BRA,Brazil,1992,708256373,,,453497367,,
BGR,Bulgaria,1992,221176597,,,124437334,,
BFA,Burkina Faso,1992,1.00959E+12,,,7.03132E+11,,
BDI,Burundi,1992,2.26384E+11,,,1.87784E+11,,
KHM,Cambodia,1992,3.03176E+12,,,2.49794E+12,,
CMR,Cameroon,1992,3.32154E+12,,,2.39704E+12,,
CAN,Canada,1992,7.18423E+11,,,4.1474E+11,,
TCD,Chad,1992,5.01881E+11,,,4.80976E+11,,
CHL,Chile,1992,1.74869E+13,,,1.11434E+13,,
CHN,China,1992,2.71945E+12,,,1.23122E+12,,
COL,Colombia,1992,4.69237E+13,,,3.61943E+13,,
COD,"Congo, Dem. Rep.",1992,27988.07458,,,20081.83883,,
HRV,Croatia,1992,3225989144,,,1897289963,,
CYP,Cyprus,1992,5946629287,,,3550744023,,
CZE,Czechia,1992,9.77861E+11,,,5.0517E+11,,
CIV,Cote d'Ivoire,1992,3.185E+12,,,2.225E+12,,
DNK,Denmark,1992,9.23014E+11,,,4.6142E+11,,
DOM,Dominican Republic,1992,1.46179E+11,,,1.2017E+11,,
ECU,Ecuador,1992,18085191000,,,11561893000,,
EGY,Egypt,1992,1.521E+11,,,1.22879E+11,,
SLV,El Salvador,1992,5813399327,,,5101060348,,
EST,Estonia,1992,900822111,,,453335165,,
ETH,Ethiopia,1992,28669011048,,,24415363771,,
FIN,Finland,1992,84782000000,,,45794000000,,
FRA,France,1992,1.13098E+12,,,6.23299E+11,,
DEU,Germany,1992,1.70206E+12,,,9.53499E+11,,
GHA,Ghana,1992,638230506,,,494376988,,
GRC,Greece,1992,65016082100,,,44348515035,,
GTM,Guatemala,1992,48126723694,,,40218197311,,
GIN,Guinea,1992,4.01009E+12,,,3.5281E+12,,
HTI,Haiti,1992,20696175000,,,17920261000,,
HND,Honduras,1992,22428143551,,,14967570042,,
HKG,Hong Kong,1992,8.0713E+11,,,4.76197E+11,,
HUN,Hungary,1992,3.05926E+12,,,1.76728E+12,,
IND,India,1992,7.61196E+12,,,5.00443E+12,,
IDN,Indonesia,1992,3.30349E+14,,,1.70877E+14,,
IRN,Iran,1992,7.18612E+13,,,4.40214E+13,,
IRQ,Iraq,1992,2.07441E+11,,,1.3796E+11,,
IRL,Ireland,1992,41781982800,,,24276719700,,
ISR,Israel,1992,1.8553E+11,,,1.02146E+11,,
ITA,Italy,1992,8.36216E+11,,,4.94422E+11,,
JPN,Japan,1992,4.95056E+14,,,2.54754E+14,,
JOR,Jordan,1992,3653750364,,,2901273420,,
KAZ,Kazakhstan,1992,2435378400,,,1482011800,,
KEN,Kenya,1992,3.8018E+11,,,2.81857E+11,,
KOR,"Korea, Rep.",1992,2.80344E+14,,,1.42838E+14,,
KWT,Kuwait,1992,5826000000,,,2233000000,,
KGZ,Kyrgyzstan,1992,741300000,,,524300000,,
LAO,Laos,1992,8.79917E+11,,,7.6302E+11,,
LVA,Latvia,1992,1554410665,,,638358502,,
LTU,Lithuania,1992,1034282251,,,670423314,,
LUX,Luxembourg,1992,12804395358,,,5740560016,,
MDG,Madagascar,1992,1.30892E+12,,,9.55018E+11,,
MWI,Malawi,1992,11837135323,,,9384624005,,
MYS,Malaysia,1992,1.50682E+11,,,75749000000,,
MLI,Mali,1992,8.19292E+11,,,6.56123E+11,,
MLT,Malta,1992,2321960616,,,1393351514,,
MEX,Mexico,1992,1.28483E+12,,,9.42773E+11,,
MAR,Morocco,1992,2.85198E+11,,,1.75663E+11,,
MOZ,Mozambique,1992,6440272450,,,6149587154,,
MMR,Myanmar,1992,2.49395E+11,,,1.93158E+11,,
NPL,Nepal,1992,1.6048E+11,,,1.3909E+11,,
NLD,Netherlands,1992,2.89644E+11,,,1.43654E+11,,
NZL,New Zealand,1992,78309000000,,,46449000000,,
NIC,Nicaragua,1992,19372765332,,,16857438277,,
NER,Niger,1992,9.17439E+11,,,7.13947E+11,,
NGA,Nigeria,1992,9.06029E+11,,,4.02738E+11,,
NOR,Norway,1992,8.13093E+11,,,4.05989E+11,,
OMN,Oman,1992,4735030450,,,1821654496,,
PAK,Pakistan,1992,1.57917E+12,,,1.15882E+12,,
PAN,Panama,1992,7718004533,,,4755896690,,
PNG,Papua New Guinea,1992,6345771930,,,3221290977,,
PRY,Paraguay,1992,1.10628E+13,,,7.44411E+12,,
PER,Peru,1992,44705792724,,,34736656794,,
PHL,Philippines,1992,1.49746E+12,,,1.08709E+12,,
POL,Poland,1992,1.28591E+11,,,77899965223,,
PRT,Portugal,1992,72452519400,,,47657253800,,
PRI,Puerto Rico,1992,35116737987,,,21946241893,,
QAT,Qatar,1992,27832000000,,,8519000000,,
ROU,Romania,1992,639955361,,,407998248,,
RUS,Russia,1992,17749577035,,,6106587750,,
RWA,Rwanda,1992,2.56461E+11,,,2.05874E+11,,
SAU,Saudi Arabia,1992,5.13394E+11,,,2.26782E+11,,
SEN,Senegal,1992,2.24769E+12,,,1.65366E+12,,
SRB,Serbia,1992,19.8080682,,,14.9294643,,
SLE,Sierra Leone,1992,4.59662E+11,,,3.83358E+11,,
SGP,Singapore,1992,84962800000,,,36924900000,,
SVK,Slovakia,1992,11998428100,,,6134872000,,
SVN,Slovenia,1992,4443878400,,,2406639400,,
ZAF,South Africa,1992,3.87795E+11,,,2.37843E+11,,
ESP,Spain,1992,3.88203E+11,,,2.40419E+11,,
LKA,Sri Lanka,1992,4.99059E+11,,,3.92349E+11,,
SDN,Sudan,1992,548392013.8,,,547181834.9,,
SWE,Sweden,1992,1.64227E+12,,,8.12389E+11,,
CHE,Switzerland,1992,3.82225E+11,,,2.2137E+11,,
TWN,Taiwan,1992,5.60936E+12,,,2.96975E+12,,
TJK,Tajikistan,1992,637932,,,379759,,
TZA,Tanzania,1992,1.99931E+12,,,1.55868E+12,,
THA,Thailand,1992,2.93568E+12,,,1.51316E+12,,
TGO,Togo,1992,5.64154E+11,,,4.35698E+11,,
TUN,Tunisia,1992,15047810235,,,9478528152,,
TUR,Turkey,1992,1505131278,,,978372615,,
TKM,Turkmenistan,1992,160000,,,83707,,
UGA,Uganda,1992,4.2623E+12,,,3.1235E+12,,
UKR,Ukraine,1992,52120239,,,24264472,,
ARE,United Arab Emirates,1992,2.01714E+11,,,98279703898,,
GBR,United Kingdom,1992,6.7217E+11,,,4.60812E+11,,
USA,United States,1992,6.52033E+12,,,4.19756E+12,,
URY,Uruguay,1992,43020417522,,,32134116865,,
UZB,Uzbekistan,1992,532954788,,,280778624,,
VNM,Viet Nam,1992,1.10532E+14,,,8.7661E+13,,
ZMB,Zambia,1992,569564000,,,554082911,,
AFG,Afghanistan,1993,134817588,,,126899409,,
DZA,Algeria,1993,1.18704E+12,,,6.49569E+11,,
AGO,Angola,1993,35827.48075,,,11986.88947,,
ARG,Argentina,1993,2.56303E+11,,,1.81658E+11,,
AUS,Australia,1993,4.66652E+11,,,2.69822E+11,,
AUT,Austria,1993,1.60928E+11,,,90168217702,,
AZE,Azerbaijan,1993,31416420,,,20627320,,
BGD,Bangladesh,1993,1.2537E+12,,,1.03439E+12,,
BLR,Belarus,1993,101865,,,58156,,
BEL,Belgium,1993,1.92721E+11,,,1.03446E+11,,
BEN,Benin,1993,6.54908E+11,,,5.18296E+11,,
BOL,Bolivia,1993,24459000000,,,19413000000,,
BRA,Brazil,1993,15576115590,,,9749042388,,
BGR,Bulgaria,1993,329216483,,,207457651,,
BFA,Burkina Faso,1993,1.02947E+12,,,7.30062E+11,,
BDI,Burundi,1993,2.36676E+11,,,2.17092E+11,,
KHM,Cambodia,1993,6.54464E+12,,,6.72839E+12,,
CMR,Cameroon,1993,3.75756E+12,,,2.75274E+12,,
CAN,Canada,1993,7.47025E+11,,,4.3082E+11,,
TCD,Chad,1993,4.68375E+11,,,4.85334E+11,,
CHL,Chile,1993,2.06991E+13,,,1.33431E+13,,
CHN,China,1993,3.56732E+12,,,1.56962E+12,,
COL,Colombia,1993,6.17351E+13,,,4.75631E+13,,
COD,"Congo, Dem. Rep.",1993,426824.2409,,,344059.6592,,
HRV,Croatia,1993,46487807507,,,29971999364,,
CYP,Cyprus,1993,6276252309,,,3543823723,,
CZE,Czechia,1993,1.18403E+12,,,5.94784E+11,,
CIV,Cote d'Ivoire,1993,3.158E+12,,,2.191E+12,,
DNK,Denmark,1993,9.28466E+11,,,4.62317E+11,,
DOM,Dominican Republic,1993,1.64587E+11,,,1.31237E+11,,
ECU,Ecuador,1993,18929248000,,,13518920000,,
EGY,Egypt,1993,1.69704E+11,,,1.25747E+11,,
SLV,El Salvador,1993,6680269152,,,5782446462,,
EST,Estonia,1993,1525480545,,,845495900,,
ETH,Ethiopia,1993,36913833651,,,30228191532,,
FIN,Finland,1993,85708000000,,,46172000000,,
FRA,France,1993,1.14212E+12,,,6.32363E+11,,
DEU,Germany,1993,1.75089E+12,,,9.92046E+11,,
GHA,Ghana,1993,821439655,,,592385773,,
GRC,Greece,1993,73206734800,,,50132614283,,
GTM,Guatemala,1993,57271491199,,,47460593961,,
GIN,Guinea,1993,4.22577E+12,,,3.72183E+12,,
HTI,Haiti,1993,23162031000,,,24897276000,,
HND,Honduras,1993,27067667502,,,17594067756,,
HKG,Hong Kong,1993,9.3101E+11,,,5.44898E+11,,
HUN,Hungary,1993,3.68885E+12,,,2.20649E+12,,
IND,India,1993,8.75992E+12,,,5.73351E+12,,
IDN,Indonesia,1993,3.85777E+14,,,2.01759E+14,,
IRN,Iran,1993,1.06133E+14,,,5.56436E+13,,
IRQ,Iraq,1993,5.22089E+11,,,3.06775E+11,,
IRL,Ireland,1993,45127768900,,,25512409700,,
ISR,Israel,1993,2.14591E+11,,,1.2116E+11,,
ITA,Italy,1993,8.61204E+11,,,5.04868E+11,,
JPN,Japan,1993,4.95291E+14,,,2.60328E+14,,
JOR,Jordan,1993,3924548234,,,2923266871,,
KAZ,Kazakhstan,1993,29423100000,,,20853300000,,
KEN,Kenya,1993,4.75203E+11,,,3.27355E+11,,
KOR,"Korea, Rep.",1993,3.18104E+14,,,1.62721E+14,,
KWT,Kuwait,1993,7231000000,,,3143000000,,
KGZ,Kyrgyzstan,1993,5354700000,,,4053100000,,
LAO,Laos,1993,9.93446E+11,,,8.56925E+11,,
LVA,Latvia,1993,2269879002,,,1241659209,,
LTU,Lithuania,1993,3519560036,,,2460694687,,
LUX,Luxembourg,1993,14139165647,,,6086610068,,
MDG,Madagascar,1993,1.49781E+12,,,1.1069E+12,,
MWI,Malawi,1993,15904151684,,,13208041898,,
MYS,Malaysia,1993,1.72194E+11,,,83144000000,,
MLI,Mali,1993,8.65056E+11,,,7.5009E+11,,
MLT,Malta,1993,2495252273,,,1471102286,,
MEX,Mexico,1993,1.56009E+12,,,1.10081E+12,,
MAR,Morocco,1993,2.92611E+11,,,1.76507E+11,,
MOZ,Mozambique,1993,10363248218,,,9347689399,,
MMR,Myanmar,1993,3.60321E+11,,,2.82788E+11,,
NPL,Nepal,1993,1.84084E+11,,,1.52877E+11,,
NLD,Netherlands,1993,2.97972E+11,,,1.4798E+11,,
NZL,New Zealand,1993,84460000000,,,48424000000,,
NIC,Nicaragua,1993,23232622414,,,19147668989,,
NER,Niger,1993,9.01034E+11,,,7.05671E+11,,
NGA,Nigeria,1993,1.25717E+12,,,5.90236E+11,,
NOR,Norway,1993,8.554E+11,,,4.25427E+11,,
OMN,Oman,1993,4750853442,,,1923081127,,
PAK,Pakistan,1993,1.74641E+12,,,1.32151E+12,,
PAN,Panama,1993,8428399355,,,5159967588,,
PNG,Papua New Guinea,1993,7313641147,,,3073878259,,
PRY,Paraguay,1993,1.37177E+13,,,9.25362E+12,,
PER,Peru,1993,68881111731,,,52697138144,,
PHL,Philippines,1993,1.63363E+12,,,1.19729E+12,,
POL,Poland,1993,1.74275E+11,,,1.07903E+11,,
PRT,Portugal,1993,76207322000,,,51491742200,,
PRI,Puerto Rico,1993,37441966985,,,23269951093,,
QAT,Qatar,1993,26050000000,,,8557000000,,
ROU,Romania,1993,2126655913,,,1377010181,,
RUS,Russia,1993,1.60176E+11,,,70412963553,,
RWA,Rwanda,1993,2.6746E+11,,,2.22147E+11,,
SAU,Saudi Arabia,1993,4.97965E+11,,,2.37749E+11,,
SEN,Senegal,1993,2.16654E+12,,,1.6145E+12,,
SRB,Serbia,1993,30592898751,,,23053759584,,
SLE,Sierra Leone,1993,5.90538E+11,,,5.05501E+11,,
SGP,Singapore,1993,97989500000,,,42832900000,,
SVK,Slovakia,1993,14105353700,,,7987982700,,
